Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-15 12:15:00-05:00,272.4800109863281,273.1300048828125,272.2699890136719,272.69000244140625,272.69000244140625,144570
2021-12-15 12:20:00-05:00,272.71551513671875,274.0799865722656,272.44000244140625,274.0799865722656,274.0799865722656,225268
2021-12-15 12:25:00-05:00,274.114990234375,274.1600036621094,272.80499267578125,273.30999755859375,273.30999755859375,122060
2021-12-15 12:30:00-05:00,273.30999755859375,273.3599853515625,272.7300109863281,273.3457946777344,273.3457946777344,67958
2021-12-15 12:35:00-05:00,273.3500061035156,273.64990234375,272.79998779296875,272.9200134277344,272.9200134277344,48814
2021-12-15 12:40:00-05:00,272.9200134277344,273.1199035644531,272.79998779296875,273.09991455078125,273.09991455078125,51126
2021-12-15 12:45:00-05:00,273.04998779296875,273.45989990234375,272.3900146484375,272.7850036621094,272.7850036621094,70362
2021-12-15 12:50:00-05:00,272.82000732421875,273.0,272.3399963378906,272.9800109863281,272.9800109863281,45432
2021-12-15 12:55:00-05:00,272.95489501953125,273.5,272.8800048828125,273.0238037109375,273.0238037109375,42525
2021-12-15 13:00:00-05:00,273.0400085449219,273.1715087890625,272.739990234375,272.9800109863281,272.9800109863281,37936
2021-12-15 13:05:00-05:00,272.9100036621094,273.3550109863281,272.54998779296875,273.29998779296875,273.29998779296875,43032
2021-12-15 13:10:00-05:00,273.31500244140625,273.6499938964844,273.19000244140625,273.20001220703125,273.20001220703125,48517
2021-12-15 13:15:00-05:00,273.125,274.0799865722656,273.125,273.8299865722656,273.8299865722656,58593
2021-12-15 13:20:00-05:00,273.8309020996094,274.25,273.6700134277344,274.0632019042969,274.0632019042969,62891
2021-12-15 13:25:00-05:00,274.0050048828125,274.0799865722656,272.9200134277344,272.989990234375,272.989990234375,55742
2021-12-15 13:30:00-05:00,273.07000732421875,273.7699890136719,273.0152893066406,273.69500732421875,273.69500732421875,53576
2021-12-15 13:35:00-05:00,273.69000244140625,273.739990234375,273.05999755859375,273.19000244140625,273.19000244140625,43695
2021-12-15 13:40:00-05:00,273.2200012207031,273.2200012207031,272.6600036621094,272.7799987792969,272.7799987792969,67616
2021-12-15 13:45:00-05:00,272.7699890136719,272.8999938964844,272.2799987792969,272.45001220703125,272.45001220703125,70740
2021-12-15 13:50:00-05:00,272.375,272.375,271.5,271.5899963378906,271.5899963378906,56090
2021-12-15 13:55:00-05:00,271.5400085449219,272.0299987792969,271.1499938964844,272.0299987792969,272.0299987792969,47282
2021-12-15 14:00:00-05:00,271.9599914550781,271.9599914550781,270.5,270.8299865722656,270.8299865722656,69279
2021-12-15 14:05:00-05:00,271.0249938964844,272.19000244140625,270.8900146484375,271.7550048828125,271.7550048828125,72018
2021-12-15 14:10:00-05:00,271.81500244140625,271.8349914550781,271.1000061035156,271.30499267578125,271.30499267578125,45287
2021-12-15 14:15:00-05:00,271.32000732421875,271.6700134277344,270.9100036621094,271.20001220703125,271.20001220703125,46462
2021-12-15 14:20:00-05:00,271.2749938964844,271.2749938964844,270.8399963378906,271.07000732421875,271.07000732421875,44425
2021-12-15 14:25:00-05:00,271.1099853515625,271.5098876953125,270.94000244140625,271.45001220703125,271.45001220703125,41049
2021-12-15 14:30:00-05:00,271.3800048828125,271.7499084472656,271.25,271.7300109863281,271.7300109863281,61837
2021-12-15 14:35:00-05:00,271.67999267578125,271.8869934082031,271.17999267578125,271.7799987792969,271.7799987792969,87212
2021-12-15 14:40:00-05:00,271.7799987792969,272.010009765625,271.5199890136719,271.69000244140625,271.69000244140625,68745
2021-12-15 14:45:00-05:00,271.6400146484375,271.9599914550781,271.2799987792969,271.4100036621094,271.4100036621094,46663
2021-12-15 14:50:00-05:00,271.3699951171875,272.1000061035156,271.3500061035156,271.9200134277344,271.9200134277344,60333
2021-12-15 14:55:00-05:00,271.8800048828125,271.989990234375,271.1099853515625,271.4700012207031,271.4700012207031,44363
2021-12-15 15:00:00-05:00,271.4599914550781,271.6300048828125,270.5,270.57000732421875,270.57000732421875,51521
2021-12-15 15:05:00-05:00,270.5799865722656,272.2200012207031,270.5400085449219,271.9800109863281,271.9800109863281,62416
2021-12-15 15:10:00-05:00,271.989990234375,272.40509033203125,271.6871032714844,272.25,272.25,52723
2021-12-15 15:15:00-05:00,272.2550048828125,273.3799133300781,272.2550048828125,272.6470947265625,272.6470947265625,86340
2021-12-15 15:20:00-05:00,272.6499938964844,273.0299987792969,272.54998779296875,272.79998779296875,272.79998779296875,48646
2021-12-15 15:25:00-05:00,272.7300109863281,273.1199951171875,272.2099914550781,272.45001220703125,272.45001220703125,67277
2021-12-15 15:30:00-05:00,272.45001220703125,272.6549987792969,272.239990234375,272.2699890136719,272.2699890136719,74350
2021-12-15 15:35:00-05:00,272.3399963378906,273.5,272.32000732421875,273.4100036621094,273.4100036621094,92992
2021-12-15 15:40:00-05:00,273.3699951171875,274.8800048828125,273.3699951171875,274.19000244140625,274.19000244140625,195762
2021-12-15 15:45:00-05:00,274.19000244140625,274.760009765625,273.7900085449219,274.42999267578125,274.42999267578125,147939
2021-12-15 15:50:00-05:00,274.3999938964844,275.0419921875,274.3800048828125,274.80999755859375,274.80999755859375,206083
2021-12-15 15:55:00-05:00,274.7900085449219,275.5400085449219,274.6199951171875,275.0799865722656,275.0799865722656,406706
2021-12-16 09:30:00-05:00,275.55999755859375,276.4200134277344,273.2900085449219,273.8900146484375,273.8900146484375,190693
2021-12-16 09:35:00-05:00,274.07501220703125,274.07501220703125,272.04998779296875,273.5400085449219,273.5400085449219,78191
2021-12-16 09:40:00-05:00,273.5,275.58990478515625,273.2401123046875,275.3949890136719,275.3949890136719,118084
2021-12-16 09:45:00-05:00,275.3949890136719,276.4198913574219,274.1167907714844,276.1099853515625,276.1099853515625,82501
2021-12-16 09:50:00-05:00,275.9945983886719,279.1769104003906,275.8399963378906,278.8699951171875,278.8699951171875,141323
2021-12-16 09:55:00-05:00,278.8287048339844,280.3800048828125,278.6499938964844,280.2724914550781,280.2724914550781,173761
2021-12-16 10:00:00-05:00,279.92999267578125,281.0199890136719,279.1199951171875,280.8900146484375,280.8900146484375,118501
2021-12-16 10:05:00-05:00,280.7900085449219,283.8800048828125,280.7101135253906,283.739990234375,283.739990234375,193088
2021-12-16 10:10:00-05:00,283.7893981933594,283.9049987792969,282.04998779296875,282.7049865722656,282.7049865722656,146030
2021-12-16 10:15:00-05:00,282.9200134277344,283.06988525390625,281.6000061035156,282.5799865722656,282.5799865722656,181387
2021-12-16 10:20:00-05:00,282.4949951171875,282.95001220703125,281.0199890136719,281.1831970214844,281.1831970214844,60618
2021-12-16 10:25:00-05:00,281.1300048828125,282.0400085449219,281.1300048828125,282.0400085449219,282.0400085449219,55701
2021-12-16 10:30:00-05:00,281.78900146484375,283.6099853515625,281.78900146484375,283.110107421875,283.110107421875,119425
2021-12-16 10:35:00-05:00,283.20001220703125,283.6000061035156,281.5899963378906,281.8399963378906,281.8399963378906,70356
2021-12-16 10:40:00-05:00,281.8299865722656,281.8299865722656,280.0,280.375,280.375,97610
2021-12-16 10:45:00-05:00,280.375,281.2300109863281,279.8900146484375,280.5,280.5,60413
2021-12-16 10:50:00-05:00,280.57501220703125,280.8500061035156,280.2099914550781,280.5350036621094,280.5350036621094,29411
2021-12-16 10:55:00-05:00,280.3500061035156,280.5398864746094,279.9800109863281,280.2049865722656,280.2049865722656,83334
2021-12-16 11:00:00-05:00,280.20721435546875,280.20721435546875,278.25,278.5400085449219,278.5400085449219,71344
2021-12-16 11:05:00-05:00,278.7200012207031,280.1499938964844,278.2799987792969,279.989990234375,279.989990234375,56734
2021-12-16 11:10:00-05:00,280.010009765625,280.6400146484375,279.8699951171875,280.2799987792969,280.2799987792969,61707
2021-12-16 11:15:00-05:00,280.3558044433594,280.4700012207031,278.8800048828125,279.5199890136719,279.5199890136719,48213
2021-12-16 11:20:00-05:00,279.6199951171875,280.4200134277344,279.510009765625,280.0799865722656,280.0799865722656,54006
2021-12-16 11:25:00-05:00,280.0299987792969,280.1600036621094,279.1050109863281,279.3500061035156,279.3500061035156,72532
2021-12-16 11:30:00-05:00,279.3500061035156,279.510009765625,279.0,279.0425109863281,279.0425109863281,42406
2021-12-16 11:35:00-05:00,279.1499938964844,279.739990234375,278.8699951171875,279.406005859375,279.406005859375,47987
2021-12-16 11:40:00-05:00,279.2900085449219,279.9200134277344,279.2900085449219,279.79998779296875,279.79998779296875,38623
2021-12-16 11:45:00-05:00,279.7099914550781,281.82000732421875,279.7099914550781,281.80999755859375,281.80999755859375,52694
2021-12-16 11:50:00-05:00,281.75,281.8999938964844,280.32000732421875,280.5150146484375,280.5150146484375,49923
2021-12-16 11:55:00-05:00,280.6400146484375,280.95001220703125,280.05999755859375,280.6600036621094,280.6600036621094,34248
2021-12-16 12:00:00-05:00,280.7900085449219,280.8500061035156,279.5,279.6099853515625,279.6099853515625,41478
2021-12-16 12:05:00-05:00,279.7149963378906,280.05999755859375,279.30999755859375,279.3804931640625,279.3804931640625,37444
2021-12-16 12:10:00-05:00,279.3599853515625,279.44000244140625,277.8380126953125,278.2049865722656,278.2049865722656,85886
2021-12-16 12:15:00-05:00,278.1300048828125,278.6199951171875,277.8399963378906,278.6199951171875,278.6199951171875,41880
2021-12-16 12:20:00-05:00,278.6600036621094,279.6199951171875,278.635009765625,279.239990234375,279.239990234375,30302
2021-12-16 12:25:00-05:00,279.239990234375,280.3900146484375,279.0299987792969,279.8999938964844,279.8999938964844,40649
2021-12-16 12:30:00-05:00,279.9949951171875,280.1867980957031,279.1300048828125,279.4599914550781,279.4599914550781,45372
2021-12-16 12:35:00-05:00,279.510009765625,280.1650085449219,279.42999267578125,279.8999938964844,279.8999938964844,30910
2021-12-16 12:40:00-05:00,279.8399963378906,280.6600036621094,279.739990234375,280.4700012207031,280.4700012207031,39006
2021-12-16 12:45:00-05:00,280.4599914550781,281.0,280.3949890136719,280.93499755859375,280.93499755859375,35904
2021-12-16 12:50:00-05:00,280.9175109863281,281.3799133300781,280.5400085449219,280.57000732421875,280.57000732421875,39112
2021-12-16 12:55:00-05:00,280.6600036621094,280.8999938964844,280.20318603515625,280.20318603515625,280.20318603515625,27063
2021-12-16 13:00:00-05:00,280.2300109863281,280.6390075683594,280.2200012207031,280.489990234375,280.489990234375,31107
2021-12-16 13:05:00-05:00,280.4599914550781,280.6400146484375,280.3599853515625,280.4800109863281,280.4800109863281,23646
2021-12-16 13:10:00-05:00,280.489990234375,281.239990234375,280.2250061035156,281.23199462890625,281.23199462890625,35768
2021-12-16 13:15:00-05:00,281.2300109863281,281.6180114746094,281.0,281.55999755859375,281.55999755859375,26753
2021-12-16 13:20:00-05:00,281.5150146484375,281.8900146484375,281.4200134277344,281.67999267578125,281.67999267578125,29122
2021-12-16 13:25:00-05:00,281.67999267578125,281.76019287109375,281.36871337890625,281.36871337890625,281.36871337890625,21122
2021-12-16 13:30:00-05:00,281.4150085449219,281.5400085449219,281.0400085449219,281.0400085449219,281.0400085449219,20446
2021-12-16 13:35:00-05:00,280.8900146484375,280.8900146484375,279.7799987792969,280.0,280.0,29115
2021-12-16 13:40:00-05:00,279.9501037597656,280.3599853515625,279.80999755859375,280.2799987792969,280.2799987792969,20060
2021-12-16 13:45:00-05:00,280.2099914550781,280.3800048828125,279.989990234375,280.260009765625,280.260009765625,26624
2021-12-16 13:50:00-05:00,280.2699890136719,280.3399963378906,279.92999267578125,280.0799865722656,280.0799865722656,14772
2021-12-16 13:55:00-05:00,279.95001220703125,280.239990234375,279.6400146484375,279.7699890136719,279.7699890136719,30563
2021-12-16 14:00:00-05:00,279.7550048828125,280.3699951171875,279.2149963378906,280.17999267578125,280.17999267578125,41419
2021-12-16 14:05:00-05:00,280.3124084472656,280.7550048828125,279.6600036621094,279.6600036621094,279.6600036621094,26311
2021-12-16 14:10:00-05:00,279.6199951171875,280.125,279.5899963378906,279.7900085449219,279.7900085449219,27361
2021-12-16 14:15:00-05:00,279.875,280.1000061035156,279.7799987792969,279.95001220703125,279.95001220703125,27302
2021-12-16 14:20:00-05:00,279.9100036621094,279.989990234375,279.6499938964844,279.7980041503906,279.7980041503906,26428
2021-12-16 14:25:00-05:00,279.67999267578125,280.0199890136719,279.67999267578125,279.8900146484375,279.8900146484375,30893
2021-12-16 14:30:00-05:00,279.8900146484375,280.0299987792969,279.67999267578125,279.760009765625,279.760009765625,29558
2021-12-16 14:35:00-05:00,279.70001220703125,280.0,279.5,279.7900085449219,279.7900085449219,51317
2021-12-16 14:40:00-05:00,279.82000732421875,280.0,279.32000732421875,279.44000244140625,279.44000244140625,25735
2021-12-16 14:45:00-05:00,279.44000244140625,279.44000244140625,278.57000732421875,278.57501220703125,278.57501220703125,31938
2021-12-16 14:50:00-05:00,278.57501220703125,279.1899108886719,278.510009765625,278.8883056640625,278.8883056640625,44085
2021-12-16 14:55:00-05:00,278.8599853515625,279.6700134277344,278.8599853515625,279.6700134277344,279.6700134277344,34599
2021-12-16 15:00:00-05:00,279.5899963378906,279.7200012207031,278.59381103515625,278.875,278.875,22137
2021-12-16 15:05:00-05:00,278.9800109863281,279.3399963378906,278.8599853515625,279.1000061035156,279.1000061035156,24831
2021-12-16 15:10:00-05:00,279.0899963378906,279.34820556640625,278.8800048828125,279.2496032714844,279.2496032714844,26550
2021-12-16 15:15:00-05:00,279.2200012207031,279.510009765625,279.1000061035156,279.3800048828125,279.3800048828125,36105
2021-12-16 15:20:00-05:00,279.44000244140625,279.5199890136719,279.2099914550781,279.3399963378906,279.3399963378906,34924
2021-12-16 15:25:00-05:00,279.32000732421875,279.7099914550781,279.32000732421875,279.5350036621094,279.5350036621094,53607
2021-12-16 15:30:00-05:00,279.489990234375,279.8900146484375,279.239990234375,279.8299865722656,279.8299865722656,39561
2021-12-16 15:35:00-05:00,279.75,280.0199890136719,279.6300048828125,279.8299865722656,279.8299865722656,50994
2021-12-16 15:40:00-05:00,279.9200134277344,280.010009765625,278.81500244140625,278.93499755859375,278.93499755859375,64628
2021-12-16 15:45:00-05:00,278.9800109863281,279.05999755859375,278.7200012207031,278.8699951171875,278.8699951171875,59184
2021-12-16 15:50:00-05:00,278.8999938964844,279.5,278.82501220703125,279.4200134277344,279.4200134277344,120351
2021-12-16 15:55:00-05:00,279.42999267578125,279.5,278.8800048828125,278.8900146484375,278.8900146484375,176818
2021-12-17 09:30:00-05:00,276.6700134277344,276.6700134277344,272.7099914550781,275.1600036621094,275.1600036621094,668935
2021-12-17 09:35:00-05:00,275.3299865722656,275.3299865722656,271.1600036621094,271.80499267578125,271.80499267578125,95439
2021-12-17 09:40:00-05:00,271.1600036621094,272.989990234375,271.0299987792969,271.6499938964844,271.6499938964844,54874
2021-12-17 09:45:00-05:00,271.6300048828125,272.1300048828125,270.5299987792969,270.79998779296875,270.79998779296875,83475
2021-12-17 09:50:00-05:00,270.8399963378906,271.1014099121094,269.3900146484375,269.7200012207031,269.7200012207031,93643
2021-12-17 09:55:00-05:00,269.6199951171875,269.9049987792969,267.82000732421875,268.9150085449219,268.9150085449219,126367
2021-12-17 10:00:00-05:00,268.9200134277344,269.3500061035156,267.92498779296875,269.07000732421875,269.07000732421875,71636
2021-12-17 10:05:00-05:00,269.19500732421875,270.68548583984375,268.3900146484375,269.739990234375,269.739990234375,85130
2021-12-17 10:10:00-05:00,269.81500244140625,270.1099853515625,268.8399963378906,269.5299987792969,269.5299987792969,69144
2021-12-17 10:15:00-05:00,269.3900146484375,270.1199951171875,268.9700012207031,269.95001220703125,269.95001220703125,95741
2021-12-17 10:20:00-05:00,269.8500061035156,269.8500061035156,268.5199890136719,269.02960205078125,269.02960205078125,38520
2021-12-17 10:25:00-05:00,268.8399963378906,269.80999755859375,268.55999755859375,268.7300109863281,268.7300109863281,56246
2021-12-17 10:30:00-05:00,268.6300048828125,269.5199890136719,267.8299865722656,268.7799987792969,268.7799987792969,147087
2021-12-17 10:35:00-05:00,268.8699951171875,269.239990234375,268.1300048828125,268.3949890136719,268.3949890136719,59865
2021-12-17 10:40:00-05:00,268.2049865722656,268.4200134277344,267.3622131347656,267.9599914550781,267.9599914550781,48727
2021-12-17 10:45:00-05:00,267.9800109863281,269.29998779296875,267.8500061035156,268.8417053222656,268.8417053222656,141767
2021-12-17 10:50:00-05:00,268.8999938964844,270.06500244140625,268.7300109863281,268.989990234375,268.989990234375,47051
2021-12-17 10:55:00-05:00,269.1300048828125,269.30999755859375,268.45001220703125,268.510009765625,268.510009765625,44884
2021-12-17 11:00:00-05:00,268.7200012207031,268.989990234375,268.0,268.2099914550781,268.2099914550781,45690
2021-12-17 11:05:00-05:00,268.1000061035156,268.1199951171875,267.45001220703125,267.75,267.75,25232
2021-12-17 11:10:00-05:00,267.7200012207031,268.239990234375,267.2799987792969,268.19000244140625,268.19000244140625,27366
2021-12-17 11:15:00-05:00,268.2099914550781,268.9088134765625,268.114990234375,268.8399963378906,268.8399963378906,28347
2021-12-17 11:20:00-05:00,268.739990234375,269.1199951171875,268.25,268.30999755859375,268.30999755859375,86564
2021-12-17 11:25:00-05:00,268.2749938964844,268.2749938964844,267.2200012207031,267.4599914550781,267.4599914550781,44800
2021-12-17 11:30:00-05:00,267.4700012207031,267.5400085449219,265.9049987792969,266.1199951171875,266.1199951171875,52883
2021-12-17 11:35:00-05:00,266.20001220703125,267.32000732421875,266.1286926269531,267.29998779296875,267.29998779296875,37643
2021-12-17 11:40:00-05:00,267.1650085449219,267.1650085449219,265.45001220703125,265.8299865722656,265.8299865722656,57224
2021-12-17 11:45:00-05:00,265.885009765625,266.37640380859375,265.3345947265625,266.06658935546875,266.06658935546875,46875
2021-12-17 11:50:00-05:00,265.9949951171875,266.1199951171875,265.75,265.7900085449219,265.7900085449219,23312
2021-12-17 11:55:00-05:00,265.75,266.3399963378906,265.4100036621094,266.0,266.0,52371
2021-12-17 12:00:00-05:00,265.8599853515625,266.0,265.67999267578125,265.82501220703125,265.82501220703125,29191
2021-12-17 12:05:00-05:00,265.760009765625,266.2300109863281,265.6700134277344,266.2300109863281,266.2300109863281,37211
2021-12-17 12:10:00-05:00,266.2300109863281,266.92498779296875,266.1199951171875,266.6199951171875,266.6199951171875,50089
2021-12-17 12:15:00-05:00,266.45001220703125,266.75,266.0400085449219,266.17999267578125,266.17999267578125,19276
2021-12-17 12:20:00-05:00,266.2200012207031,267.4200134277344,266.1300048828125,267.3099060058594,267.3099060058594,66126
2021-12-17 12:25:00-05:00,267.25,269.1600036621094,267.25,268.8900146484375,268.8900146484375,98490
2021-12-17 12:30:00-05:00,268.80999755859375,269.1112060546875,268.0700988769531,268.8599853515625,268.8599853515625,29059
2021-12-17 12:35:00-05:00,268.8599853515625,269.1199951171875,267.6499938964844,267.8299865722656,267.8299865722656,41424
2021-12-17 12:40:00-05:00,267.8399963378906,268.1000061035156,267.1000061035156,267.3550109863281,267.3550109863281,27547
2021-12-17 12:45:00-05:00,267.260009765625,267.3500061035156,266.510009765625,266.80780029296875,266.80780029296875,21850
2021-12-17 12:50:00-05:00,266.885009765625,266.9100036621094,265.5950012207031,265.6600036621094,265.6600036621094,48247
2021-12-17 12:55:00-05:00,265.6853942871094,266.4100036621094,265.6099853515625,266.32000732421875,266.32000732421875,35962
2021-12-17 13:00:00-05:00,266.3999938964844,266.8599853515625,266.0400085449219,266.8599853515625,266.8599853515625,31889
2021-12-17 13:05:00-05:00,266.6400146484375,266.8900146484375,266.3399963378906,266.3399963378906,266.3399963378906,13041
2021-12-17 13:10:00-05:00,266.5299987792969,267.32000732421875,266.5299987792969,266.8663024902344,266.8663024902344,34048
2021-12-17 13:15:00-05:00,266.9100036621094,267.55999755859375,266.9100036621094,267.5199890136719,267.5199890136719,16560
2021-12-17 13:20:00-05:00,267.55999755859375,268.6000061035156,267.55999755859375,268.1700134277344,268.1700134277344,77118
2021-12-17 13:25:00-05:00,268.04998779296875,269.260009765625,268.04998779296875,269.2550048828125,269.2550048828125,68759
2021-12-17 13:30:00-05:00,269.185791015625,269.3949890136719,268.3399963378906,268.5249938964844,268.5249938964844,35300
2021-12-17 13:35:00-05:00,268.5799865722656,268.7200012207031,268.1400146484375,268.2149963378906,268.2149963378906,20102
2021-12-17 13:40:00-05:00,268.1700134277344,268.6400146484375,268.010009765625,268.5061950683594,268.5061950683594,29336
2021-12-17 13:45:00-05:00,268.4613952636719,268.6499938964844,268.239990234375,268.3450012207031,268.3450012207031,42672
2021-12-17 13:50:00-05:00,268.3500061035156,268.3999938964844,267.6199951171875,267.6307067871094,267.6307067871094,27646
2021-12-17 13:55:00-05:00,267.6317138671875,268.2900085449219,267.4700012207031,268.2699890136719,268.2699890136719,30024
2021-12-17 14:00:00-05:00,268.2699890136719,268.6300048828125,267.92999267578125,267.9700012207031,267.9700012207031,29244
2021-12-17 14:05:00-05:00,267.9750061035156,268.0299987792969,267.79998779296875,267.9840087890625,267.9840087890625,14758
2021-12-17 14:10:00-05:00,268.0,268.1499938964844,267.260009765625,267.260009765625,267.260009765625,18658
2021-12-17 14:15:00-05:00,267.3399963378906,267.6099853515625,267.25,267.489990234375,267.489990234375,14524
2021-12-17 14:20:00-05:00,267.4849853515625,267.9700012207031,267.4849853515625,267.8599853515625,267.8599853515625,9282
2021-12-17 14:25:00-05:00,267.79998779296875,267.80999755859375,267.5,267.5950012207031,267.5950012207031,16069
2021-12-17 14:30:00-05:00,267.6499938964844,268.2799987792969,267.6300048828125,268.1000061035156,268.1000061035156,27878
2021-12-17 14:35:00-05:00,268.11199951171875,268.2699890136719,267.82501220703125,268.19000244140625,268.19000244140625,17416
2021-12-17 14:40:00-05:00,268.2200012207031,268.2650146484375,267.85150146484375,268.1400146484375,268.1400146484375,20722
2021-12-17 14:45:00-05:00,268.1700134277344,268.3999938964844,268.1099853515625,268.17999267578125,268.17999267578125,12108
2021-12-17 14:50:00-05:00,268.29998779296875,268.29998779296875,267.94000244140625,268.18499755859375,268.18499755859375,17076
2021-12-17 14:55:00-05:00,268.1300048828125,268.3599853515625,268.04998779296875,268.2477111816406,268.2477111816406,15730
2021-12-17 15:00:00-05:00,268.1600036621094,268.639892578125,268.04998779296875,268.1199951171875,268.1199951171875,20235
2021-12-17 15:05:00-05:00,268.17999267578125,268.55999755859375,267.8399963378906,268.3299865722656,268.3299865722656,41025
2021-12-17 15:10:00-05:00,268.32000732421875,268.3369140625,267.9599914550781,268.010009765625,268.010009765625,15949
2021-12-17 15:15:00-05:00,267.989990234375,268.17999267578125,267.8699951171875,268.0899963378906,268.0899963378906,21730
2021-12-17 15:20:00-05:00,268.0950012207031,268.55499267578125,268.0899963378906,268.260009765625,268.260009765625,22887
2021-12-17 15:25:00-05:00,268.2200012207031,268.2200012207031,267.75,268.0419921875,268.0419921875,21977
2021-12-17 15:30:00-05:00,268.0299987792969,268.05999755859375,267.57000732421875,267.83380126953125,267.83380126953125,35489
2021-12-17 15:35:00-05:00,267.7699890136719,268.0799865722656,267.7200012207031,267.875,267.875,49805
2021-12-17 15:40:00-05:00,267.8500061035156,268.1000061035156,267.7900085449219,267.7900085449219,267.7900085449219,51452
2021-12-17 15:45:00-05:00,267.79998779296875,267.80999755859375,266.9599914550781,266.9599914550781,266.9599914550781,70176
2021-12-17 15:50:00-05:00,267.0,267.2698974609375,266.5,267.20001220703125,267.20001220703125,127460
2021-12-17 15:55:00-05:00,267.17999267578125,267.8999938964844,267.1600036621094,267.260009765625,267.260009765625,268204
2021-12-20 09:30:00-05:00,269.2300109863281,270.0050048828125,267.17999267578125,267.5201110839844,267.5201110839844,141889
2021-12-20 09:35:00-05:00,267.8299865722656,268.1400146484375,265.760009765625,265.7699890136719,265.7699890136719,72695
2021-12-20 09:40:00-05:00,265.7200012207031,265.95001220703125,262.7601013183594,263.2699890136719,263.2699890136719,69961
2021-12-20 09:45:00-05:00,263.3652038574219,265.1199951171875,263.0199890136719,263.0199890136719,263.0199890136719,46523
2021-12-20 09:50:00-05:00,263.3399963378906,263.3399963378906,260.79998779296875,262.3349914550781,262.3349914550781,105312
2021-12-20 09:55:00-05:00,262.45001220703125,263.29998779296875,261.8599853515625,262.5299987792969,262.5299987792969,50696
2021-12-20 10:00:00-05:00,262.5,262.8999938964844,261.5299987792969,262.0299987792969,262.0299987792969,45581
2021-12-20 10:05:00-05:00,261.9100036621094,262.17999267578125,261.1499938964844,261.2550048828125,261.2550048828125,38636
2021-12-20 10:10:00-05:00,261.2449951171875,262.5,261.2449951171875,262.4800109863281,262.4800109863281,40673
2021-12-20 10:15:00-05:00,262.20001220703125,262.54998779296875,261.8599853515625,262.20001220703125,262.20001220703125,31285
2021-12-20 10:20:00-05:00,262.3299865722656,262.4100036621094,261.5150146484375,261.6400146484375,261.6400146484375,30457
2021-12-20 10:25:00-05:00,261.7300109863281,261.94989013671875,261.0,261.3599853515625,261.3599853515625,55662
2021-12-20 10:30:00-05:00,261.3299865722656,262.0,261.19000244140625,261.57000732421875,261.57000732421875,69960
2021-12-20 10:35:00-05:00,261.57501220703125,261.7300109863281,260.8800048828125,261.0799865722656,261.0799865722656,48459
2021-12-20 10:40:00-05:00,261.07000732421875,261.4599914550781,260.7300109863281,260.9949951171875,260.9949951171875,54275
2021-12-20 10:45:00-05:00,260.9949951171875,261.19000244140625,260.45001220703125,260.45001220703125,260.45001220703125,59004
2021-12-20 10:50:00-05:00,260.3999938964844,260.9549865722656,260.3500061035156,260.79998779296875,260.79998779296875,23764
2021-12-20 10:55:00-05:00,260.80999755859375,261.04998779296875,260.5899963378906,260.81201171875,260.81201171875,32118
2021-12-20 11:00:00-05:00,260.70001220703125,261.04998779296875,260.5,261.0199890136719,261.0199890136719,54549
2021-12-20 11:05:00-05:00,261.0299987792969,261.1600036621094,260.7200012207031,260.80499267578125,260.80499267578125,65702
2021-12-20 11:10:00-05:00,260.79998779296875,262.010009765625,260.6050109863281,261.8399963378906,261.8399963378906,63884
2021-12-20 11:15:00-05:00,261.8349914550781,262.79998779296875,261.739990234375,262.5920104980469,262.5920104980469,31566
2021-12-20 11:20:00-05:00,262.59698486328125,263.1000061035156,262.4200134277344,262.9100036621094,262.9100036621094,29322
2021-12-20 11:25:00-05:00,262.94989013671875,262.94989013671875,262.2099914550781,262.32000732421875,262.32000732421875,18844
2021-12-20 11:30:00-05:00,262.29998779296875,262.3299865722656,261.8299865722656,262.0299987792969,262.0299987792969,19726
2021-12-20 11:35:00-05:00,261.8599853515625,261.92999267578125,261.510009765625,261.7699890136719,261.7699890136719,15942
2021-12-20 11:40:00-05:00,261.58489990234375,261.9599914550781,261.58489990234375,261.95660400390625,261.95660400390625,12966
2021-12-20 11:45:00-05:00,261.92999267578125,261.94000244140625,261.3949890136719,261.3949890136719,261.3949890136719,16984
2021-12-20 11:50:00-05:00,261.3800048828125,261.8399963378906,261.3800048828125,261.5,261.5,20959
2021-12-20 11:55:00-05:00,261.5400085449219,261.7799987792969,261.05999755859375,261.5849914550781,261.5849914550781,20043
2021-12-20 12:00:00-05:00,261.5849914550781,261.9599914550781,261.3800048828125,261.4800109863281,261.4800109863281,24263
2021-12-20 12:05:00-05:00,261.43499755859375,261.7950134277344,260.9606018066406,261.7950134277344,261.7950134277344,29308
2021-12-20 12:10:00-05:00,261.69000244140625,261.75,261.3299865722656,261.3299865722656,261.3299865722656,23577
2021-12-20 12:15:00-05:00,261.3599853515625,261.7749938964844,261.3500061035156,261.635009765625,261.635009765625,21723
2021-12-20 12:20:00-05:00,261.635009765625,261.67999267578125,261.289306640625,261.635009765625,261.635009765625,9252
2021-12-20 12:25:00-05:00,261.5849914550781,261.75,261.4200134277344,261.4200134277344,261.4200134277344,16452
2021-12-20 12:30:00-05:00,261.6000061035156,261.6382141113281,261.27410888671875,261.31500244140625,261.31500244140625,8165
2021-12-20 12:35:00-05:00,261.260009765625,261.3999938964844,261.1000061035156,261.3999938964844,261.3999938964844,10069
