Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-08 11:25:00-05:00,88.56500244140625,88.56500244140625,88.4800033569336,88.55999755859375,88.55999755859375,6213
2021-12-08 11:30:00-05:00,88.5199966430664,88.56999969482422,88.45999908447266,88.51000213623047,88.51000213623047,12043
2021-12-08 11:35:00-05:00,88.49620056152344,88.58000183105469,88.49620056152344,88.51000213623047,88.51000213623047,9803
2021-12-08 11:40:00-05:00,88.5,88.72000122070312,88.47000122070312,88.66999816894531,88.66999816894531,12595
2021-12-08 11:45:00-05:00,88.66000366210938,88.79000091552734,88.62999725341797,88.78500366210938,88.78500366210938,8740
2021-12-08 11:50:00-05:00,88.79499816894531,88.87000274658203,88.7699966430664,88.80000305175781,88.80000305175781,8398
2021-12-08 11:55:00-05:00,88.80000305175781,88.91999816894531,88.74500274658203,88.91000366210938,88.91000366210938,5805
2021-12-08 12:00:00-05:00,88.88999938964844,88.94000244140625,88.86499786376953,88.87999725341797,88.87999725341797,7825
2021-12-08 12:05:00-05:00,88.86000061035156,88.87999725341797,88.80000305175781,88.87999725341797,88.87999725341797,4969
2021-12-08 12:10:00-05:00,88.87999725341797,88.97000122070312,88.87000274658203,88.93499755859375,88.93499755859375,12737
2021-12-08 12:15:00-05:00,88.91999816894531,88.95999908447266,88.76000213623047,88.76000213623047,88.76000213623047,10055
2021-12-08 12:20:00-05:00,88.7699966430664,88.78500366210938,88.70500183105469,88.76000213623047,88.76000213623047,7678
2021-12-08 12:25:00-05:00,88.76000213623047,88.76499938964844,88.70999908447266,88.72000122070312,88.72000122070312,8507
2021-12-08 12:30:00-05:00,88.66000366210938,88.68000030517578,88.61000061035156,88.63999938964844,88.63999938964844,6202
2021-12-08 12:35:00-05:00,88.66000366210938,88.70999908447266,88.58000183105469,88.63999938964844,88.63999938964844,9008
2021-12-08 12:40:00-05:00,88.63999938964844,88.66000366210938,88.58000183105469,88.62000274658203,88.62000274658203,6353
2021-12-08 12:45:00-05:00,88.5999984741211,88.5999984741211,88.55000305175781,88.55500030517578,88.55500030517578,7570
2021-12-08 12:50:00-05:00,88.55999755859375,88.62999725341797,88.54100036621094,88.5999984741211,88.5999984741211,6311
2021-12-08 12:55:00-05:00,88.62000274658203,88.66999816894531,88.58999633789062,88.6050033569336,88.6050033569336,5812
2021-12-08 13:00:00-05:00,88.61000061035156,88.69999694824219,88.5999984741211,88.69999694824219,88.69999694824219,8807
2021-12-08 13:05:00-05:00,88.68000030517578,88.68000030517578,88.61000061035156,88.62000274658203,88.62000274658203,12214
2021-12-08 13:10:00-05:00,88.61000061035156,88.61000061035156,88.47000122070312,88.5199966430664,88.5199966430664,10231
2021-12-08 13:15:00-05:00,88.5199966430664,88.69000244140625,88.5,88.6449966430664,88.6449966430664,16840
2021-12-08 13:20:00-05:00,88.66000366210938,88.74500274658203,88.66000366210938,88.73500061035156,88.73500061035156,11092
2021-12-08 13:25:00-05:00,88.72000122070312,88.8499984741211,88.71499633789062,88.83000183105469,88.83000183105469,7118
2021-12-08 13:30:00-05:00,88.81999969482422,88.9000015258789,88.80999755859375,88.88999938964844,88.88999938964844,7908
2021-12-08 13:35:00-05:00,88.93000030517578,88.9800033569336,88.83999633789062,88.83999633789062,88.83999633789062,7691
2021-12-08 13:40:00-05:00,88.80999755859375,88.86000061035156,88.80999755859375,88.83999633789062,88.83999633789062,7230
2021-12-08 13:45:00-05:00,88.87000274658203,88.9000015258789,88.79000091552734,88.79000091552734,88.79000091552734,16649
2021-12-08 13:50:00-05:00,88.79000091552734,88.83999633789062,88.75,88.83999633789062,88.83999633789062,4217
2021-12-08 13:55:00-05:00,88.81999969482422,88.88999938964844,88.77999877929688,88.80000305175781,88.80000305175781,8125
2021-12-08 14:00:00-05:00,88.81999969482422,88.83000183105469,88.76000213623047,88.76499938964844,88.76499938964844,13710
2021-12-08 14:05:00-05:00,88.75,88.75,88.66000366210938,88.66000366210938,88.66000366210938,8092
2021-12-08 14:10:00-05:00,88.66000366210938,88.7300033569336,88.62999725341797,88.62999725341797,88.62999725341797,10397
2021-12-08 14:15:00-05:00,88.68000030517578,88.68000030517578,88.58000183105469,88.66000366210938,88.66000366210938,6368
2021-12-08 14:20:00-05:00,88.63999938964844,88.7300033569336,88.5999984741211,88.70500183105469,88.70500183105469,13392
2021-12-08 14:25:00-05:00,88.71499633789062,88.71499633789062,88.6050033569336,88.66999816894531,88.66999816894531,9876
2021-12-08 14:30:00-05:00,88.66999816894531,88.72000122070312,88.61000061035156,88.61499786376953,88.61499786376953,13180
2021-12-08 14:35:00-05:00,88.62999725341797,88.73999786376953,88.61100006103516,88.73999786376953,88.73999786376953,13294
2021-12-08 14:40:00-05:00,88.7490005493164,88.7490005493164,88.68000030517578,88.69999694824219,88.69999694824219,5794
2021-12-08 14:45:00-05:00,88.69000244140625,88.70500183105469,88.44999694824219,88.44999694824219,88.44999694824219,20871
2021-12-08 14:50:00-05:00,88.4800033569336,88.5999984741211,88.4800033569336,88.58999633789062,88.58999633789062,4373
2021-12-08 14:55:00-05:00,88.58999633789062,88.62999725341797,88.58000183105469,88.58999633789062,88.58999633789062,7375
2021-12-08 15:00:00-05:00,88.58999633789062,88.63999938964844,88.56999969482422,88.625,88.625,7641
2021-12-08 15:05:00-05:00,88.61000061035156,88.69000244140625,88.58999633789062,88.61000061035156,88.61000061035156,8367
2021-12-08 15:10:00-05:00,88.5999984741211,88.6500015258789,88.55999755859375,88.55999755859375,88.55999755859375,7275
2021-12-08 15:15:00-05:00,88.58000183105469,88.61499786376953,88.5199966430664,88.55120086669922,88.55120086669922,11619
2021-12-08 15:20:00-05:00,88.55999755859375,88.72000122070312,88.55000305175781,88.72000122070312,88.72000122070312,12353
2021-12-08 15:25:00-05:00,88.72000122070312,88.87000274658203,88.70999908447266,88.83999633789062,88.83999633789062,14477
2021-12-08 15:30:00-05:00,88.83000183105469,88.94000244140625,88.77999877929688,88.93499755859375,88.93499755859375,24437
2021-12-08 15:35:00-05:00,88.91999816894531,88.91999816894531,88.80999755859375,88.83000183105469,88.83000183105469,23300
2021-12-08 15:40:00-05:00,88.83499908447266,88.88500213623047,88.80999755859375,88.8550033569336,88.8550033569336,35067
2021-12-08 15:45:00-05:00,88.86000061035156,88.97000122070312,88.86000061035156,88.91500091552734,88.91500091552734,37481
2021-12-08 15:50:00-05:00,88.91999816894531,89.1500015258789,88.91999816894531,89.1500015258789,89.1500015258789,84316
2021-12-08 15:55:00-05:00,89.11000061035156,89.1500015258789,88.81999969482422,88.88999938964844,88.88999938964844,171677
2021-12-09 09:30:00-05:00,88.08000183105469,88.30500030517578,88.08000183105469,88.2699966430664,88.2699966430664,23039
2021-12-09 09:35:00-05:00,88.44000244140625,88.7300033569336,88.44000244140625,88.61000061035156,88.61000061035156,13041
2021-12-09 09:40:00-05:00,88.51000213623047,88.66999816894531,88.5,88.5999984741211,88.5999984741211,9962
2021-12-09 09:45:00-05:00,88.44999694824219,88.5,88.29000091552734,88.4800033569336,88.4800033569336,15550
2021-12-09 09:50:00-05:00,88.41999816894531,88.55500030517578,88.29000091552734,88.55500030517578,88.55500030517578,9703
2021-12-09 09:55:00-05:00,88.5199966430664,88.7699966430664,88.49500274658203,88.76499938964844,88.76499938964844,6373
2021-12-09 10:00:00-05:00,88.7300033569336,88.79000091552734,88.63999938964844,88.69000244140625,88.69000244140625,19203
2021-12-09 10:05:00-05:00,88.66000366210938,88.77999877929688,88.62999725341797,88.70999908447266,88.70999908447266,8298
2021-12-09 10:10:00-05:00,88.73999786376953,88.83999633789062,88.73999786376953,88.79499816894531,88.79499816894531,6881
2021-12-09 10:15:00-05:00,88.81999969482422,88.94999694824219,88.81500244140625,88.83999633789062,88.83999633789062,12287
2021-12-09 10:20:00-05:00,88.83999633789062,88.91000366210938,88.80000305175781,88.91000366210938,88.91000366210938,5994
2021-12-09 10:25:00-05:00,88.91000366210938,88.91000366210938,88.66000366210938,88.68000030517578,88.68000030517578,11281
2021-12-09 10:30:00-05:00,88.72000122070312,88.74500274658203,88.55999755859375,88.61000061035156,88.61000061035156,9332
2021-12-09 10:35:00-05:00,88.55500030517578,88.55500030517578,88.37000274658203,88.38999938964844,88.38999938964844,7605
2021-12-09 10:40:00-05:00,88.31009674072266,88.38999938964844,88.29000091552734,88.33999633789062,88.33999633789062,7224
2021-12-09 10:45:00-05:00,88.36000061035156,88.45999908447266,88.29000091552734,88.41000366210938,88.41000366210938,11476
2021-12-09 10:50:00-05:00,88.46499633789062,88.51000213623047,88.37999725341797,88.51000213623047,88.51000213623047,10181
2021-12-09 10:55:00-05:00,88.55999755859375,88.58000183105469,88.54000091552734,88.55999755859375,88.55999755859375,4491
2021-12-09 11:00:00-05:00,88.58000183105469,88.61000061035156,88.45999908447266,88.48999786376953,88.48999786376953,7698
2021-12-09 11:05:00-05:00,88.47000122070312,88.61000061035156,88.47000122070312,88.58999633789062,88.58999633789062,8735
2021-12-09 11:10:00-05:00,88.58000183105469,88.58000183105469,88.38999938964844,88.3949966430664,88.3949966430664,8178
2021-12-09 11:15:00-05:00,88.41000366210938,88.54000091552734,88.4000015258789,88.52999877929688,88.52999877929688,8654
2021-12-09 11:20:00-05:00,88.54000091552734,88.58000183105469,88.49500274658203,88.58000183105469,88.58000183105469,6789
2021-12-09 11:25:00-05:00,88.56999969482422,88.58999633789062,88.52999877929688,88.58000183105469,88.58000183105469,6889
2021-12-09 11:30:00-05:00,88.58000183105469,88.61499786376953,88.55500030517578,88.55999755859375,88.55999755859375,6686
2021-12-09 11:35:00-05:00,88.54000091552734,88.55000305175781,88.46160125732422,88.5,88.5,5878
2021-12-09 11:40:00-05:00,88.52999877929688,88.58999633789062,88.52999877929688,88.58999633789062,88.58999633789062,4350
2021-12-09 11:45:00-05:00,88.56999969482422,88.58499908447266,88.48999786376953,88.5199966430664,88.5199966430664,6843
2021-12-09 11:50:00-05:00,88.52069854736328,88.52999877929688,88.5,88.52999877929688,88.52999877929688,4836
2021-12-09 11:55:00-05:00,88.54000091552734,88.54000091552734,88.47000122070312,88.48999786376953,88.48999786376953,6997
2021-12-09 12:00:00-05:00,88.45999908447266,88.54499816894531,88.41999816894531,88.51000213623047,88.51000213623047,5978
2021-12-09 12:05:00-05:00,88.48999786376953,88.68000030517578,88.4800033569336,88.62999725341797,88.62999725341797,9593
2021-12-09 12:10:00-05:00,88.62000274658203,88.69000244140625,88.62000274658203,88.68930053710938,88.68930053710938,2640
2021-12-09 12:15:00-05:00,88.68000030517578,88.72000122070312,88.63999938964844,88.6500015258789,88.6500015258789,8118
2021-12-09 12:20:00-05:00,88.70999908447266,88.7300033569336,88.6449966430664,88.7300033569336,88.7300033569336,5164
2021-12-09 12:25:00-05:00,88.70999908447266,88.7490005493164,88.58999633789062,88.70999908447266,88.70999908447266,7412
2021-12-09 12:30:00-05:00,88.72000122070312,88.80999755859375,88.72000122070312,88.80999755859375,88.80999755859375,5382
2021-12-09 12:35:00-05:00,88.79000091552734,88.95999908447266,88.79000091552734,88.94000244140625,88.94000244140625,15774
2021-12-09 12:40:00-05:00,88.95999908447266,89.05000305175781,88.86000061035156,89.0250015258789,89.0250015258789,22023
2021-12-09 12:45:00-05:00,89.01000213623047,89.01499938964844,88.80999755859375,88.82499694824219,88.82499694824219,8802
2021-12-09 12:50:00-05:00,88.8499984741211,88.95999908447266,88.83000183105469,88.94000244140625,88.94000244140625,26562
2021-12-09 12:55:00-05:00,88.93000030517578,89.01000213623047,88.9000015258789,89.01000213623047,89.01000213623047,8500
2021-12-09 13:00:00-05:00,88.9800033569336,88.99720001220703,88.91000366210938,88.99259948730469,88.99259948730469,8844
2021-12-09 13:05:00-05:00,88.94999694824219,89.15499877929688,88.94999694824219,89.15499877929688,89.15499877929688,8443
2021-12-09 13:10:00-05:00,89.15499877929688,89.18000030517578,89.11000061035156,89.1500015258789,89.1500015258789,6004
2021-12-09 13:15:00-05:00,89.16000366210938,89.26000213623047,89.16000366210938,89.26000213623047,89.26000213623047,13844
2021-12-09 13:20:00-05:00,89.2300033569336,89.2699966430664,89.20999908447266,89.23999786376953,89.23999786376953,13182
2021-12-09 13:25:00-05:00,89.23500061035156,89.25,89.1449966430664,89.1449966430664,89.1449966430664,7071
2021-12-09 13:30:00-05:00,89.16000366210938,89.22000122070312,89.16000366210938,89.22000122070312,89.22000122070312,3580
2021-12-09 13:35:00-05:00,89.20999908447266,89.36000061035156,89.20999908447266,89.30999755859375,89.30999755859375,12197
2021-12-09 13:40:00-05:00,89.30000305175781,89.31500244140625,89.26000213623047,89.26000213623047,89.26000213623047,6158
2021-12-09 13:45:00-05:00,89.25,89.29000091552734,89.2249984741211,89.27999877929688,89.27999877929688,8092
2021-12-09 13:50:00-05:00,89.30999755859375,89.33999633789062,89.2300033569336,89.2300033569336,89.2300033569336,14762
2021-12-09 13:55:00-05:00,89.21499633789062,89.21499633789062,89.12000274658203,89.12000274658203,89.12000274658203,5039
2021-12-09 14:00:00-05:00,89.13500213623047,89.13500213623047,89.05999755859375,89.1104965209961,89.1104965209961,6524
2021-12-09 14:05:00-05:00,89.08999633789062,89.20500183105469,89.06999969482422,89.18499755859375,89.18499755859375,10927
2021-12-09 14:10:00-05:00,89.16999816894531,89.16999816894531,89.08999633789062,89.13999938964844,89.13999938964844,6122
2021-12-09 14:15:00-05:00,89.16999816894531,89.19999694824219,89.1500015258789,89.18000030517578,89.18000030517578,8902
2021-12-09 14:20:00-05:00,89.1500015258789,89.19960021972656,89.12999725341797,89.19960021972656,89.19960021972656,6971
2021-12-09 14:25:00-05:00,89.19999694824219,89.22000122070312,89.07839965820312,89.11499786376953,89.11499786376953,6684
2021-12-09 14:30:00-05:00,89.0999984741211,89.1050033569336,88.73999786376953,88.73999786376953,88.73999786376953,28939
2021-12-09 14:35:00-05:00,88.72000122070312,88.83999633789062,88.72000122070312,88.83999633789062,88.83999633789062,14449
2021-12-09 14:40:00-05:00,88.83999633789062,88.9000015258789,88.58000183105469,88.61000061035156,88.61000061035156,20533
2021-12-09 14:45:00-05:00,88.59500122070312,88.69000244140625,88.5250015258789,88.69000244140625,88.69000244140625,11685
2021-12-09 14:50:00-05:00,88.69999694824219,88.72000122070312,88.62999725341797,88.68499755859375,88.68499755859375,14771
2021-12-09 14:55:00-05:00,88.68000030517578,88.70999908447266,88.5999984741211,88.66500091552734,88.66500091552734,8710
2021-12-09 15:00:00-05:00,88.6500015258789,88.69999694824219,88.62999725341797,88.62999725341797,88.62999725341797,7180
2021-12-09 15:05:00-05:00,88.62999725341797,88.75,88.56999969482422,88.75,88.75,12653
2021-12-09 15:10:00-05:00,88.70999908447266,88.73999786376953,88.58999633789062,88.66000366210938,88.66000366210938,8777
2021-12-09 15:15:00-05:00,88.62999725341797,88.68000030517578,88.5999984741211,88.5999984741211,88.5999984741211,8875
2021-12-09 15:20:00-05:00,88.5999984741211,88.68000030517578,88.55000305175781,88.66000366210938,88.66000366210938,10260
2021-12-09 15:25:00-05:00,88.63999938964844,88.75,88.58999633789062,88.7300033569336,88.7300033569336,17389
2021-12-09 15:30:00-05:00,88.73999786376953,88.83499908447266,88.66999816894531,88.68000030517578,88.68000030517578,19525
2021-12-09 15:35:00-05:00,88.68000030517578,88.71499633789062,88.66500091552734,88.68499755859375,88.68499755859375,14793
2021-12-09 15:40:00-05:00,88.66999816894531,88.72000122070312,88.66000366210938,88.69000244140625,88.69000244140625,17052
2021-12-09 15:45:00-05:00,88.66999816894531,88.78500366210938,88.66500091552734,88.76000213623047,88.76000213623047,21463
2021-12-09 15:50:00-05:00,88.76000213623047,88.79000091552734,88.62999725341797,88.6500015258789,88.6500015258789,55500
2021-12-09 15:55:00-05:00,88.62000274658203,88.7490005493164,88.55000305175781,88.5999984741211,88.5999984741211,118011
2021-12-10 09:30:00-05:00,89.5,89.77999877929688,89.27999877929688,89.54000091552734,89.54000091552734,39599
2021-12-10 09:35:00-05:00,89.62000274658203,89.9800033569336,89.2699966430664,89.91000366210938,89.91000366210938,25615
2021-12-10 09:40:00-05:00,89.97000122070312,89.9800033569336,89.54000091552734,89.72000122070312,89.72000122070312,73894
2021-12-10 09:45:00-05:00,89.77999877929688,90.12999725341797,89.73999786376953,89.97000122070312,89.97000122070312,23242
2021-12-10 09:50:00-05:00,89.95999908447266,89.9800033569336,89.63999938964844,89.83000183105469,89.83000183105469,63695
2021-12-10 09:55:00-05:00,89.80000305175781,89.83499908447266,89.43499755859375,89.59960174560547,89.59960174560547,27458
2021-12-10 10:00:00-05:00,89.55999755859375,89.63999938964844,89.19000244140625,89.30999755859375,89.30999755859375,13986
2021-12-10 10:05:00-05:00,89.30000305175781,89.33499908447266,89.04000091552734,89.33000183105469,89.33000183105469,21811
2021-12-10 10:10:00-05:00,89.27999877929688,89.43000030517578,89.11000061035156,89.43000030517578,89.43000030517578,14451
2021-12-10 10:15:00-05:00,89.41000366210938,89.56999969482422,89.29000091552734,89.37999725341797,89.37999725341797,17186
2021-12-10 10:20:00-05:00,89.31999969482422,89.58000183105469,89.30999755859375,89.45999908447266,89.45999908447266,8102
2021-12-10 10:25:00-05:00,89.41000366210938,89.66000366210938,89.3499984741211,89.52999877929688,89.52999877929688,12021
2021-12-10 10:30:00-05:00,89.55999755859375,89.72000122070312,89.53500366210938,89.56999969482422,89.56999969482422,12688
2021-12-10 10:35:00-05:00,89.52999877929688,89.56999969482422,89.41999816894531,89.41999816894531,89.41999816894531,12029
2021-12-10 10:40:00-05:00,89.44000244140625,89.44000244140625,89.3499984741211,89.4000015258789,89.4000015258789,8209
2021-12-10 10:45:00-05:00,89.44000244140625,89.76000213623047,89.44000244140625,89.6500015258789,89.6500015258789,15612
2021-12-10 10:50:00-05:00,89.66999816894531,89.70999908447266,89.53500366210938,89.53500366210938,89.53500366210938,13263
2021-12-10 10:55:00-05:00,89.55999755859375,89.58000183105469,89.45500183105469,89.5,89.5,9439
2021-12-10 11:00:00-05:00,89.5250015258789,89.5250015258789,89.38999938964844,89.41999816894531,89.41999816894531,12330
2021-12-10 11:05:00-05:00,89.38999938964844,89.38999938964844,89.1500015258789,89.19999694824219,89.19999694824219,9282
2021-12-10 11:10:00-05:00,89.25,89.3499984741211,89.08999633789062,89.12000274658203,89.12000274658203,10311
2021-12-10 11:15:00-05:00,89.0999984741211,89.0999984741211,88.92500305175781,88.98999786376953,88.98999786376953,17137
2021-12-10 11:20:00-05:00,89.0,89.23999786376953,89.0,89.2300033569336,89.2300033569336,13698
2021-12-10 11:25:00-05:00,89.2300033569336,89.30000305175781,89.19000244140625,89.30000305175781,89.30000305175781,6766
2021-12-10 11:30:00-05:00,89.30999755859375,89.31999969482422,89.23999786376953,89.26000213623047,89.26000213623047,10235
2021-12-10 11:35:00-05:00,89.27999877929688,89.47000122070312,89.27999877929688,89.43499755859375,89.43499755859375,5681
2021-12-10 11:40:00-05:00,89.45999908447266,89.55999755859375,89.36000061035156,89.36000061035156,89.36000061035156,9900
2021-12-10 11:45:00-05:00,89.36740112304688,89.41000366210938,89.33999633789062,89.37000274658203,89.37000274658203,6540
2021-12-10 11:50:00-05:00,89.3761978149414,89.41000366210938,89.31999969482422,89.4000015258789,89.4000015258789,10570
2021-12-10 11:55:00-05:00,89.36000061035156,89.41999816894531,89.3499984741211,89.4000015258789,89.4000015258789,9200
2021-12-10 12:00:00-05:00,89.37000274658203,89.5,89.33999633789062,89.43000030517578,89.43000030517578,6760
2021-12-10 12:05:00-05:00,89.43000030517578,89.44000244140625,89.30999755859375,89.30999755859375,89.30999755859375,7690
2021-12-10 12:10:00-05:00,89.30500030517578,89.33000183105469,89.20999908447266,89.30000305175781,89.30000305175781,14512
2021-12-10 12:15:00-05:00,89.32499694824219,89.32499694824219,89.19999694824219,89.19999694824219,89.19999694824219,11862
2021-12-10 12:20:00-05:00,89.22000122070312,89.43000030517578,89.19999694824219,89.43000030517578,89.43000030517578,11642
2021-12-10 12:25:00-05:00,89.41000366210938,89.47000122070312,89.2699966430664,89.2750015258789,89.2750015258789,11145
2021-12-10 12:30:00-05:00,89.30000305175781,89.30999755859375,89.18000030517578,89.29000091552734,89.29000091552734,8153
2021-12-10 12:35:00-05:00,89.27999877929688,89.27999877929688,89.12999725341797,89.18000030517578,89.18000030517578,7637
2021-12-10 12:40:00-05:00,89.1500015258789,89.16999816894531,89.0199966430664,89.08000183105469,89.08000183105469,5773
2021-12-10 12:45:00-05:00,89.08000183105469,89.08499908447266,89.02999877929688,89.05500030517578,89.05500030517578,13580
2021-12-10 12:50:00-05:00,89.05500030517578,89.08999633789062,89.05000305175781,89.06999969482422,89.06999969482422,22779
2021-12-10 12:55:00-05:00,89.06999969482422,89.16000366210938,89.05000305175781,89.08000183105469,89.08000183105469,26269
2021-12-10 13:00:00-05:00,89.08999633789062,89.25,89.05000305175781,89.23999786376953,89.23999786376953,11041
2021-12-10 13:05:00-05:00,89.20999908447266,89.25,89.19000244140625,89.2249984741211,89.2249984741211,9810
2021-12-10 13:10:00-05:00,89.2249984741211,89.37999725341797,89.18000030517578,89.33999633789062,89.33999633789062,14076
2021-12-10 13:15:00-05:00,89.33000183105469,89.33999633789062,89.23999786376953,89.25,89.25,11148
2021-12-10 13:20:00-05:00,89.26000213623047,89.2699966430664,89.05500030517578,89.08000183105469,89.08000183105469,16955
2021-12-10 13:25:00-05:00,89.07499694824219,89.0999984741211,88.97000122070312,88.9749984741211,88.9749984741211,18262
2021-12-10 13:30:00-05:00,88.95999908447266,89.13999938964844,88.95999908447266,89.13999938964844,89.13999938964844,10334
2021-12-10 13:35:00-05:00,89.12999725341797,89.31999969482422,89.12000274658203,89.30999755859375,89.30999755859375,6479
2021-12-10 13:40:00-05:00,89.30999755859375,89.30999755859375,89.22000122070312,89.26000213623047,89.26000213623047,14071
2021-12-10 13:45:00-05:00,89.27999877929688,89.3499984741211,89.18000030517578,89.2300033569336,89.2300033569336,9116
2021-12-10 13:50:00-05:00,89.2249984741211,89.36000061035156,89.2249984741211,89.31999969482422,89.31999969482422,7082
2021-12-10 13:55:00-05:00,89.33000183105469,89.36000061035156,89.23999786376953,89.27999877929688,89.27999877929688,7482
2021-12-10 14:00:00-05:00,89.30000305175781,89.33000183105469,89.18000030517578,89.19000244140625,89.19000244140625,8779
2021-12-10 14:05:00-05:00,89.16000366210938,89.22000122070312,89.11000061035156,89.16000366210938,89.16000366210938,8939
2021-12-10 14:10:00-05:00,89.13999938964844,89.22000122070312,89.13999938964844,89.13999938964844,89.13999938964844,6215
2021-12-10 14:15:00-05:00,89.16500091552734,89.2300033569336,89.13999938964844,89.20999908447266,89.20999908447266,7583
2021-12-10 14:20:00-05:00,89.20999908447266,89.23999786376953,89.13999938964844,89.2300033569336,89.2300033569336,6615
2021-12-10 14:25:00-05:00,89.20999908447266,89.2300033569336,89.12999725341797,89.19999694824219,89.19999694824219,10812
2021-12-10 14:30:00-05:00,89.2300033569336,89.30000305175781,89.12000274658203,89.12000274658203,89.12000274658203,13269
2021-12-10 14:35:00-05:00,89.13999938964844,89.16000366210938,89.07499694824219,89.08999633789062,89.08999633789062,14580
2021-12-10 14:40:00-05:00,89.08999633789062,89.12999725341797,89.05999755859375,89.12999725341797,89.12999725341797,5783
2021-12-10 14:45:00-05:00,89.12000274658203,89.12999725341797,89.06999969482422,89.12999725341797,89.12999725341797,8084
2021-12-10 14:50:00-05:00,89.11000061035156,89.12999725341797,89.07499694824219,89.0999984741211,89.0999984741211,8255
2021-12-10 14:55:00-05:00,89.0999984741211,89.12999725341797,88.98999786376953,89.02999877929688,89.02999877929688,8414
2021-12-10 15:00:00-05:00,89.02999877929688,89.08000183105469,88.91000366210938,88.91000366210938,88.91000366210938,10929
2021-12-10 15:05:00-05:00,88.9000015258789,88.95999908447266,88.84500122070312,88.95999908447266,88.95999908447266,16306
2021-12-10 15:10:00-05:00,88.95999908447266,89.12000274658203,88.95999908447266,89.12000274658203,89.12000274658203,7255
2021-12-10 15:15:00-05:00,89.11000061035156,89.12000274658203,89.04499816894531,89.05999755859375,89.05999755859375,11753
2021-12-10 15:20:00-05:00,89.06999969482422,89.1449966430664,89.02999877929688,89.07499694824219,89.07499694824219,11387
2021-12-10 15:25:00-05:00,89.06999969482422,89.12999725341797,89.05000305175781,89.11000061035156,89.11000061035156,10282
2021-12-10 15:30:00-05:00,89.0999984741211,89.22000122070312,89.05000305175781,89.125,89.125,12788
2021-12-10 15:35:00-05:00,89.11000061035156,89.18499755859375,89.11000061035156,89.16500091552734,89.16500091552734,13045
2021-12-10 15:40:00-05:00,89.16500091552734,89.18000030517578,89.05500030517578,89.1050033569336,89.1050033569336,24148
2021-12-10 15:45:00-05:00,89.0999984741211,89.29000091552734,89.0999984741211,89.26000213623047,89.26000213623047,32727
2021-12-10 15:50:00-05:00,89.2699966430664,89.29000091552734,89.06999969482422,89.13999938964844,89.13999938964844,49928
2021-12-10 15:55:00-05:00,89.12999725341797,89.20999908447266,89.06999969482422,89.12999725341797,89.12999725341797,131614
2021-12-13 09:30:00-05:00,89.04000091552734,89.2699966430664,88.58000183105469,88.91000366210938,88.91000366210938,52312
2021-12-13 09:35:00-05:00,89.0,89.02999877929688,88.54000091552734,88.55999755859375,88.55999755859375,10674
2021-12-13 09:40:00-05:00,88.55500030517578,88.73999786376953,88.38500213623047,88.38500213623047,88.38500213623047,11939
2021-12-13 09:45:00-05:00,88.26000213623047,88.30000305175781,87.87000274658203,88.04000091552734,88.04000091552734,27530
2021-12-13 09:50:00-05:00,88.06500244140625,88.31999969482422,87.94000244140625,87.9800033569336,87.9800033569336,16349
2021-12-13 09:55:00-05:00,88.0,88.23999786376953,87.98999786376953,88.0199966430664,88.0199966430664,12406
2021-12-13 10:00:00-05:00,88.0250015258789,88.24669647216797,87.9800033569336,87.9800033569336,87.9800033569336,341908
2021-12-13 10:05:00-05:00,88.0,88.04000091552734,87.625,87.625,87.625,21249
2021-12-13 10:10:00-05:00,87.62999725341797,87.91999816894531,87.62000274658203,87.87999725341797,87.87999725341797,21342
2021-12-13 10:15:00-05:00,87.9000015258789,88.11000061035156,87.80999755859375,88.08000183105469,88.08000183105469,8194
2021-12-13 10:20:00-05:00,88.12000274658203,88.33000183105469,88.12000274658203,88.31500244140625,88.31500244140625,9966
2021-12-13 10:25:00-05:00,88.27999877929688,88.30999755859375,88.16999816894531,88.16999816894531,88.16999816894531,15643
2021-12-13 10:30:00-05:00,88.12999725341797,88.12999725341797,87.94999694824219,88.0199966430664,88.0199966430664,10604
2021-12-13 10:35:00-05:00,88.04499816894531,88.2300033569336,87.98500061035156,88.08000183105469,88.08000183105469,8773
2021-12-13 10:40:00-05:00,88.04000091552734,88.08999633789062,87.98500061035156,88.05000305175781,88.05000305175781,7082
2021-12-13 10:45:00-05:00,88.06999969482422,88.125,88.01499938964844,88.02999877929688,88.02999877929688,10075
2021-12-13 10:50:00-05:00,88.02999877929688,88.12999725341797,88.00499725341797,88.12999725341797,88.12999725341797,10674
2021-12-13 10:55:00-05:00,88.18000030517578,88.18000030517578,87.96499633789062,88.05000305175781,88.05000305175781,11408
2021-12-13 11:00:00-05:00,88.05000305175781,88.08000183105469,87.94000244140625,87.94000244140625,87.94000244140625,4727
2021-12-13 11:05:00-05:00,87.95999908447266,88.05999755859375,87.94499969482422,88.05999755859375,88.05999755859375,8353
2021-12-13 11:10:00-05:00,88.05000305175781,88.16000366210938,88.0,88.1050033569336,88.1050033569336,7407
2021-12-13 11:15:00-05:00,88.12000274658203,88.20999908447266,88.08000183105469,88.08000183105469,88.08000183105469,6217
2021-12-13 11:20:00-05:00,88.12999725341797,88.2300033569336,88.11000061035156,88.20999908447266,88.20999908447266,5790
2021-12-13 11:25:00-05:00,88.16000366210938,88.19999694824219,88.01000213623047,88.0199966430664,88.0199966430664,9405
