Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-08 11:20:00-05:00,245.4550018310547,245.7899932861328,245.41000366210938,245.66000366210938,245.66000366210938,10113
2021-12-08 11:25:00-05:00,245.77000427246094,246.0399932861328,245.47000122070312,245.92999267578125,245.92999267578125,14103
2021-12-08 11:30:00-05:00,245.9250030517578,245.9600067138672,245.5850067138672,245.75999450683594,245.75999450683594,12436
2021-12-08 11:35:00-05:00,245.73049926757812,245.77000427246094,245.52000427246094,245.72219848632812,245.72219848632812,10516
2021-12-08 11:40:00-05:00,245.6699981689453,245.86000061035156,245.64990234375,245.83999633789062,245.83999633789062,14356
2021-12-08 11:45:00-05:00,245.82000732421875,246.0500030517578,245.7100067138672,245.81500244140625,245.81500244140625,26820
2021-12-08 11:50:00-05:00,245.81500244140625,246.05999755859375,245.75,245.94000244140625,245.94000244140625,15302
2021-12-08 11:55:00-05:00,245.97999572753906,246.24000549316406,245.9499969482422,245.99000549316406,245.99000549316406,15680
2021-12-08 12:00:00-05:00,245.92999267578125,246.24000549316406,245.89999389648438,246.11000061035156,246.11000061035156,9547
2021-12-08 12:05:00-05:00,246.03500366210938,246.03500366210938,245.85000610351562,246.00999450683594,246.00999450683594,6833
2021-12-08 12:10:00-05:00,246.09500122070312,246.3800048828125,246.09500122070312,246.1699981689453,246.1699981689453,13323
2021-12-08 12:15:00-05:00,246.15499877929688,246.15499877929688,245.7449951171875,245.88999938964844,245.88999938964844,15087
2021-12-08 12:20:00-05:00,245.9149932861328,246.08999633789062,245.86000061035156,246.0500030517578,246.0500030517578,9493
2021-12-08 12:25:00-05:00,246.07000732421875,246.14990234375,245.99000549316406,246.1300048828125,246.1300048828125,15720
2021-12-08 12:30:00-05:00,246.13999938964844,246.4149932861328,246.1300048828125,246.36500549316406,246.36500549316406,14934
2021-12-08 12:35:00-05:00,246.38999938964844,246.41000366210938,245.99000549316406,245.99000549316406,245.99000549316406,10090
2021-12-08 12:40:00-05:00,246.05999755859375,246.2899932861328,246.0399932861328,246.23500061035156,246.23500061035156,16578
2021-12-08 12:45:00-05:00,246.27999877929688,246.41000366210938,246.27000427246094,246.41000366210938,246.41000366210938,6977
2021-12-08 12:50:00-05:00,246.36000061035156,246.6092987060547,246.36000061035156,246.6092987060547,246.6092987060547,5768
2021-12-08 12:55:00-05:00,246.5749969482422,246.81910705566406,246.5749969482422,246.66000366210938,246.66000366210938,12809
2021-12-08 13:00:00-05:00,246.52000427246094,246.61000061035156,246.4499969482422,246.61000061035156,246.61000061035156,7120
2021-12-08 13:05:00-05:00,246.59500122070312,246.6300048828125,246.5,246.53500366210938,246.53500366210938,15758
2021-12-08 13:10:00-05:00,246.5,246.6699981689453,246.3614044189453,246.47000122070312,246.47000122070312,16596
2021-12-08 13:15:00-05:00,246.47999572753906,246.77699279785156,246.33999633789062,246.66000366210938,246.66000366210938,12140
2021-12-08 13:20:00-05:00,246.6300048828125,246.7899932861328,246.55999755859375,246.72000122070312,246.72000122070312,9157
2021-12-08 13:25:00-05:00,246.68499755859375,247.02000427246094,246.68499755859375,247.02000427246094,247.02000427246094,15812
2021-12-08 13:30:00-05:00,246.94000244140625,247.17999267578125,246.57000732421875,246.7530059814453,246.7530059814453,30024
2021-12-08 13:35:00-05:00,246.85000610351562,246.9429931640625,246.77999877929688,246.89300537109375,246.89300537109375,16393
2021-12-08 13:40:00-05:00,246.89300537109375,247.11000061035156,246.82000732421875,247.0399932861328,247.0399932861328,12766
2021-12-08 13:45:00-05:00,246.97999572753906,247.0,246.85000610351562,246.86000061035156,246.86000061035156,6751
2021-12-08 13:50:00-05:00,246.77999877929688,246.89999389648438,246.631103515625,246.74000549316406,246.74000549316406,7470
2021-12-08 13:55:00-05:00,246.76089477539062,246.8300018310547,246.6470947265625,246.6470947265625,246.6470947265625,15057
2021-12-08 14:00:00-05:00,246.74000549316406,246.75,246.5,246.52999877929688,246.52999877929688,17442
2021-12-08 14:05:00-05:00,246.57679748535156,246.91000366210938,246.57679748535156,246.86000061035156,246.86000061035156,12590
2021-12-08 14:10:00-05:00,246.875,246.875,246.5800018310547,246.65499877929688,246.65499877929688,10394
2021-12-08 14:15:00-05:00,246.69000244140625,246.8800048828125,246.60000610351562,246.8800048828125,246.8800048828125,10277
2021-12-08 14:20:00-05:00,246.8300018310547,247.24000549316406,246.80999755859375,247.24000549316406,247.24000549316406,10215
2021-12-08 14:25:00-05:00,247.30999755859375,247.3800048828125,247.21620178222656,247.27499389648438,247.27499389648438,10030
2021-12-08 14:30:00-05:00,247.32000732421875,247.4669952392578,247.19500732421875,247.3699951171875,247.3699951171875,16691
2021-12-08 14:35:00-05:00,247.40780639648438,247.40780639648438,247.2100067138672,247.2100067138672,247.2100067138672,9592
2021-12-08 14:40:00-05:00,247.24000549316406,247.27980041503906,247.0399932861328,247.1699981689453,247.1699981689453,14531
2021-12-08 14:45:00-05:00,247.21499633789062,247.32000732421875,246.98500061035156,247.0,247.0,16475
2021-12-08 14:50:00-05:00,247.11500549316406,247.3699951171875,247.0,247.3300018310547,247.3300018310547,14307
2021-12-08 14:55:00-05:00,247.32000732421875,247.47000122070312,246.92999267578125,246.9600067138672,246.9600067138672,14724
2021-12-08 15:00:00-05:00,246.8800048828125,247.4199981689453,246.8699951171875,247.38999938964844,247.38999938964844,35948
2021-12-08 15:05:00-05:00,247.39999389648438,247.74000549316406,247.39999389648438,247.74000549316406,247.74000549316406,25763
2021-12-08 15:10:00-05:00,247.77999877929688,247.77999877929688,247.43499755859375,247.5399932861328,247.5399932861328,12303
2021-12-08 15:15:00-05:00,247.5800018310547,247.72999572753906,247.57000732421875,247.72000122070312,247.72000122070312,11129
2021-12-08 15:20:00-05:00,247.69500732421875,247.94000244140625,247.67999267578125,247.75999450683594,247.75999450683594,20601
2021-12-08 15:25:00-05:00,247.8000030517578,247.97500610351562,247.7899932861328,247.87680053710938,247.87680053710938,12689
2021-12-08 15:30:00-05:00,247.83999633789062,247.94000244140625,247.75210571289062,247.94000244140625,247.94000244140625,21196
2021-12-08 15:35:00-05:00,247.92999267578125,247.9600067138672,247.8300018310547,247.88499450683594,247.88499450683594,14819
2021-12-08 15:40:00-05:00,247.9499969482422,248.22000122070312,247.92999267578125,248.2050018310547,248.2050018310547,26134
2021-12-08 15:45:00-05:00,248.24000549316406,248.39999389648438,248.1649932861328,248.25,248.25,30482
2021-12-08 15:50:00-05:00,248.30999755859375,248.36000061035156,248.10499572753906,248.14999389648438,248.14999389648438,58011
2021-12-08 15:55:00-05:00,248.13499450683594,248.13499450683594,247.52999877929688,247.57000732421875,247.57000732421875,135203
2021-12-09 09:30:00-05:00,247.05999755859375,247.36000061035156,246.07000732421875,246.88999938964844,246.88999938964844,36561
2021-12-09 09:35:00-05:00,246.75,247.05499267578125,246.08999633789062,246.47999572753906,246.47999572753906,9171
2021-12-09 09:40:00-05:00,246.17999267578125,247.03660583496094,246.05999755859375,246.98500061035156,246.98500061035156,19553
2021-12-09 09:45:00-05:00,246.8000030517578,247.3300018310547,246.66000366210938,246.99000549316406,246.99000549316406,16866
2021-12-09 09:50:00-05:00,247.08999633789062,247.38999938964844,246.52000427246094,247.13999938964844,247.13999938964844,32689
2021-12-09 09:55:00-05:00,246.88999938964844,248.02999877929688,246.75999450683594,247.6199951171875,247.6199951171875,13121
2021-12-09 10:00:00-05:00,247.72999572753906,248.02999877929688,247.67999267578125,247.92999267578125,247.92999267578125,12042
2021-12-09 10:05:00-05:00,247.8699951171875,248.0,247.5500030517578,247.6300048828125,247.6300048828125,19319
2021-12-09 10:10:00-05:00,247.57850646972656,248.0399932861328,247.5399932861328,247.60009765625,247.60009765625,13451
2021-12-09 10:15:00-05:00,247.9199981689453,248.13499450683594,247.77999877929688,248.0399932861328,248.0399932861328,12380
2021-12-09 10:20:00-05:00,248.01499938964844,248.2449951171875,247.8300018310547,247.8300018310547,247.8300018310547,8528
2021-12-09 10:25:00-05:00,247.83999633789062,248.0,247.44859313964844,247.47720336914062,247.47720336914062,18505
2021-12-09 10:30:00-05:00,247.44239807128906,247.5399932861328,246.91600036621094,247.00010681152344,247.00010681152344,29274
2021-12-09 10:35:00-05:00,247.0449981689453,247.25,246.97500610351562,247.0800018310547,247.0800018310547,11016
2021-12-09 10:40:00-05:00,247.0800018310547,247.52000427246094,246.72999572753906,246.72999572753906,246.72999572753906,27566
2021-12-09 10:45:00-05:00,246.9199981689453,247.3699951171875,246.89999389648438,247.3000030517578,247.3000030517578,14085
2021-12-09 10:50:00-05:00,247.27999877929688,247.6999969482422,247.27999877929688,247.47000122070312,247.47000122070312,12427
2021-12-09 10:55:00-05:00,247.42999267578125,247.47000122070312,247.25,247.3000030517578,247.3000030517578,15570
2021-12-09 11:00:00-05:00,247.3699951171875,247.5500030517578,247.30999755859375,247.40499877929688,247.40499877929688,12434
2021-12-09 11:05:00-05:00,247.39999389648438,247.63900756835938,247.39999389648438,247.52000427246094,247.52000427246094,8821
2021-12-09 11:10:00-05:00,247.5,247.50999450683594,247.06500244140625,247.11500549316406,247.11500549316406,14937
2021-12-09 11:15:00-05:00,247.14999389648438,247.3000030517578,246.9949951171875,247.3000030517578,247.3000030517578,9287
2021-12-09 11:20:00-05:00,247.3000030517578,247.4604949951172,247.1300048828125,247.17999267578125,247.17999267578125,9907
2021-12-09 11:25:00-05:00,247.24000549316406,247.49000549316406,247.1300048828125,247.4405059814453,247.4405059814453,8533
2021-12-09 11:30:00-05:00,247.47999572753906,247.6999969482422,247.4199981689453,247.44000244140625,247.44000244140625,9305
2021-12-09 11:35:00-05:00,247.5,247.6300048828125,247.3699951171875,247.3699951171875,247.3699951171875,5633
2021-12-09 11:40:00-05:00,247.3800048828125,247.5500030517578,247.3699951171875,247.4680938720703,247.4680938720703,7564
2021-12-09 11:45:00-05:00,247.49000549316406,247.49000549316406,247.25,247.31500244140625,247.31500244140625,9884
2021-12-09 11:50:00-05:00,247.25,247.33999633789062,247.14999389648438,247.14999389648438,247.14999389648438,11184
2021-12-09 11:55:00-05:00,247.14999389648438,247.33999633789062,247.1300048828125,247.33999633789062,247.33999633789062,13736
2021-12-09 12:00:00-05:00,247.39999389648438,247.7100067138672,247.39999389648438,247.64500427246094,247.64500427246094,10369
2021-12-09 12:05:00-05:00,247.64500427246094,247.92999267578125,247.64500427246094,247.88999938964844,247.88999938964844,10178
2021-12-09 12:10:00-05:00,247.88999938964844,248.0,247.77000427246094,247.9199981689453,247.9199981689453,9402
2021-12-09 12:15:00-05:00,247.86000061035156,247.88999938964844,247.69500732421875,247.7740020751953,247.7740020751953,7556
2021-12-09 12:20:00-05:00,247.78500366210938,247.88999938964844,247.72999572753906,247.88999938964844,247.88999938964844,5937
2021-12-09 12:25:00-05:00,247.8350067138672,247.8553009033203,247.75999450683594,247.77999877929688,247.77999877929688,7283
2021-12-09 12:30:00-05:00,247.77999877929688,248.1652069091797,247.77999877929688,248.1652069091797,248.1652069091797,12315
2021-12-09 12:35:00-05:00,248.1199951171875,248.1199951171875,248.00999450683594,248.1199951171875,248.1199951171875,7173
2021-12-09 12:40:00-05:00,248.05999755859375,248.1199951171875,248.0,248.0,248.0,6949
2021-12-09 12:45:00-05:00,247.99130249023438,248.1300048828125,247.8699951171875,248.07000732421875,248.07000732421875,18131
2021-12-09 12:50:00-05:00,248.039794921875,248.35000610351562,248.039794921875,248.35000610351562,248.35000610351562,8517
2021-12-09 12:55:00-05:00,248.34820556640625,248.52499389648438,248.30999755859375,248.52000427246094,248.52000427246094,11743
2021-12-09 13:00:00-05:00,248.50999450683594,248.50999450683594,248.30999755859375,248.36000061035156,248.36000061035156,11545
2021-12-09 13:05:00-05:00,248.36000061035156,248.52000427246094,248.36000061035156,248.49000549316406,248.49000549316406,49098
2021-12-09 13:10:00-05:00,248.49000549316406,248.5749969482422,248.25,248.38999938964844,248.38999938964844,18033
2021-12-09 13:15:00-05:00,248.4199981689453,248.64500427246094,248.3699951171875,248.55999755859375,248.55999755859375,6072
2021-12-09 13:20:00-05:00,248.55999755859375,248.6999969482422,248.55999755859375,248.68499755859375,248.68499755859375,8576
2021-12-09 13:25:00-05:00,248.74000549316406,248.94000244140625,248.74000549316406,248.83999633789062,248.83999633789062,11310
2021-12-09 13:30:00-05:00,248.8350067138672,249.11000061035156,248.8350067138672,249.10000610351562,249.10000610351562,19355
2021-12-09 13:35:00-05:00,249.08999633789062,249.11000061035156,248.97000122070312,248.99000549316406,248.99000549316406,8445
2021-12-09 13:40:00-05:00,248.99000549316406,249.02000427246094,248.72000122070312,248.8699951171875,248.8699951171875,13644
2021-12-09 13:45:00-05:00,248.8699951171875,249.11000061035156,248.8699951171875,249.10000610351562,249.10000610351562,10957
2021-12-09 13:50:00-05:00,249.16000366210938,249.39120483398438,249.13999938964844,249.24000549316406,249.24000549316406,15608
2021-12-09 13:55:00-05:00,249.19000244140625,249.23500061035156,249.05999755859375,249.0800018310547,249.0800018310547,10184
2021-12-09 14:00:00-05:00,249.06500244140625,249.07000732421875,248.66000366210938,248.69000244140625,248.69000244140625,23237
2021-12-09 14:05:00-05:00,248.74000549316406,248.74000549316406,248.5500030517578,248.5500030517578,248.5500030517578,11245
2021-12-09 14:10:00-05:00,248.58999633789062,248.8800048828125,248.5449981689453,248.8625030517578,248.8625030517578,10027
2021-12-09 14:15:00-05:00,248.80999755859375,248.8699951171875,248.2899932861328,248.36500549316406,248.36500549316406,12447
2021-12-09 14:20:00-05:00,248.35800170898438,248.4127960205078,248.22999572753906,248.22999572753906,248.22999572753906,11875
2021-12-09 14:25:00-05:00,248.1699981689453,248.2415008544922,248.0,248.17999267578125,248.17999267578125,15554
2021-12-09 14:30:00-05:00,248.1699981689453,248.32000732421875,248.0500030517578,248.25999450683594,248.25999450683594,14021
2021-12-09 14:35:00-05:00,248.22999572753906,248.24000549316406,248.13999938964844,248.1999969482422,248.1999969482422,7093
2021-12-09 14:40:00-05:00,248.2050018310547,248.3000030517578,248.02999877929688,248.05999755859375,248.05999755859375,9616
2021-12-09 14:45:00-05:00,248.1199951171875,248.32000732421875,248.02000427246094,248.27000427246094,248.27000427246094,17829
2021-12-09 14:50:00-05:00,248.32000732421875,248.33999633789062,248.1999969482422,248.27999877929688,248.27999877929688,17432
2021-12-09 14:55:00-05:00,248.22000122070312,248.22999572753906,248.02000427246094,248.125,248.125,11065
2021-12-09 15:00:00-05:00,248.08999633789062,248.16290283203125,248.02999877929688,248.08999633789062,248.08999633789062,13890
2021-12-09 15:05:00-05:00,248.02999877929688,248.08999633789062,247.8800048828125,248.0850067138672,248.0850067138672,11559
2021-12-09 15:10:00-05:00,248.02999877929688,248.17999267578125,247.84500122070312,247.86500549316406,247.86500549316406,38459
2021-12-09 15:15:00-05:00,247.88999938964844,248.05999755859375,247.80499267578125,248.02999877929688,248.02999877929688,17244
2021-12-09 15:20:00-05:00,248.02999877929688,248.02999877929688,247.8800048828125,247.96499633789062,247.96499633789062,19770
2021-12-09 15:25:00-05:00,247.9600067138672,247.99000549316406,247.6750030517578,247.74000549316406,247.74000549316406,16411
2021-12-09 15:30:00-05:00,247.77499389648438,248.05999755859375,247.76499938964844,247.97000122070312,247.97000122070312,17419
2021-12-09 15:35:00-05:00,247.91000366210938,248.22999572753906,247.91000366210938,248.1750030517578,248.1750030517578,20942
2021-12-09 15:40:00-05:00,248.16000366210938,248.16000366210938,247.8000030517578,247.86000061035156,247.86000061035156,17285
2021-12-09 15:45:00-05:00,247.83999633789062,247.9199981689453,247.27999877929688,247.27999877929688,247.27999877929688,20366
2021-12-09 15:50:00-05:00,247.4550018310547,247.83999633789062,247.4550018310547,247.5522003173828,247.5522003173828,54495
2021-12-09 15:55:00-05:00,247.59500122070312,247.6699981689453,247.10000610351562,247.1999969482422,247.1999969482422,223250
2021-12-10 09:30:00-05:00,248.63999938964844,248.72999572753906,247.25999450683594,248.07000732421875,248.07000732421875,39036
2021-12-10 09:35:00-05:00,248.02000427246094,248.8300018310547,248.0050048828125,248.43499755859375,248.43499755859375,16385
2021-12-10 09:40:00-05:00,248.66000366210938,249.63999938964844,248.63999938964844,249.63999938964844,249.63999938964844,22021
2021-12-10 09:45:00-05:00,249.6999969482422,249.6999969482422,249.19000244140625,249.25,249.25,15005
2021-12-10 09:50:00-05:00,249.45899963378906,249.4600067138672,248.53500366210938,249.05999755859375,249.05999755859375,11963
2021-12-10 09:55:00-05:00,249.0500030517578,249.0500030517578,248.44000244140625,248.44000244140625,248.44000244140625,13189
2021-12-10 10:00:00-05:00,248.5,248.59500122070312,247.94500732421875,248.22000122070312,248.22000122070312,16026
2021-12-10 10:05:00-05:00,248.25999450683594,248.33999633789062,247.97999572753906,248.0749969482422,248.0749969482422,15274
2021-12-10 10:10:00-05:00,248.07000732421875,248.07000732421875,247.33909606933594,247.81390380859375,247.81390380859375,13556
2021-12-10 10:15:00-05:00,247.60549926757812,248.00160217285156,247.4600067138672,248.00160217285156,248.00160217285156,6338
2021-12-10 10:20:00-05:00,247.89999389648438,248.24180603027344,247.75999450683594,247.9654998779297,247.9654998779297,9749
2021-12-10 10:25:00-05:00,247.9600067138672,248.14999389648438,247.67999267578125,247.99000549316406,247.99000549316406,22388
2021-12-10 10:30:00-05:00,248.0399932861328,248.35000610351562,247.83999633789062,248.0800018310547,248.0800018310547,40276
2021-12-10 10:35:00-05:00,248.11500549316406,248.17999267578125,247.7550048828125,247.9949951171875,247.9949951171875,24980
2021-12-10 10:40:00-05:00,247.83999633789062,248.3300018310547,247.83999633789062,248.19700622558594,248.19700622558594,22310
2021-12-10 10:45:00-05:00,248.2100067138672,248.38999938964844,248.02999877929688,248.02999877929688,248.02999877929688,12631
2021-12-10 10:50:00-05:00,247.94000244140625,248.0399932861328,247.4199981689453,247.67999267578125,247.67999267578125,17191
2021-12-10 10:55:00-05:00,247.5500030517578,247.80999755859375,247.4199981689453,247.80999755859375,247.80999755859375,13835
2021-12-10 11:00:00-05:00,247.75,248.22999572753906,247.75,248.0800018310547,248.0800018310547,10406
2021-12-10 11:05:00-05:00,247.99000549316406,248.10800170898438,247.47000122070312,247.75,247.75,12586
2021-12-10 11:10:00-05:00,247.58999633789062,247.68499755859375,247.4199981689453,247.5800018310547,247.5800018310547,12709
2021-12-10 11:15:00-05:00,247.63999938964844,247.82839965820312,247.3800048828125,247.6999969482422,247.6999969482422,12371
2021-12-10 11:20:00-05:00,247.7050018310547,247.92999267578125,247.60499572753906,247.92999267578125,247.92999267578125,9972
2021-12-10 11:25:00-05:00,247.8699951171875,248.02499389648438,247.58999633789062,247.58999633789062,247.58999633789062,24731
2021-12-10 11:30:00-05:00,247.58999633789062,247.72000122070312,247.4600067138672,247.52000427246094,247.52000427246094,19585
2021-12-10 11:35:00-05:00,247.63999938964844,247.98500061035156,247.63999938964844,247.98500061035156,247.98500061035156,13978
2021-12-10 11:40:00-05:00,247.97999572753906,247.97999572753906,247.6699981689453,247.6699981689453,247.6699981689453,24374
2021-12-10 11:45:00-05:00,247.6699981689453,247.80999755859375,247.55999755859375,247.55999755859375,247.55999755859375,12958
2021-12-10 11:50:00-05:00,247.5,247.67999267578125,247.36000061035156,247.4499969482422,247.4499969482422,10416
2021-12-10 11:55:00-05:00,247.49000549316406,247.8800048828125,247.4199981689453,247.77000427246094,247.77000427246094,33003
2021-12-10 12:00:00-05:00,247.8256072998047,247.97000122070312,247.7899932861328,247.9199981689453,247.9199981689453,10766
2021-12-10 12:05:00-05:00,247.9600067138672,248.00990295410156,247.7550048828125,247.86000061035156,247.86000061035156,34386
2021-12-10 12:10:00-05:00,247.89999389648438,248.0,247.7550048828125,247.7550048828125,247.7550048828125,16175
2021-12-10 12:15:00-05:00,247.75999450683594,247.80499267578125,247.6699981689453,247.75999450683594,247.75999450683594,31104
2021-12-10 12:20:00-05:00,247.75999450683594,247.8000030517578,247.6699981689453,247.72500610351562,247.72500610351562,14738
2021-12-10 12:25:00-05:00,247.75,247.99000549316406,247.5749969482422,247.5749969482422,247.5749969482422,10895
2021-12-10 12:30:00-05:00,247.57000732421875,247.57000732421875,247.25999450683594,247.25999450683594,247.25999450683594,14439
2021-12-10 12:35:00-05:00,247.30499267578125,247.3699951171875,247.27999877929688,247.32000732421875,247.32000732421875,9002
2021-12-10 12:40:00-05:00,247.25,247.27499389648438,247.07000732421875,247.19000244140625,247.19000244140625,18089
2021-12-10 12:45:00-05:00,247.1649932861328,247.3000030517578,247.08999633789062,247.3000030517578,247.3000030517578,13063
2021-12-10 12:50:00-05:00,247.22000122070312,247.5,247.19000244140625,247.5,247.5,16933
2021-12-10 12:55:00-05:00,247.4499969482422,247.4499969482422,247.2064971923828,247.31979370117188,247.31979370117188,12583
2021-12-10 13:00:00-05:00,247.30999755859375,247.5399932861328,247.22000122070312,247.5399932861328,247.5399932861328,19686
2021-12-10 13:05:00-05:00,247.55999755859375,247.81500244140625,247.50999450683594,247.81500244140625,247.81500244140625,5925
2021-12-10 13:10:00-05:00,247.86000061035156,247.9499969482422,247.73500061035156,247.94000244140625,247.94000244140625,10722
2021-12-10 13:15:00-05:00,247.97000122070312,248.2592010498047,247.82000732421875,248.2100067138672,248.2100067138672,11974
2021-12-10 13:20:00-05:00,248.16000366210938,248.3000030517578,248.11000061035156,248.18499755859375,248.18499755859375,10005
2021-12-10 13:25:00-05:00,248.22000122070312,248.24000549316406,247.97999572753906,248.1999969482422,248.1999969482422,11928
2021-12-10 13:30:00-05:00,248.2100067138672,248.74000549316406,248.2100067138672,248.72999572753906,248.72999572753906,13649
2021-12-10 13:35:00-05:00,248.74000549316406,248.89999389648438,248.67999267578125,248.8699951171875,248.8699951171875,12903
2021-12-10 13:40:00-05:00,248.86000061035156,248.86000061035156,248.52999877929688,248.55999755859375,248.55999755859375,14795
2021-12-10 13:45:00-05:00,248.52000427246094,248.72999572753906,248.42999267578125,248.64999389648438,248.64999389648438,26721
2021-12-10 13:50:00-05:00,248.61000061035156,248.7100067138672,248.51499938964844,248.5800018310547,248.5800018310547,7941
2021-12-10 13:55:00-05:00,248.61000061035156,248.72999572753906,248.5800018310547,248.58999633789062,248.58999633789062,10486
2021-12-10 14:00:00-05:00,248.6699981689453,248.77999877929688,248.57000732421875,248.75,248.75,13145
2021-12-10 14:05:00-05:00,248.7899932861328,248.92999267578125,248.75430297851562,248.82000732421875,248.82000732421875,11287
2021-12-10 14:10:00-05:00,248.80499267578125,248.97999572753906,248.77999877929688,248.97000122070312,248.97000122070312,17633
2021-12-10 14:15:00-05:00,248.97999572753906,249.13499450683594,248.94000244140625,249.0800018310547,249.0800018310547,16291
2021-12-10 14:20:00-05:00,249.0500030517578,249.11000061035156,249.00999450683594,249.11000061035156,249.11000061035156,9769
2021-12-10 14:25:00-05:00,249.05999755859375,249.14999389648438,248.92999267578125,249.08999633789062,249.08999633789062,14841
2021-12-10 14:30:00-05:00,249.13999938964844,249.1750030517578,248.77000427246094,248.8000030517578,248.8000030517578,12418
2021-12-10 14:35:00-05:00,248.77000427246094,248.8426055908203,248.61000061035156,248.72000122070312,248.72000122070312,15067
2021-12-10 14:40:00-05:00,248.7449951171875,248.7449951171875,248.4499969482422,248.47000122070312,248.47000122070312,19775
2021-12-10 14:45:00-05:00,248.38999938964844,248.50999450683594,248.27499389648438,248.43499755859375,248.43499755859375,11158
2021-12-10 14:50:00-05:00,248.44000244140625,248.5399932861328,248.26499938964844,248.35000610351562,248.35000610351562,8759
2021-12-10 14:55:00-05:00,248.36500549316406,248.4149932861328,248.0399932861328,248.0850067138672,248.0850067138672,17799
2021-12-10 15:00:00-05:00,248.0850067138672,248.15499877929688,247.85499572753906,247.94000244140625,247.94000244140625,28438
2021-12-10 15:05:00-05:00,247.9600067138672,248.25,247.8699951171875,248.22999572753906,248.22999572753906,26439
2021-12-10 15:10:00-05:00,248.16000366210938,248.22000122070312,248.10000610351562,248.14999389648438,248.14999389648438,21961
2021-12-10 15:15:00-05:00,248.1300048828125,248.17999267578125,247.99000549316406,248.10000610351562,248.10000610351562,35224
2021-12-10 15:20:00-05:00,248.07000732421875,248.10000610351562,247.9499969482422,247.97999572753906,247.97999572753906,27473
2021-12-10 15:25:00-05:00,247.97999572753906,248.25,247.94500732421875,247.94500732421875,247.94500732421875,21880
2021-12-10 15:30:00-05:00,247.88999938964844,248.17999267578125,247.77999877929688,248.15499877929688,248.15499877929688,28088
2021-12-10 15:35:00-05:00,248.16000366210938,248.42999267578125,248.16000366210938,248.3800048828125,248.3800048828125,29872
2021-12-10 15:40:00-05:00,248.38999938964844,248.4199981689453,247.7899932861328,247.7899932861328,247.7899932861328,32662
2021-12-10 15:45:00-05:00,247.80999755859375,248.27999877929688,247.76499938964844,248.27999877929688,248.27999877929688,44214
2021-12-10 15:50:00-05:00,248.3249969482422,248.57000732421875,248.13999938964844,248.19000244140625,248.19000244140625,69189
2021-12-10 15:55:00-05:00,248.1699981689453,248.57000732421875,248.0800018310547,248.44000244140625,248.44000244140625,168981
2021-12-13 09:30:00-05:00,247.57000732421875,248.47000122070312,246.57000732421875,247.57749938964844,247.57749938964844,77980
2021-12-13 09:35:00-05:00,247.57000732421875,247.88999938964844,246.3000030517578,246.3000030517578,246.3000030517578,30632
2021-12-13 09:40:00-05:00,246.41000366210938,246.74000549316406,245.52000427246094,245.5800018310547,245.5800018310547,39089
2021-12-13 09:45:00-05:00,245.60000610351562,246.19000244140625,244.85000610351562,244.94000244140625,244.94000244140625,41559
2021-12-13 09:50:00-05:00,244.97999572753906,245.1699981689453,244.58999633789062,245.07000732421875,245.07000732421875,28064
2021-12-13 09:55:00-05:00,245.13999938964844,245.3000030517578,244.38999938964844,244.6300048828125,244.6300048828125,29322
2021-12-13 10:00:00-05:00,244.5,245.60000610351562,244.5,245.00999450683594,245.00999450683594,22551
2021-12-13 10:05:00-05:00,245.2100067138672,245.8699951171875,245.11000061035156,245.56430053710938,245.56430053710938,25835
2021-12-13 10:10:00-05:00,245.47000122070312,245.67999267578125,245.1699981689453,245.5500030517578,245.5500030517578,29979
2021-12-13 10:15:00-05:00,245.57000732421875,245.88999938964844,245.52999877929688,245.80499267578125,245.80499267578125,20734
2021-12-13 10:20:00-05:00,245.77499389648438,245.85000610351562,245.39999389648438,245.47999572753906,245.47999572753906,21016
2021-12-13 10:25:00-05:00,245.5500030517578,245.5500030517578,245.02000427246094,245.3300018310547,245.3300018310547,22266
2021-12-13 10:30:00-05:00,245.3000030517578,246.27999877929688,245.27000427246094,246.17999267578125,246.17999267578125,22588
2021-12-13 10:35:00-05:00,246.1999969482422,246.64990234375,246.1300048828125,246.19000244140625,246.19000244140625,32106
2021-12-13 10:40:00-05:00,246.18499755859375,246.19000244140625,245.83999633789062,246.02499389648438,246.02499389648438,33574
2021-12-13 10:45:00-05:00,246.10000610351562,246.13690185546875,245.9199981689453,245.9550018310547,245.9550018310547,21766
2021-12-13 10:50:00-05:00,246.03500366210938,246.11000061035156,245.89999389648438,245.9199981689453,245.9199981689453,19344
2021-12-13 10:55:00-05:00,245.9199981689453,246.16000366210938,245.77999877929688,246.1199951171875,246.1199951171875,15896
2021-12-13 11:00:00-05:00,245.99000549316406,246.14999389648438,245.5399932861328,245.5749969482422,245.5749969482422,19998
2021-12-13 11:05:00-05:00,245.49000549316406,245.94500732421875,245.39999389648438,245.8699951171875,245.8699951171875,17203
2021-12-13 11:10:00-05:00,245.9499969482422,246.24000549316406,245.6750030517578,245.97500610351562,245.97500610351562,19781
2021-12-13 11:15:00-05:00,246.0399932861328,246.10000610351562,245.8300018310547,245.8300018310547,245.8300018310547,16722
2021-12-13 11:20:00-05:00,245.88999938964844,245.88999938964844,245.38999938964844,245.6199951171875,245.6199951171875,17910
2021-12-13 11:25:00-05:00,245.67999267578125,246.1699981689453,245.6439971923828,246.07000732421875,246.07000732421875,22823
