Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-08 10:15:00-05:00,62.84000015258789,62.95000076293945,62.84000015258789,62.88999938964844,62.88999938964844,187625
2021-12-08 10:20:00-05:00,62.88999938964844,62.93000030517578,62.84000015258789,62.86000061035156,62.86000061035156,116454
2021-12-08 10:25:00-05:00,62.849998474121094,62.90999984741211,62.76250076293945,62.76250076293945,62.76250076293945,238208
2021-12-08 10:30:00-05:00,62.7599983215332,62.85499954223633,62.75,62.77000045776367,62.77000045776367,181086
2021-12-08 10:35:00-05:00,62.77000045776367,62.810001373291016,62.709999084472656,62.75,62.75,184974
2021-12-08 10:40:00-05:00,62.75,62.752498626708984,62.599998474121094,62.630001068115234,62.630001068115234,223509
2021-12-08 10:45:00-05:00,62.625,62.65999984741211,62.54999923706055,62.619998931884766,62.619998931884766,228779
2021-12-08 10:50:00-05:00,62.630001068115234,62.63999938964844,62.505001068115234,62.560001373291016,62.560001373291016,335682
2021-12-08 10:55:00-05:00,62.560001373291016,62.59000015258789,62.459999084472656,62.4900016784668,62.4900016784668,355795
2021-12-08 11:00:00-05:00,62.48500061035156,62.61000061035156,62.474998474121094,62.58000183105469,62.58000183105469,313550
2021-12-08 11:05:00-05:00,62.595001220703125,62.70000076293945,62.59000015258789,62.6150016784668,62.6150016784668,317712
2021-12-08 11:10:00-05:00,62.625,62.709999084472656,62.61000061035156,62.685001373291016,62.685001373291016,122136
2021-12-08 11:15:00-05:00,62.68000030517578,62.689998626708984,62.540000915527344,62.564998626708984,62.564998626708984,94726
2021-12-08 11:20:00-05:00,62.560001373291016,62.63999938964844,62.540000915527344,62.599998474121094,62.599998474121094,108914
2021-12-08 11:25:00-05:00,62.599998474121094,62.61000061035156,62.52000045776367,62.60499954223633,62.60499954223633,105476
2021-12-08 11:30:00-05:00,62.599998474121094,62.654998779296875,62.55500030517578,62.619998931884766,62.619998931884766,159183
2021-12-08 11:35:00-05:00,62.630001068115234,62.67499923706055,62.6150016784668,62.635799407958984,62.635799407958984,145212
2021-12-08 11:40:00-05:00,62.630001068115234,62.689998626708984,62.60499954223633,62.67499923706055,62.67499923706055,93265
2021-12-08 11:45:00-05:00,62.67499923706055,62.73500061035156,62.654998779296875,62.71699905395508,62.71699905395508,189376
2021-12-08 11:50:00-05:00,62.709999084472656,62.720001220703125,62.63999938964844,62.67499923706055,62.67499923706055,224067
2021-12-08 11:55:00-05:00,62.685001373291016,62.689998626708984,62.60499954223633,62.650001525878906,62.650001525878906,73894
2021-12-08 12:00:00-05:00,62.63999938964844,62.709999084472656,62.60940170288086,62.70000076293945,62.70000076293945,157334
2021-12-08 12:05:00-05:00,62.689998626708984,62.72999954223633,62.66999816894531,62.71369934082031,62.71369934082031,81228
2021-12-08 12:10:00-05:00,62.709999084472656,62.75,62.66999816894531,62.709999084472656,62.709999084472656,91366
2021-12-08 12:15:00-05:00,62.70000076293945,62.709999084472656,62.630001068115234,62.65119934082031,62.65119934082031,169003
2021-12-08 12:20:00-05:00,62.65999984741211,62.68000030517578,62.59000015258789,62.650001525878906,62.650001525878906,165318
2021-12-08 12:25:00-05:00,62.650001525878906,62.656898498535156,62.599998474121094,62.6349983215332,62.6349983215332,428363
2021-12-08 12:30:00-05:00,62.63999938964844,62.70000076293945,62.6150016784668,62.619998931884766,62.619998931884766,73786
2021-12-08 12:35:00-05:00,62.619998931884766,62.65999984741211,62.595001220703125,62.619998931884766,62.619998931884766,95206
2021-12-08 12:40:00-05:00,62.619998931884766,62.63999938964844,62.5984001159668,62.63999938964844,62.63999938964844,57952
2021-12-08 12:45:00-05:00,62.630001068115234,62.65999984741211,62.619998931884766,62.630001068115234,62.630001068115234,88254
2021-12-08 12:50:00-05:00,62.625,62.720001220703125,62.6150016784668,62.689998626708984,62.689998626708984,226175
2021-12-08 12:55:00-05:00,62.685001373291016,62.689998626708984,62.630001068115234,62.650001525878906,62.650001525878906,78465
2021-12-08 13:00:00-05:00,62.650001525878906,62.689998626708984,62.619998931884766,62.625,62.625,103326
2021-12-08 13:05:00-05:00,62.630001068115234,62.65999984741211,62.60499954223633,62.6416015625,62.6416015625,85837
2021-12-08 13:10:00-05:00,62.63999938964844,62.64970016479492,62.580101013183594,62.60499954223633,62.60499954223633,106571
2021-12-08 13:15:00-05:00,62.609901428222656,62.6708984375,62.599998474121094,62.630001068115234,62.630001068115234,87478
2021-12-08 13:20:00-05:00,62.630001068115234,62.630001068115234,62.584999084472656,62.596900939941406,62.596900939941406,93933
2021-12-08 13:25:00-05:00,62.599998474121094,62.65999984741211,62.599998474121094,62.63029861450195,62.63029861450195,68226
2021-12-08 13:30:00-05:00,62.63999938964844,62.65010070800781,62.599998474121094,62.650001525878906,62.650001525878906,57380
2021-12-08 13:35:00-05:00,62.644798278808594,62.68000030517578,62.644798278808594,62.66749954223633,62.66749954223633,50210
2021-12-08 13:40:00-05:00,62.67499923706055,62.689998626708984,62.66999816894531,62.68000030517578,62.68000030517578,101028
2021-12-08 13:45:00-05:00,62.68000030517578,62.709999084472656,62.65999984741211,62.70000076293945,62.70000076293945,141370
2021-12-08 13:50:00-05:00,62.70000076293945,62.72999954223633,62.689998626708984,62.70000076293945,62.70000076293945,99743
2021-12-08 13:55:00-05:00,62.70000076293945,62.7400016784668,62.68000030517578,62.689998626708984,62.689998626708984,105908
2021-12-08 14:00:00-05:00,62.685001373291016,62.810001373291016,62.67499923706055,62.79399871826172,62.79399871826172,132188
2021-12-08 14:05:00-05:00,62.79999923706055,62.83000183105469,62.7599983215332,62.79499816894531,62.79499816894531,117228
2021-12-08 14:10:00-05:00,62.79050064086914,62.79050064086914,62.720001220703125,62.74300003051758,62.74300003051758,109019
2021-12-08 14:15:00-05:00,62.75,62.849998474121094,62.75,62.82500076293945,62.82500076293945,114305
2021-12-08 14:20:00-05:00,62.834999084472656,62.86000061035156,62.810001373291016,62.81999969482422,62.81999969482422,132580
2021-12-08 14:25:00-05:00,62.829898834228516,62.85649871826172,62.744998931884766,62.779998779296875,62.779998779296875,89920
2021-12-08 14:30:00-05:00,62.77050018310547,62.81999969482422,62.7400016784668,62.81990051269531,62.81990051269531,59448
2021-12-08 14:35:00-05:00,62.814998626708984,62.82500076293945,62.755001068115234,62.755001068115234,62.755001068115234,79380
2021-12-08 14:40:00-05:00,62.75,62.779998779296875,62.71500015258789,62.76499938964844,62.76499938964844,117327
2021-12-08 14:45:00-05:00,62.77000045776367,62.77000045776367,62.724998474121094,62.7599983215332,62.7599983215332,90379
2021-12-08 14:50:00-05:00,62.77000045776367,62.810001373291016,62.75,62.793701171875,62.793701171875,135797
2021-12-08 14:55:00-05:00,62.79999923706055,62.87990188598633,62.790000915527344,62.845001220703125,62.845001220703125,103805
2021-12-08 15:00:00-05:00,62.845001220703125,62.90999984741211,62.83000183105469,62.89500045776367,62.89500045776367,188726
2021-12-08 15:05:00-05:00,62.900001525878906,62.90999984741211,62.810001373291016,62.81999969482422,62.81999969482422,166963
2021-12-08 15:10:00-05:00,62.83000183105469,62.8650016784668,62.709999084472656,62.775001525878906,62.775001525878906,702084
2021-12-08 15:15:00-05:00,62.77220153808594,62.83689880371094,62.71500015258789,62.814998626708984,62.814998626708984,327757
2021-12-08 15:20:00-05:00,62.81930160522461,62.91999816894531,62.79499816894531,62.8849983215332,62.8849983215332,356371
2021-12-08 15:25:00-05:00,62.8849983215332,62.93000030517578,62.880001068115234,62.915000915527344,62.915000915527344,196807
2021-12-08 15:30:00-05:00,62.90999984741211,62.95500183105469,62.810001373291016,62.845001220703125,62.845001220703125,667517
2021-12-08 15:35:00-05:00,62.845001220703125,62.869998931884766,62.599998474121094,62.61000061035156,62.61000061035156,788137
2021-12-08 15:40:00-05:00,62.619998931884766,62.720001220703125,62.529998779296875,62.53499984741211,62.53499984741211,544314
2021-12-08 15:45:00-05:00,62.540000915527344,62.56999969482422,62.470001220703125,62.489898681640625,62.489898681640625,743011
2021-12-08 15:50:00-05:00,62.5099983215332,62.56999969482422,62.375,62.38999938964844,62.38999938964844,907643
2021-12-08 15:55:00-05:00,62.38999938964844,62.470001220703125,62.349998474121094,62.459999084472656,62.459999084472656,1113826
2021-12-09 09:30:00-05:00,61.869998931884766,61.869998931884766,61.209999084472656,61.380001068115234,61.380001068115234,2503067
2021-12-09 09:35:00-05:00,61.349998474121094,61.54999923706055,61.29999923706055,61.32500076293945,61.32500076293945,613214
2021-12-09 09:40:00-05:00,61.34000015258789,61.400001525878906,60.959999084472656,61.02000045776367,61.02000045776367,1247074
2021-12-09 09:45:00-05:00,61.02000045776367,61.2400016784668,60.85200119018555,61.08000183105469,61.08000183105469,1119989
2021-12-09 09:50:00-05:00,61.08000183105469,61.209999084472656,61.06999969482422,61.20000076293945,61.20000076293945,476092
2021-12-09 09:55:00-05:00,61.189998626708984,61.58000183105469,61.119998931884766,61.310001373291016,61.310001373291016,907891
2021-12-09 10:00:00-05:00,61.29999923706055,61.691001892089844,61.290000915527344,61.691001892089844,61.691001892089844,549445
2021-12-09 10:05:00-05:00,61.68000030517578,61.834999084472656,61.63999938964844,61.685001373291016,61.685001373291016,491797
2021-12-09 10:10:00-05:00,61.68000030517578,61.709999084472656,61.41999816894531,61.44990158081055,61.44990158081055,440449
2021-12-09 10:15:00-05:00,61.45000076293945,61.72999954223633,61.45000076293945,61.709999084472656,61.709999084472656,577193
2021-12-09 10:20:00-05:00,61.709999084472656,61.7400016784668,61.459999084472656,61.4900016784668,61.4900016784668,458841
2021-12-09 10:25:00-05:00,61.480201721191406,61.56999969482422,61.435001373291016,61.560001373291016,61.560001373291016,238044
2021-12-09 10:30:00-05:00,61.560001373291016,61.599998474121094,61.439998626708984,61.44969940185547,61.44969940185547,608053
2021-12-09 10:35:00-05:00,61.45000076293945,61.59000015258789,61.45000076293945,61.540000915527344,61.540000915527344,602110
2021-12-09 10:40:00-05:00,61.54499816894531,61.63999938964844,61.41999816894531,61.57500076293945,61.57500076293945,587150
2021-12-09 10:45:00-05:00,61.57500076293945,61.630001068115234,61.54999923706055,61.625,61.625,145484
2021-12-09 10:50:00-05:00,61.619998931884766,61.686500549316406,61.595001220703125,61.619998931884766,61.619998931884766,206078
2021-12-09 10:55:00-05:00,61.6150016784668,61.724998474121094,61.57500076293945,61.654998779296875,61.654998779296875,268057
2021-12-09 11:00:00-05:00,61.65999984741211,61.68000030517578,61.56999969482422,61.64500045776367,61.64500045776367,212029
2021-12-09 11:05:00-05:00,61.63999938964844,61.7400016784668,61.63999938964844,61.70500183105469,61.70500183105469,298319
2021-12-09 11:10:00-05:00,61.70500183105469,61.720001220703125,61.60499954223633,61.6150016784668,61.6150016784668,126817
2021-12-09 11:15:00-05:00,61.619998931884766,61.724998474121094,61.619998931884766,61.70000076293945,61.70000076293945,193804
2021-12-09 11:20:00-05:00,61.70000076293945,61.724998474121094,61.67499923706055,61.70000076293945,61.70000076293945,131096
2021-12-09 11:25:00-05:00,61.70500183105469,61.720001220703125,61.665000915527344,61.709999084472656,61.709999084472656,214444
2021-12-09 11:30:00-05:00,61.709999084472656,61.724998474121094,61.650001525878906,61.709999084472656,61.709999084472656,191730
2021-12-09 11:35:00-05:00,61.709999084472656,61.79999923706055,61.70000076293945,61.72999954223633,61.72999954223633,328320
2021-12-09 11:40:00-05:00,61.72999954223633,61.76499938964844,61.689998626708984,61.76499938964844,61.76499938964844,449560
2021-12-09 11:45:00-05:00,61.76499938964844,61.8650016784668,61.7400016784668,61.85499954223633,61.85499954223633,281815
2021-12-09 11:50:00-05:00,61.849998474121094,61.94499969482422,61.849998474121094,61.939998626708984,61.939998626708984,286596
2021-12-09 11:55:00-05:00,61.94380187988281,62.0,61.93000030517578,61.96580123901367,61.96580123901367,201328
2021-12-09 12:00:00-05:00,61.959999084472656,61.994998931884766,61.939998626708984,61.974998474121094,61.974998474121094,213382
2021-12-09 12:05:00-05:00,61.970001220703125,61.970001220703125,61.810001373291016,61.880001068115234,61.880001068115234,147073
2021-12-09 12:10:00-05:00,61.869998931884766,61.974998474121094,61.869998931884766,61.93000030517578,61.93000030517578,139124
2021-12-09 12:15:00-05:00,61.93000030517578,62.0,61.900001525878906,61.915000915527344,61.915000915527344,193227
2021-12-09 12:20:00-05:00,61.915000915527344,61.994998931884766,61.904998779296875,61.95500183105469,61.95500183105469,178263
2021-12-09 12:25:00-05:00,61.95000076293945,62.01499938964844,61.93000030517578,62.0,62.0,167263
2021-12-09 12:30:00-05:00,62.0,62.06999969482422,61.974998474121094,62.000099182128906,62.000099182128906,266468
2021-12-09 12:35:00-05:00,62.0099983215332,62.06999969482422,61.97999954223633,62.04999923706055,62.04999923706055,129711
2021-12-09 12:40:00-05:00,62.04499816894531,62.112701416015625,62.040000915527344,62.064998626708984,62.064998626708984,126906
2021-12-09 12:45:00-05:00,62.064998626708984,62.10499954223633,62.060001373291016,62.09000015258789,62.09000015258789,127121
2021-12-09 12:50:00-05:00,62.097999572753906,62.16999816894531,62.095001220703125,62.165000915527344,62.165000915527344,113934
2021-12-09 12:55:00-05:00,62.165000915527344,62.25,62.15999984741211,62.224998474121094,62.224998474121094,217293
2021-12-09 13:00:00-05:00,62.224998474121094,62.290000915527344,62.150001525878906,62.2400016784668,62.2400016784668,260865
2021-12-09 13:05:00-05:00,62.25,62.349998474121094,62.23500061035156,62.297698974609375,62.297698974609375,252801
2021-12-09 13:10:00-05:00,62.290000915527344,62.329898834228516,62.22999954223633,62.255001068115234,62.255001068115234,211205
2021-12-09 13:15:00-05:00,62.255001068115234,62.334999084472656,62.220001220703125,62.310001373291016,62.310001373291016,295164
2021-12-09 13:20:00-05:00,62.310001373291016,62.33789825439453,62.2400016784668,62.32500076293945,62.32500076293945,228078
2021-12-09 13:25:00-05:00,62.32500076293945,62.345699310302734,62.279998779296875,62.31700134277344,62.31700134277344,275264
2021-12-09 13:30:00-05:00,62.310001373291016,62.400001525878906,62.310001373291016,62.35499954223633,62.35499954223633,175459
2021-12-09 13:35:00-05:00,62.349998474121094,62.404998779296875,62.310001373291016,62.31999969482422,62.31999969482422,206297
2021-12-09 13:40:00-05:00,62.31999969482422,62.40999984741211,62.312801361083984,62.369998931884766,62.369998931884766,124064
2021-12-09 13:45:00-05:00,62.3650016784668,62.39500045776367,62.275001525878906,62.310001373291016,62.310001373291016,288065
2021-12-09 13:50:00-05:00,62.30500030517578,62.37739944458008,62.30009841918945,62.35499954223633,62.35499954223633,233413
2021-12-09 13:55:00-05:00,62.345001220703125,62.369998931884766,62.29499816894531,62.334999084472656,62.334999084472656,111835
2021-12-09 14:00:00-05:00,62.345001220703125,62.40840148925781,62.31999969482422,62.369998931884766,62.369998931884766,189339
2021-12-09 14:05:00-05:00,62.3650016784668,62.400001525878906,62.33000183105469,62.349998474121094,62.349998474121094,142031
2021-12-09 14:10:00-05:00,62.36000061035156,62.3754997253418,62.33000183105469,62.375,62.375,161828
2021-12-09 14:15:00-05:00,62.380001068115234,62.47999954223633,62.380001068115234,62.44499969482422,62.44499969482422,184408
2021-12-09 14:20:00-05:00,62.44200134277344,62.5,62.420101165771484,62.45500183105469,62.45500183105469,142581
2021-12-09 14:25:00-05:00,62.45000076293945,62.470001220703125,62.334999084472656,62.345001220703125,62.345001220703125,218779
2021-12-09 14:30:00-05:00,62.33000183105469,62.375,62.29999923706055,62.369998931884766,62.369998931884766,207292
2021-12-09 14:35:00-05:00,62.36000061035156,62.3650016784668,62.17499923706055,62.20500183105469,62.20500183105469,225571
2021-12-09 14:40:00-05:00,62.20500183105469,62.33000183105469,62.20000076293945,62.30500030517578,62.30500030517578,304778
2021-12-09 14:45:00-05:00,62.30699920654297,62.33000183105469,62.2599983215332,62.32500076293945,62.32500076293945,202216
2021-12-09 14:50:00-05:00,62.31999969482422,62.349998474121094,62.290000915527344,62.29499816894531,62.29499816894531,459909
2021-12-09 14:55:00-05:00,62.29499816894531,62.310001373291016,62.2400016784668,62.26499938964844,62.26499938964844,147505
2021-12-09 15:00:00-05:00,62.2599983215332,62.36980056762695,62.20500183105469,62.209999084472656,62.209999084472656,282731
2021-12-09 15:05:00-05:00,62.20009994506836,62.35499954223633,62.16999816894531,62.330501556396484,62.330501556396484,209154
2021-12-09 15:10:00-05:00,62.33000183105469,62.369998931884766,62.310001373291016,62.31999969482422,62.31999969482422,205772
2021-12-09 15:15:00-05:00,62.310001373291016,62.3849983215332,62.310001373291016,62.32500076293945,62.32500076293945,233841
2021-12-09 15:20:00-05:00,62.31999969482422,62.37990188598633,62.27000045776367,62.275001525878906,62.275001525878906,211189
2021-12-09 15:25:00-05:00,62.27000045776367,62.31999969482422,62.224998474121094,62.22999954223633,62.22999954223633,191078
2021-12-09 15:30:00-05:00,62.22999954223633,62.290000915527344,62.20000076293945,62.22999954223633,62.22999954223633,220565
2021-12-09 15:35:00-05:00,62.22999954223633,62.349998474121094,62.22999954223633,62.28499984741211,62.28499984741211,264213
2021-12-09 15:40:00-05:00,62.279998779296875,62.36000061035156,62.27000045776367,62.31999969482422,62.31999969482422,287935
2021-12-09 15:45:00-05:00,62.31999969482422,62.36000061035156,62.30500030517578,62.349998474121094,62.349998474121094,335852
2021-12-09 15:50:00-05:00,62.345001220703125,62.36000061035156,62.25,62.275001525878906,62.275001525878906,555285
2021-12-09 15:55:00-05:00,62.275001525878906,62.279998779296875,62.119998931884766,62.150001525878906,62.150001525878906,1147410
2021-12-10 09:30:00-05:00,61.68000030517578,62.2599983215332,61.529998779296875,61.689998626708984,61.689998626708984,1095200
2021-12-10 09:35:00-05:00,61.67499923706055,62.084999084472656,61.60499954223633,61.82500076293945,61.82500076293945,514346
2021-12-10 09:40:00-05:00,61.81999969482422,61.959999084472656,61.665000915527344,61.724998474121094,61.724998474121094,577626
2021-12-10 09:45:00-05:00,61.72999954223633,61.790000915527344,61.560001373291016,61.56829833984375,61.56829833984375,463919
2021-12-10 09:50:00-05:00,61.564998626708984,61.57500076293945,61.349998474121094,61.38999938964844,61.38999938964844,602276
2021-12-10 09:55:00-05:00,61.38999938964844,61.42530059814453,61.119998931884766,61.20500183105469,61.20500183105469,515179
2021-12-10 10:00:00-05:00,61.209999084472656,61.220001220703125,60.88999938964844,60.9900016784668,60.9900016784668,715106
2021-12-10 10:05:00-05:00,60.9900016784668,61.16999816894531,60.920101165771484,61.090999603271484,61.090999603271484,504714
2021-12-10 10:10:00-05:00,61.099998474121094,61.11000061035156,60.959999084472656,61.02000045776367,61.02000045776367,438177
2021-12-10 10:15:00-05:00,61.0099983215332,61.21500015258789,60.91999816894531,61.129398345947266,61.129398345947266,585219
2021-12-10 10:20:00-05:00,61.12009811401367,61.18000030517578,61.060001373291016,61.12919998168945,61.12919998168945,303690
2021-12-10 10:25:00-05:00,61.130001068115234,61.130001068115234,60.939998626708984,60.939998626708984,60.939998626708984,352270
2021-12-10 10:30:00-05:00,60.95000076293945,61.0099983215332,60.7599983215332,60.90999984741211,60.90999984741211,607769
2021-12-10 10:35:00-05:00,60.902801513671875,60.95100021362305,60.84000015258789,60.88999938964844,60.88999938964844,282045
2021-12-10 10:40:00-05:00,60.88990020751953,60.88999938964844,60.76499938964844,60.790000915527344,60.790000915527344,291124
2021-12-10 10:45:00-05:00,60.779998779296875,60.880001068115234,60.7599983215332,60.82500076293945,60.82500076293945,308043
2021-12-10 10:50:00-05:00,60.82500076293945,60.86000061035156,60.7599983215332,60.775001525878906,60.775001525878906,345893
2021-12-10 10:55:00-05:00,60.77000045776367,60.849998474121094,60.72999954223633,60.7400016784668,60.7400016784668,326165
2021-12-10 11:00:00-05:00,60.73500061035156,60.73500061035156,60.4900016784668,60.564998626708984,60.564998626708984,733287
2021-12-10 11:05:00-05:00,60.560001373291016,60.58000183105469,60.345001220703125,60.375,60.375,533880
2021-12-10 11:10:00-05:00,60.380001068115234,60.505001068115234,60.380001068115234,60.439998626708984,60.439998626708984,442064
2021-12-10 11:15:00-05:00,60.43000030517578,60.599998474121094,60.380001068115234,60.540000915527344,60.540000915527344,392926
2021-12-10 11:20:00-05:00,60.54499816894531,60.66999816894531,60.52000045776367,60.525001525878906,60.525001525878906,445019
2021-12-10 11:25:00-05:00,60.52000045776367,60.67499923706055,60.5,60.665000915527344,60.665000915527344,528615
2021-12-10 11:30:00-05:00,60.665000915527344,60.72999954223633,60.619998931884766,60.71500015258789,60.71500015258789,315848
2021-12-10 11:35:00-05:00,60.71500015258789,60.775001525878906,60.63999938964844,60.70000076293945,60.70000076293945,260522
2021-12-10 11:40:00-05:00,60.70000076293945,60.7400016784668,60.599998474121094,60.630001068115234,60.630001068115234,172708
2021-12-10 11:45:00-05:00,60.630001068115234,60.7156982421875,60.584999084472656,60.7156982421875,60.7156982421875,226669
2021-12-10 11:50:00-05:00,60.71009826660156,60.75,60.66999816894531,60.72589874267578,60.72589874267578,221096
2021-12-10 11:55:00-05:00,60.724998474121094,60.724998474121094,60.56999969482422,60.6150016784668,60.6150016784668,225904
2021-12-10 12:00:00-05:00,60.6150016784668,60.685001373291016,60.59000015258789,60.63610076904297,60.63610076904297,213505
2021-12-10 12:05:00-05:00,60.6349983215332,60.659000396728516,60.59000015258789,60.6083984375,60.6083984375,230546
2021-12-10 12:10:00-05:00,60.61000061035156,60.619998931884766,60.49440002441406,60.50899887084961,60.50899887084961,340300
2021-12-10 12:15:00-05:00,60.505001068115234,60.529998779296875,60.46500015258789,60.470001220703125,60.470001220703125,367935
2021-12-10 12:20:00-05:00,60.470001220703125,60.56999969482422,60.470001220703125,60.510101318359375,60.510101318359375,393032
2021-12-10 12:25:00-05:00,60.52000045776367,60.53499984741211,60.47999954223633,60.52000045776367,60.52000045776367,174472
2021-12-10 12:30:00-05:00,60.51499938964844,60.58000183105469,60.4900016784668,60.525001525878906,60.525001525878906,165739
2021-12-10 12:35:00-05:00,60.525001525878906,60.529998779296875,60.45000076293945,60.4900016784668,60.4900016784668,194707
2021-12-10 12:40:00-05:00,60.494998931884766,60.5,60.400001525878906,60.41999816894531,60.41999816894531,206694
2021-12-10 12:45:00-05:00,60.41999816894531,60.4900016784668,60.400001525878906,60.470001220703125,60.470001220703125,267615
2021-12-10 12:50:00-05:00,60.474998474121094,60.48500061035156,60.310001373291016,60.36000061035156,60.36000061035156,380224
2021-12-10 12:55:00-05:00,60.349998474121094,60.39500045776367,60.33000183105469,60.35820007324219,60.35820007324219,258169
2021-12-10 13:00:00-05:00,60.35499954223633,60.45000076293945,60.35499954223633,60.435001373291016,60.435001373291016,157082
2021-12-10 13:05:00-05:00,60.43539810180664,60.5,60.415000915527344,60.474998474121094,60.474998474121094,300491
2021-12-10 13:10:00-05:00,60.470001220703125,60.54499816894531,60.470001220703125,60.505001068115234,60.505001068115234,266340
2021-12-10 13:15:00-05:00,60.505001068115234,60.599998474121094,60.4900016784668,60.570098876953125,60.570098876953125,222631
2021-12-10 13:20:00-05:00,60.58000183105469,60.65999984741211,60.56999969482422,60.61000061035156,60.61000061035156,214322
2021-12-10 13:25:00-05:00,60.60499954223633,60.630001068115234,60.54499816894531,60.560001373291016,60.560001373291016,186559
2021-12-10 13:30:00-05:00,60.55500030517578,60.560001373291016,60.45500183105469,60.47999954223633,60.47999954223633,252110
2021-12-10 13:35:00-05:00,60.48500061035156,60.58000183105469,60.459999084472656,60.560001373291016,60.560001373291016,158662
2021-12-10 13:40:00-05:00,60.552101135253906,60.560001373291016,60.52000045776367,60.529998779296875,60.529998779296875,145655
2021-12-10 13:45:00-05:00,60.525001525878906,60.54999923706055,60.47999954223633,60.525001525878906,60.525001525878906,148776
2021-12-10 13:50:00-05:00,60.525001525878906,60.619998931884766,60.52000045776367,60.619998931884766,60.619998931884766,136728
2021-12-10 13:55:00-05:00,60.619998931884766,60.709999084472656,60.60380172729492,60.630001068115234,60.630001068115234,329196
2021-12-10 14:00:00-05:00,60.630001068115234,60.685001373291016,60.564998626708984,60.64500045776367,60.64500045776367,290660
2021-12-10 14:05:00-05:00,60.6349983215332,60.65999984741211,60.56999969482422,60.654998779296875,60.654998779296875,252749
2021-12-10 14:10:00-05:00,60.650001525878906,60.65999984741211,60.599998474121094,60.622501373291016,60.622501373291016,125769
2021-12-10 14:15:00-05:00,60.630001068115234,60.66999816894531,60.619998931884766,60.6349983215332,60.6349983215332,179932
2021-12-10 14:20:00-05:00,60.63999938964844,60.63999938964844,60.54499816894531,60.54499816894531,60.54499816894531,177269
2021-12-10 14:25:00-05:00,60.54499816894531,60.55500030517578,60.5,60.50699996948242,60.50699996948242,235948
2021-12-10 14:30:00-05:00,60.505001068115234,60.56999969482422,60.41999816894531,60.43510055541992,60.43510055541992,300938
2021-12-10 14:35:00-05:00,60.435001373291016,60.45500183105469,60.349998474121094,60.40999984741211,60.40999984741211,360312
2021-12-10 14:40:00-05:00,60.40999984741211,60.439998626708984,60.349998474121094,60.39500045776367,60.39500045776367,247289
2021-12-10 14:45:00-05:00,60.39500045776367,60.470001220703125,60.369998931884766,60.470001220703125,60.470001220703125,245945
2021-12-10 14:50:00-05:00,60.46500015258789,60.47999954223633,60.36000061035156,60.3650016784668,60.3650016784668,184162
2021-12-10 14:55:00-05:00,60.36009979248047,60.409400939941406,60.30500030517578,60.310001373291016,60.310001373291016,281467
2021-12-10 15:00:00-05:00,60.314998626708984,60.32500076293945,60.20000076293945,60.224998474121094,60.224998474121094,540980
2021-12-10 15:05:00-05:00,60.22999954223633,60.310001373291016,60.220001220703125,60.29499816894531,60.29499816894531,392732
2021-12-10 15:10:00-05:00,60.299198150634766,60.43000030517578,60.28499984741211,60.40999984741211,60.40999984741211,307552
2021-12-10 15:15:00-05:00,60.415000915527344,60.45819854736328,60.369998931884766,60.415000915527344,60.415000915527344,418927
2021-12-10 15:20:00-05:00,60.415000915527344,60.48619842529297,60.38999938964844,60.46500015258789,60.46500015258789,332637
2021-12-10 15:25:00-05:00,60.46160125732422,60.470001220703125,60.400001525878906,60.41999816894531,60.41999816894531,285801
2021-12-10 15:30:00-05:00,60.42499923706055,60.53499984741211,60.40999984741211,60.505001068115234,60.505001068115234,401971
2021-12-10 15:35:00-05:00,60.5,60.57500076293945,60.45000076293945,60.48500061035156,60.48500061035156,408155
2021-12-10 15:40:00-05:00,60.47999954223633,60.54499816894531,60.439998626708984,60.515499114990234,60.515499114990234,412378
2021-12-10 15:45:00-05:00,60.51499938964844,60.68000030517578,60.494998931884766,60.625,60.625,946656
2021-12-10 15:50:00-05:00,60.630001068115234,60.790000915527344,60.62419891357422,60.650001525878906,60.650001525878906,1280546
2021-12-10 15:55:00-05:00,60.65999984741211,60.72999954223633,60.630001068115234,60.70000076293945,60.70000076293945,1605869
2021-12-13 09:30:00-05:00,60.529998779296875,60.869998931884766,60.459999084472656,60.470001220703125,60.470001220703125,875501
2021-12-13 09:35:00-05:00,60.47999954223633,60.630001068115234,60.41999816894531,60.52000045776367,60.52000045776367,323212
2021-12-13 09:40:00-05:00,60.529998779296875,60.70000076293945,60.45000076293945,60.5,60.5,309790
2021-12-13 09:45:00-05:00,60.4900016784668,60.494998931884766,60.220001220703125,60.31999969482422,60.31999969482422,595590
2021-12-13 09:50:00-05:00,60.31999969482422,60.38999938964844,60.150001525878906,60.185001373291016,60.185001373291016,254227
2021-12-13 09:55:00-05:00,60.18000030517578,60.334999084472656,60.16999816894531,60.189998626708984,60.189998626708984,357807
2021-12-13 10:00:00-05:00,60.18000030517578,60.349998474121094,60.1609001159668,60.25,60.25,285359
2021-12-13 10:05:00-05:00,60.2599983215332,60.41999816894531,60.2400016784668,60.310001373291016,60.310001373291016,189390
2021-12-13 10:10:00-05:00,60.33000183105469,60.3650016784668,60.220001220703125,60.349998474121094,60.349998474121094,175322
2021-12-13 10:15:00-05:00,60.36000061035156,60.439998626708984,60.25450134277344,60.26499938964844,60.26499938964844,147627
