Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-07 14:30:00-05:00,251.0500030517578,251.1649932861328,251.0399932861328,251.1649932861328,251.1649932861328,7264
2021-12-07 14:35:00-05:00,251.19000244140625,251.48489379882812,251.17999267578125,251.4600067138672,251.4600067138672,9809
2021-12-07 14:40:00-05:00,251.41000366210938,251.44000244140625,251.3000030517578,251.33999633789062,251.33999633789062,6333
2021-12-07 14:45:00-05:00,251.3300018310547,251.3300018310547,250.75999450683594,250.85169982910156,250.85169982910156,16110
2021-12-07 14:50:00-05:00,250.83999633789062,250.9499969482422,250.77000427246094,250.9199981689453,250.9199981689453,6336
2021-12-07 14:55:00-05:00,251.0399932861328,251.22999572753906,250.97999572753906,250.99000549316406,250.99000549316406,8385
2021-12-07 15:00:00-05:00,251.0,251.24000549316406,250.9499969482422,251.1750030517578,251.1750030517578,6536
2021-12-07 15:05:00-05:00,251.1750030517578,251.19000244140625,251.0500030517578,251.0500030517578,251.0500030517578,7922
2021-12-07 15:10:00-05:00,251.0500030517578,251.0749969482422,250.8000030517578,250.9499969482422,250.9499969482422,13289
2021-12-07 15:15:00-05:00,250.91610717773438,250.91610717773438,250.66000366210938,250.74000549316406,250.74000549316406,15226
2021-12-07 15:20:00-05:00,250.72999572753906,250.72999572753906,250.5,250.5,250.5,15030
2021-12-07 15:25:00-05:00,250.5,250.66000366210938,250.43499755859375,250.66000366210938,250.66000366210938,18585
2021-12-07 15:30:00-05:00,250.64500427246094,250.77000427246094,250.1699981689453,250.33999633789062,250.33999633789062,18778
2021-12-07 15:35:00-05:00,250.24000549316406,250.27999877929688,249.88999938964844,249.89500427246094,249.89500427246094,20299
2021-12-07 15:40:00-05:00,249.89999389648438,250.30499267578125,249.89999389648438,250.1999969482422,250.1999969482422,22538
2021-12-07 15:45:00-05:00,250.1699981689453,250.2100067138672,249.97000122070312,250.1999969482422,250.1999969482422,26432
2021-12-07 15:50:00-05:00,250.14999389648438,250.3300018310547,249.9199981689453,250.30999755859375,250.30999755859375,44945
2021-12-07 15:55:00-05:00,250.3000030517578,250.8300018310547,250.22999572753906,250.41000366210938,250.41000366210938,98008
2021-12-08 09:30:00-05:00,242.60000610351562,244.6999969482422,240.08999633789062,243.88999938964844,243.88999938964844,63756
2021-12-08 09:35:00-05:00,243.72000122070312,243.89999389648438,242.85000610351562,243.00999450683594,243.00999450683594,25332
2021-12-08 09:40:00-05:00,243.00999450683594,243.86000061035156,242.8699951171875,243.67999267578125,243.67999267578125,20365
2021-12-08 09:45:00-05:00,243.52999877929688,243.9499969482422,242.96499633789062,243.6750030517578,243.6750030517578,26011
2021-12-08 09:50:00-05:00,243.4949951171875,244.14999389648438,243.21499633789062,244.11000061035156,244.11000061035156,22218
2021-12-08 09:55:00-05:00,244.2100067138672,244.99000549316406,244.08999633789062,244.88999938964844,244.88999938964844,19917
2021-12-08 10:00:00-05:00,244.6300048828125,245.61500549316406,244.6300048828125,245.3300018310547,245.3300018310547,27287
2021-12-08 10:05:00-05:00,245.49940490722656,245.77999877929688,244.64999389648438,244.7449951171875,244.7449951171875,22898
2021-12-08 10:10:00-05:00,244.75,244.9600067138672,244.6699981689453,244.85499572753906,244.85499572753906,13438
2021-12-08 10:15:00-05:00,244.89999389648438,245.3699951171875,244.89999389648438,245.3699951171875,245.3699951171875,14899
2021-12-08 10:20:00-05:00,245.3699951171875,245.3699951171875,245.02999877929688,245.27000427246094,245.27000427246094,8531
2021-12-08 10:25:00-05:00,245.25999450683594,245.5,244.77000427246094,244.77000427246094,244.77000427246094,13300
2021-12-08 10:30:00-05:00,244.80999755859375,245.17999267578125,244.80999755859375,244.85000610351562,244.85000610351562,13701
2021-12-08 10:35:00-05:00,244.84500122070312,244.99000549316406,244.38999938964844,244.6580047607422,244.6580047607422,25745
2021-12-08 10:40:00-05:00,244.55999755859375,244.88999938964844,244.55999755859375,244.82000732421875,244.82000732421875,15997
2021-12-08 10:45:00-05:00,244.82000732421875,245.3000030517578,244.82000732421875,245.2550048828125,245.2550048828125,10610
2021-12-08 10:50:00-05:00,245.2550048828125,245.2550048828125,244.72000122070312,244.81329345703125,244.81329345703125,11039
2021-12-08 10:55:00-05:00,244.7899932861328,244.84500122070312,244.60000610351562,244.72000122070312,244.72000122070312,14454
2021-12-08 11:00:00-05:00,244.69000244140625,244.8800048828125,244.47999572753906,244.81700134277344,244.81700134277344,13013
2021-12-08 11:05:00-05:00,244.74769592285156,244.96499633789062,244.67999267578125,244.69000244140625,244.69000244140625,7334
2021-12-08 11:10:00-05:00,244.6699981689453,244.6699981689453,244.4199981689453,244.5,244.5,11681
2021-12-08 11:15:00-05:00,244.52000427246094,244.5800018310547,244.42999267578125,244.48500061035156,244.48500061035156,19470
2021-12-08 11:20:00-05:00,244.5800018310547,244.9199981689453,244.5800018310547,244.82000732421875,244.82000732421875,8988
2021-12-08 11:25:00-05:00,244.86000061035156,245.11000061035156,244.77999877929688,245.03070068359375,245.03070068359375,12525
2021-12-08 11:30:00-05:00,244.99000549316406,245.02000427246094,244.46499633789062,244.58700561523438,244.58700561523438,9034
2021-12-08 11:35:00-05:00,244.60000610351562,244.9600067138672,244.55039978027344,244.9600067138672,244.9600067138672,8037
2021-12-08 11:40:00-05:00,245.0500030517578,245.38999938964844,244.94000244140625,245.38999938964844,245.38999938964844,8818
2021-12-08 11:45:00-05:00,245.3699951171875,245.4499969482422,245.27999877929688,245.41000366210938,245.41000366210938,5854
2021-12-08 11:50:00-05:00,245.57000732421875,245.57000732421875,245.14999389648438,245.32000732421875,245.32000732421875,11131
2021-12-08 11:55:00-05:00,245.35499572753906,245.5800018310547,245.35499572753906,245.55499267578125,245.55499267578125,7198
2021-12-08 12:00:00-05:00,245.50999450683594,245.8000030517578,245.4600067138672,245.67999267578125,245.67999267578125,9963
2021-12-08 12:05:00-05:00,245.66099548339844,245.875,245.66099548339844,245.8699951171875,245.8699951171875,6857
2021-12-08 12:10:00-05:00,245.752197265625,245.752197265625,245.33999633789062,245.33999633789062,245.33999633789062,6649
2021-12-08 12:15:00-05:00,245.2899932861328,245.2899932861328,245.0500030517578,245.0950927734375,245.0950927734375,9436
2021-12-08 12:20:00-05:00,245.06500244140625,245.1999969482422,245.00999450683594,245.1999969482422,245.1999969482422,6983
2021-12-08 12:25:00-05:00,245.13999938964844,245.3800048828125,245.13999938964844,245.3350067138672,245.3350067138672,7969
2021-12-08 12:30:00-05:00,245.3000030517578,245.35000610351562,245.0850067138672,245.3300018310547,245.3300018310547,9142
2021-12-08 12:35:00-05:00,245.3300018310547,245.52999877929688,245.32940673828125,245.52999877929688,245.52999877929688,4370
2021-12-08 12:40:00-05:00,245.58999633789062,245.82000732421875,245.5800018310547,245.7100067138672,245.7100067138672,6608
2021-12-08 12:45:00-05:00,245.72000122070312,245.99000549316406,245.72000122070312,245.80999755859375,245.80999755859375,6974
2021-12-08 12:50:00-05:00,245.80999755859375,246.33999633789062,245.77000427246094,246.15499877929688,246.15499877929688,6323
2021-12-08 12:55:00-05:00,246.22000122070312,246.36000061035156,246.1199951171875,246.36000061035156,246.36000061035156,4878
2021-12-08 13:00:00-05:00,246.3000030517578,246.58999633789062,246.3000030517578,246.3179931640625,246.3179931640625,10240
2021-12-08 13:05:00-05:00,246.30499267578125,246.50999450683594,246.30499267578125,246.44000244140625,246.44000244140625,3570
2021-12-08 13:10:00-05:00,246.42999267578125,246.61000061035156,246.42999267578125,246.5800018310547,246.5800018310547,5800
2021-12-08 13:15:00-05:00,246.44000244140625,246.75,246.44000244140625,246.6199951171875,246.6199951171875,8908
2021-12-08 13:20:00-05:00,246.55999755859375,246.6199951171875,246.4600067138672,246.5850067138672,246.5850067138672,3717
2021-12-08 13:25:00-05:00,246.51499938964844,246.5399932861328,245.9199981689453,246.09500122070312,246.09500122070312,13588
2021-12-08 13:30:00-05:00,246.09500122070312,246.21499633789062,246.08999633789062,246.17999267578125,246.17999267578125,5795
2021-12-08 13:35:00-05:00,246.1781005859375,246.42999267578125,246.1781005859375,246.42999267578125,246.42999267578125,3596
2021-12-08 13:40:00-05:00,246.47999572753906,246.47999572753906,246.10000610351562,246.14999389648438,246.14999389648438,7996
2021-12-08 13:45:00-05:00,246.10000610351562,246.16000366210938,245.94000244140625,246.07000732421875,246.07000732421875,5220
2021-12-08 13:50:00-05:00,246.0540008544922,246.08999633789062,245.97999572753906,246.02999877929688,246.02999877929688,7424
2021-12-08 13:55:00-05:00,246.02999877929688,246.0800018310547,245.9499969482422,245.99000549316406,245.99000549316406,12514
2021-12-08 14:00:00-05:00,246.0009002685547,246.63999938964844,246.0009002685547,246.61000061035156,246.61000061035156,6777
2021-12-08 14:05:00-05:00,246.61000061035156,246.66000366210938,246.53579711914062,246.66000366210938,246.66000366210938,8314
2021-12-08 14:10:00-05:00,246.67999267578125,246.77999877929688,246.60000610351562,246.67999267578125,246.67999267578125,13112
2021-12-08 14:15:00-05:00,246.7899932861328,246.91000366210938,246.63999938964844,246.91000366210938,246.91000366210938,5658
2021-12-08 14:20:00-05:00,246.8350067138672,246.86500549316406,246.71099853515625,246.84500122070312,246.84500122070312,6320
2021-12-08 14:25:00-05:00,246.86500549316406,246.91000366210938,246.5399932861328,246.60000610351562,246.60000610351562,8711
2021-12-08 14:30:00-05:00,246.6199951171875,246.6699981689453,246.47999572753906,246.50999450683594,246.50999450683594,6146
2021-12-08 14:35:00-05:00,246.47999572753906,246.52999877929688,246.38999938964844,246.5050048828125,246.5050048828125,7426
2021-12-08 14:40:00-05:00,246.4600067138672,246.4600067138672,246.0,246.05999755859375,246.05999755859375,8206
2021-12-08 14:45:00-05:00,246.0,246.24000549316406,246.0,246.1699981689453,246.1699981689453,6204
2021-12-08 14:50:00-05:00,246.1649932861328,246.33999633789062,246.13999938964844,246.33999633789062,246.33999633789062,5122
2021-12-08 14:55:00-05:00,246.28500366210938,246.39999389648438,246.28500366210938,246.39999389648438,246.39999389648438,4786
2021-12-08 15:00:00-05:00,246.38999938964844,246.58999633789062,246.32000732421875,246.58999633789062,246.58999633789062,8259
2021-12-08 15:05:00-05:00,246.55999755859375,246.66000366210938,246.5,246.64999389648438,246.64999389648438,6670
2021-12-08 15:10:00-05:00,246.63999938964844,246.89999389648438,246.6125030517578,246.875,246.875,16989
2021-12-08 15:15:00-05:00,246.85000610351562,247.08999633789062,246.83999633789062,247.02999877929688,247.02999877929688,31099
2021-12-08 15:20:00-05:00,247.02499389648438,247.50999450683594,247.0,247.50999450683594,247.50999450683594,32583
2021-12-08 15:25:00-05:00,247.5050048828125,247.8800048828125,247.5050048828125,247.58999633789062,247.58999633789062,44935
2021-12-08 15:30:00-05:00,247.57000732421875,247.57000732421875,246.99000549316406,247.0800018310547,247.0800018310547,15818
2021-12-08 15:35:00-05:00,247.02999877929688,247.0399932861328,246.3350067138672,246.3350067138672,246.3350067138672,36609
2021-12-08 15:40:00-05:00,246.38999938964844,246.66000366210938,246.38999938964844,246.63999938964844,246.63999938964844,23022
2021-12-08 15:45:00-05:00,246.63999938964844,246.7100067138672,246.55999755859375,246.61000061035156,246.61000061035156,29386
2021-12-08 15:50:00-05:00,246.64999389648438,246.8800048828125,246.4949951171875,246.82000732421875,246.82000732421875,46085
2021-12-08 15:55:00-05:00,246.75,246.9199981689453,246.36000061035156,246.4499969482422,246.4499969482422,137148
2021-12-09 09:30:00-05:00,246.11000061035156,246.97999572753906,245.0500030517578,246.9199981689453,246.9199981689453,26151
2021-12-09 09:35:00-05:00,246.5,246.57000732421875,245.57000732421875,245.57000732421875,245.57000732421875,10963
2021-12-09 09:40:00-05:00,245.78500366210938,246.1699981689453,245.69000244140625,246.00149536132812,246.00149536132812,26751
2021-12-09 09:45:00-05:00,246.0,246.42999267578125,245.89999389648438,246.09500122070312,246.09500122070312,16596
2021-12-09 09:50:00-05:00,246.0175018310547,246.49000549316406,245.97500610351562,246.49000549316406,246.49000549316406,11813
2021-12-09 09:55:00-05:00,246.5449981689453,246.72000122070312,246.02000427246094,246.05499267578125,246.05499267578125,9071
2021-12-09 10:00:00-05:00,246.05999755859375,246.5050048828125,246.05999755859375,246.14999389648438,246.14999389648438,6643
2021-12-09 10:05:00-05:00,246.02999877929688,246.22999572753906,245.94000244140625,246.2050018310547,246.2050018310547,11681
2021-12-09 10:10:00-05:00,246.1300048828125,246.2899932861328,246.02000427246094,246.13999938964844,246.13999938964844,5527
2021-12-09 10:15:00-05:00,246.2050018310547,246.3300018310547,246.02000427246094,246.08999633789062,246.08999633789062,6273
2021-12-09 10:20:00-05:00,246.0850067138672,246.38999938964844,246.02999877929688,246.0800018310547,246.0800018310547,5927
2021-12-09 10:25:00-05:00,246.19000244140625,246.3300018310547,245.9149932861328,246.10499572753906,246.10499572753906,12101
2021-12-09 10:30:00-05:00,246.14500427246094,246.2449951171875,246.0,246.22000122070312,246.22000122070312,5420
2021-12-09 10:35:00-05:00,246.24000549316406,246.3000030517578,246.10000610351562,246.2100067138672,246.2100067138672,6943
2021-12-09 10:40:00-05:00,246.2899932861328,246.2899932861328,246.0399932861328,246.16000366210938,246.16000366210938,4192
2021-12-09 10:45:00-05:00,246.22999572753906,246.22999572753906,245.9499969482422,246.0500030517578,246.0500030517578,7292
2021-12-09 10:50:00-05:00,246.0500030517578,246.4550018310547,246.02999877929688,246.33999633789062,246.33999633789062,9750
2021-12-09 10:55:00-05:00,246.335205078125,246.4199981689453,246.22999572753906,246.40379333496094,246.40379333496094,6091
2021-12-09 11:00:00-05:00,246.3300018310547,246.80999755859375,246.3300018310547,246.7100067138672,246.7100067138672,20854
2021-12-09 11:05:00-05:00,246.80999755859375,246.91419982910156,246.7050018310547,246.75999450683594,246.75999450683594,12036
2021-12-09 11:10:00-05:00,246.72000122070312,246.9199981689453,246.72000122070312,246.9199981689453,246.9199981689453,3536
2021-12-09 11:15:00-05:00,247.0,247.16000366210938,246.80999755859375,246.83999633789062,246.83999633789062,7664
2021-12-09 11:20:00-05:00,246.77000427246094,246.8000030517578,246.44000244140625,246.8000030517578,246.8000030517578,9038
2021-12-09 11:25:00-05:00,246.6999969482422,246.85000610351562,246.49000549316406,246.6999969482422,246.6999969482422,7603
2021-12-09 11:30:00-05:00,246.63999938964844,246.74000549316406,246.1999969482422,246.1999969482422,246.1999969482422,11656
2021-12-09 11:35:00-05:00,246.1699981689453,246.32000732421875,246.1300048828125,246.17999267578125,246.17999267578125,3978
2021-12-09 11:40:00-05:00,246.1199951171875,246.1699981689453,245.92999267578125,246.08999633789062,246.08999633789062,11439
2021-12-09 11:45:00-05:00,246.0749969482422,246.0800018310547,245.9604034423828,245.9604034423828,245.9604034423828,4534
2021-12-09 11:50:00-05:00,246.07000732421875,246.19000244140625,246.02000427246094,246.1199951171875,246.1199951171875,4521
2021-12-09 11:55:00-05:00,246.11000061035156,246.11000061035156,246.00999450683594,246.0800018310547,246.0800018310547,2214
2021-12-09 12:00:00-05:00,246.10000610351562,246.2100067138672,246.05999755859375,246.08999633789062,246.08999633789062,3962
2021-12-09 12:05:00-05:00,246.17999267578125,246.3300018310547,246.07000732421875,246.11500549316406,246.11500549316406,5983
2021-12-09 12:10:00-05:00,246.0800018310547,246.10000610351562,246.02000427246094,246.03359985351562,246.03359985351562,3177
2021-12-09 12:15:00-05:00,246.02000427246094,246.19500732421875,246.0,246.0800018310547,246.0800018310547,8702
2021-12-09 12:20:00-05:00,246.14999389648438,246.27850341796875,246.05999755859375,246.05999755859375,246.05999755859375,3473
2021-12-09 12:25:00-05:00,246.1199951171875,246.1199951171875,246.0,246.02000427246094,246.02000427246094,15134
2021-12-09 12:30:00-05:00,246.0500030517578,246.1199951171875,245.71499633789062,245.83999633789062,245.83999633789062,28820
2021-12-09 12:35:00-05:00,245.83999633789062,246.0933074951172,245.83999633789062,246.0,246.0,5240
2021-12-09 12:40:00-05:00,245.8800048828125,245.89999389648438,245.3300018310547,245.3699951171875,245.3699951171875,11588
2021-12-09 12:45:00-05:00,245.32000732421875,245.52999877929688,245.19000244140625,245.52999877929688,245.52999877929688,8756
2021-12-09 12:50:00-05:00,245.5,245.75999450683594,245.5,245.65499877929688,245.65499877929688,5637
2021-12-09 12:55:00-05:00,245.7100067138672,245.7100067138672,245.48500061035156,245.5749969482422,245.5749969482422,6483
2021-12-09 13:00:00-05:00,245.59500122070312,245.59500122070312,245.42999267578125,245.5,245.5,7855
2021-12-09 13:05:00-05:00,245.5500030517578,245.61000061035156,245.4499969482422,245.5,245.5,14162
2021-12-09 13:10:00-05:00,245.5050048828125,245.6199951171875,245.47000122070312,245.57899475097656,245.57899475097656,12155
2021-12-09 13:15:00-05:00,245.58999633789062,245.64999389648438,245.5,245.55499267578125,245.55499267578125,5414
2021-12-09 13:20:00-05:00,245.5399932861328,245.6300048828125,245.48500061035156,245.625,245.625,12128
2021-12-09 13:25:00-05:00,245.60400390625,245.6649932861328,245.5500030517578,245.60499572753906,245.60499572753906,8239
2021-12-09 13:30:00-05:00,245.61000061035156,245.72000122070312,245.61000061035156,245.61000061035156,245.61000061035156,6199
2021-12-09 13:35:00-05:00,245.6649932861328,245.69000244140625,245.42999267578125,245.58999633789062,245.58999633789062,19283
2021-12-09 13:40:00-05:00,245.5800018310547,245.99000549316406,245.56500244140625,245.8000030517578,245.8000030517578,8841
2021-12-09 13:45:00-05:00,245.75,246.37030029296875,245.75,246.3350067138672,246.3350067138672,9544
2021-12-09 13:50:00-05:00,246.25,246.25,245.5399932861328,245.5800018310547,245.5800018310547,12688
2021-12-09 13:55:00-05:00,245.52000427246094,245.63999938964844,245.50999450683594,245.58749389648438,245.58749389648438,4956
2021-12-09 14:00:00-05:00,245.64500427246094,245.77000427246094,245.5800018310547,245.5800018310547,245.5800018310547,12560
2021-12-09 14:05:00-05:00,245.50999450683594,245.5800018310547,245.25,245.3000030517578,245.3000030517578,18720
2021-12-09 14:10:00-05:00,245.3300018310547,245.4199981689453,245.3300018310547,245.3699951171875,245.3699951171875,5802
2021-12-09 14:15:00-05:00,245.41000366210938,245.83999633789062,245.36300659179688,245.42999267578125,245.42999267578125,21988
2021-12-09 14:20:00-05:00,245.44500732421875,245.82000732421875,245.41000366210938,245.61000061035156,245.61000061035156,17551
2021-12-09 14:25:00-05:00,245.62539672851562,245.62539672851562,245.4149932861328,245.52999877929688,245.52999877929688,8622
2021-12-09 14:30:00-05:00,245.52999877929688,245.6199951171875,245.42999267578125,245.5500030517578,245.5500030517578,7921
2021-12-09 14:35:00-05:00,245.5850067138672,245.5850067138672,245.42999267578125,245.51040649414062,245.51040649414062,9107
2021-12-09 14:40:00-05:00,245.57000732421875,245.5850067138672,245.44000244140625,245.5,245.5,12453
2021-12-09 14:45:00-05:00,245.52999877929688,245.5543975830078,245.4499969482422,245.47999572753906,245.47999572753906,7115
2021-12-09 14:50:00-05:00,245.4499969482422,245.6300048828125,245.44000244140625,245.6300048828125,245.6300048828125,10550
2021-12-09 14:55:00-05:00,245.66000366210938,245.66000366210938,245.40499877929688,245.43499755859375,245.43499755859375,29617
2021-12-09 15:00:00-05:00,245.44000244140625,245.47000122070312,245.19000244140625,245.27999877929688,245.27999877929688,14297
2021-12-09 15:05:00-05:00,245.16000366210938,245.35000610351562,245.02999877929688,245.30999755859375,245.30999755859375,6764
2021-12-09 15:10:00-05:00,245.27999877929688,245.33999633789062,244.89999389648438,245.17709350585938,245.17709350585938,45283
2021-12-09 15:15:00-05:00,245.1300048828125,245.16000366210938,244.75,244.8300018310547,244.8300018310547,11873
2021-12-09 15:20:00-05:00,244.8249969482422,244.91000366210938,244.72340393066406,244.72340393066406,244.72340393066406,11029
2021-12-09 15:25:00-05:00,244.72000122070312,245.1699981689453,244.66000366210938,244.86000061035156,244.86000061035156,31000
2021-12-09 15:30:00-05:00,244.86000061035156,244.86000061035156,244.69000244140625,244.7949981689453,244.7949981689453,24629
2021-12-09 15:35:00-05:00,244.85000610351562,244.97500610351562,244.71499633789062,244.81080627441406,244.81080627441406,21622
2021-12-09 15:40:00-05:00,244.8699951171875,245.08999633789062,244.8000030517578,244.875,244.875,16285
2021-12-09 15:45:00-05:00,244.8800048828125,245.27000427246094,244.82969665527344,245.22999572753906,245.22999572753906,21912
2021-12-09 15:50:00-05:00,245.2899932861328,245.5800018310547,245.23500061035156,245.5800018310547,245.5800018310547,39150
2021-12-09 15:55:00-05:00,245.61000061035156,245.64999389648438,245.0800018310547,245.11000061035156,245.11000061035156,98242
2021-12-10 09:30:00-05:00,245.67999267578125,245.67999267578125,243.8800048828125,244.44000244140625,244.44000244140625,24579
2021-12-10 09:35:00-05:00,244.74000549316406,245.11000061035156,244.22999572753906,244.78500366210938,244.78500366210938,8124
2021-12-10 09:40:00-05:00,244.99000549316406,246.0,244.72999572753906,246.0,246.0,7503
2021-12-10 09:45:00-05:00,246.0,246.83999633789062,245.82000732421875,246.27999877929688,246.27999877929688,16383
2021-12-10 09:50:00-05:00,246.2100067138672,246.25999450683594,245.5500030517578,245.5500030517578,245.5500030517578,7999
2021-12-10 09:55:00-05:00,245.58999633789062,245.60000610351562,245.10000610351562,245.48500061035156,245.48500061035156,6458
2021-12-10 10:00:00-05:00,245.25999450683594,245.47999572753906,244.9499969482422,245.2100067138672,245.2100067138672,6841
2021-12-10 10:05:00-05:00,245.13999938964844,245.24000549316406,244.6999969482422,244.85000610351562,244.85000610351562,7915
2021-12-10 10:10:00-05:00,244.7899932861328,244.7899932861328,244.42999267578125,244.49000549316406,244.49000549316406,10744
2021-12-10 10:15:00-05:00,244.5,244.74000549316406,244.5,244.58999633789062,244.58999633789062,4720
2021-12-10 10:20:00-05:00,244.47999572753906,244.6999969482422,244.34500122070312,244.60499572753906,244.60499572753906,10663
2021-12-10 10:25:00-05:00,244.60499572753906,245.0800018310547,244.57000732421875,244.69000244140625,244.69000244140625,10216
2021-12-10 10:30:00-05:00,244.63999938964844,244.83740234375,244.3000030517578,244.3249969482422,244.3249969482422,21315
2021-12-10 10:35:00-05:00,244.3000030517578,244.47999572753906,244.12489318847656,244.3699951171875,244.3699951171875,9651
2021-12-10 10:40:00-05:00,244.40499877929688,244.5,244.30499267578125,244.3300018310547,244.3300018310547,9945
2021-12-10 10:45:00-05:00,244.38499450683594,244.9199981689453,244.30999755859375,244.77000427246094,244.77000427246094,13709
2021-12-10 10:50:00-05:00,244.73500061035156,245.08999633789062,244.63999938964844,244.86500549316406,244.86500549316406,10750
2021-12-10 10:55:00-05:00,244.86500549316406,245.07000732421875,244.80160522460938,245.02000427246094,245.02000427246094,8281
2021-12-10 11:00:00-05:00,244.94500732421875,245.60000610351562,244.92999267578125,245.52000427246094,245.52000427246094,12931
2021-12-10 11:05:00-05:00,245.49000549316406,245.4949951171875,245.27999877929688,245.33999633789062,245.33999633789062,12571
2021-12-10 11:10:00-05:00,245.31500244140625,245.5399932861328,245.00999450683594,245.24000549316406,245.24000549316406,8425
2021-12-10 11:15:00-05:00,245.0399932861328,245.21499633789062,244.64500427246094,244.86000061035156,244.86000061035156,12585
2021-12-10 11:20:00-05:00,244.9600067138672,245.19000244140625,244.8699951171875,245.08999633789062,245.08999633789062,6974
2021-12-10 11:25:00-05:00,245.02999877929688,245.02999877929688,244.6199951171875,244.6199951171875,244.6199951171875,10905
2021-12-10 11:30:00-05:00,244.61000061035156,244.7100067138672,244.4149932861328,244.6999969482422,244.6999969482422,9052
2021-12-10 11:35:00-05:00,244.66000366210938,244.9199981689453,244.57000732421875,244.57000732421875,244.57000732421875,6261
2021-12-10 11:40:00-05:00,244.5050048828125,244.6199951171875,244.3300018310547,244.52999877929688,244.52999877929688,6795
2021-12-10 11:45:00-05:00,244.51499938964844,244.5800018310547,244.27999877929688,244.27999877929688,244.27999877929688,8462
2021-12-10 11:50:00-05:00,244.30999755859375,244.39500427246094,244.0,244.0500030517578,244.0500030517578,8853
2021-12-10 11:55:00-05:00,244.0,244.1300048828125,243.9199981689453,243.99000549316406,243.99000549316406,14289
2021-12-10 12:00:00-05:00,244.00999450683594,244.4600067138672,244.00999450683594,244.42579650878906,244.42579650878906,7237
2021-12-10 12:05:00-05:00,244.38999938964844,244.47999572753906,244.35000610351562,244.40499877929688,244.40499877929688,4557
2021-12-10 12:10:00-05:00,244.38499450683594,244.41000366210938,244.22000122070312,244.27999877929688,244.27999877929688,3821
2021-12-10 12:15:00-05:00,244.2449951171875,244.33999633789062,244.17999267578125,244.2899932861328,244.2899932861328,3277
2021-12-10 12:20:00-05:00,244.27999877929688,244.27999877929688,244.0850067138672,244.13999938964844,244.13999938964844,5997
2021-12-10 12:25:00-05:00,244.13999938964844,244.61000061035156,244.13999938964844,244.28500366210938,244.28500366210938,10397
2021-12-10 12:30:00-05:00,244.22500610351562,244.25,243.99000549316406,244.07000732421875,244.07000732421875,7311
2021-12-10 12:35:00-05:00,244.10000610351562,244.14999389648438,243.94000244140625,243.9499969482422,243.9499969482422,4070
2021-12-10 12:40:00-05:00,243.97000122070312,244.0399932861328,243.92999267578125,244.0399932861328,244.0399932861328,4527
2021-12-10 12:45:00-05:00,244.02999877929688,244.41000366210938,244.0200958251953,244.41000366210938,244.41000366210938,8710
2021-12-10 12:50:00-05:00,244.2949981689453,244.2949981689453,244.1699981689453,244.1699981689453,244.1699981689453,3074
2021-12-10 12:55:00-05:00,244.2100067138672,244.22500610351562,244.0749969482422,244.0749969482422,244.0749969482422,7406
2021-12-10 13:00:00-05:00,244.1300048828125,244.3300018310547,244.0500030517578,244.24000549316406,244.24000549316406,6352
2021-12-10 13:05:00-05:00,244.27999877929688,244.34500122070312,244.2100067138672,244.22500610351562,244.22500610351562,2166
2021-12-10 13:10:00-05:00,244.22999572753906,244.57000732421875,244.22999572753906,244.57000732421875,244.57000732421875,3723
2021-12-10 13:15:00-05:00,244.72000122070312,244.98500061035156,244.64999389648438,244.98500061035156,244.98500061035156,14336
2021-12-10 13:20:00-05:00,244.89999389648438,245.0050048828125,244.82000732421875,244.82000732421875,244.82000732421875,9969
2021-12-10 13:25:00-05:00,244.85000610351562,245.1999969482422,244.85000610351562,245.17999267578125,245.17999267578125,5692
2021-12-10 13:30:00-05:00,245.19000244140625,245.6699981689453,245.13999938964844,245.52999877929688,245.52999877929688,7958
2021-12-10 13:35:00-05:00,245.5500030517578,245.75999450683594,245.30999755859375,245.5500030517578,245.5500030517578,9474
2021-12-10 13:40:00-05:00,245.47630310058594,245.52000427246094,245.22500610351562,245.36000061035156,245.36000061035156,6253
2021-12-10 13:45:00-05:00,245.35499572753906,245.6699981689453,245.33999633789062,245.5399932861328,245.5399932861328,5739
2021-12-10 13:50:00-05:00,245.48500061035156,245.56500244140625,245.44000244140625,245.5449981689453,245.5449981689453,4889
2021-12-10 13:55:00-05:00,245.5449981689453,245.85000610351562,245.54010009765625,245.60000610351562,245.60000610351562,8636
2021-12-10 14:00:00-05:00,245.69000244140625,245.8704071044922,245.56500244140625,245.60000610351562,245.60000610351562,6733
2021-12-10 14:05:00-05:00,245.60000610351562,245.63999938964844,245.32000732421875,245.4499969482422,245.4499969482422,8721
2021-12-10 14:10:00-05:00,245.4199981689453,245.6300048828125,245.4199981689453,245.57000732421875,245.57000732421875,5616
2021-12-10 14:15:00-05:00,245.6300048828125,245.8800048828125,245.6300048828125,245.71499633789062,245.71499633789062,8341
2021-12-10 14:20:00-05:00,245.77000427246094,245.89999389648438,245.71499633789062,245.75379943847656,245.75379943847656,6368
2021-12-10 14:25:00-05:00,245.77000427246094,245.86500549316406,245.7100067138672,245.77499389648438,245.77499389648438,5722
2021-12-10 14:30:00-05:00,245.80999755859375,245.82000732421875,245.6699981689453,245.72999572753906,245.72999572753906,7893
2021-12-10 14:35:00-05:00,245.72999572753906,245.77999877929688,245.55999755859375,245.74000549316406,245.74000549316406,10198
