Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-08 10:20:00-05:00,71.55000305175781,71.69999694824219,71.48500061035156,71.66999816894531,71.66999816894531,12084
2021-12-08 10:25:00-05:00,71.59500122070312,71.69000244140625,71.47000122070312,71.47000122070312,71.47000122070312,15536
2021-12-08 10:30:00-05:00,71.5,71.5999984741211,71.30000305175781,71.5199966430664,71.5199966430664,21376
2021-12-08 10:35:00-05:00,71.5,71.73999786376953,71.45500183105469,71.54000091552734,71.54000091552734,11923
2021-12-08 10:40:00-05:00,71.47000122070312,71.6227035522461,71.41000366210938,71.54000091552734,71.54000091552734,14389
2021-12-08 10:45:00-05:00,71.55000305175781,71.75,71.52999877929688,71.70999908447266,71.70999908447266,15287
2021-12-08 10:50:00-05:00,71.66999816894531,71.66999816894531,71.44999694824219,71.44999694824219,71.44999694824219,21220
2021-12-08 10:55:00-05:00,71.44000244140625,71.55000305175781,71.33999633789062,71.3499984741211,71.3499984741211,24250
2021-12-08 11:00:00-05:00,71.36000061035156,71.40499877929688,71.22000122070312,71.2300033569336,71.2300033569336,26693
2021-12-08 11:05:00-05:00,71.2300033569336,71.26000213623047,71.05500030517578,71.08000183105469,71.08000183105469,26494
2021-12-08 11:10:00-05:00,71.0999984741211,71.33000183105469,71.08000183105469,71.2699966430664,71.2699966430664,28039
2021-12-08 11:15:00-05:00,71.25,71.27999877929688,71.02999877929688,71.05999755859375,71.05999755859375,88131
2021-12-08 11:20:00-05:00,71.05000305175781,71.1500015258789,70.97000122070312,71.0999984741211,71.0999984741211,57181
2021-12-08 11:25:00-05:00,71.11000061035156,71.26000213623047,71.11000061035156,71.26000213623047,71.26000213623047,29088
2021-12-08 11:30:00-05:00,71.26249694824219,71.30999755859375,71.0999984741211,71.29000091552734,71.29000091552734,33193
2021-12-08 11:35:00-05:00,71.26390075683594,71.44000244140625,71.26390075683594,71.37000274658203,71.37000274658203,30259
2021-12-08 11:40:00-05:00,71.37999725341797,71.44999694824219,71.22000122070312,71.27999877929688,71.27999877929688,35635
2021-12-08 11:45:00-05:00,71.29000091552734,71.4000015258789,71.2699966430664,71.3499984741211,71.3499984741211,22751
2021-12-08 11:50:00-05:00,71.37999725341797,71.44000244140625,71.18000030517578,71.20999908447266,71.20999908447266,18124
2021-12-08 11:55:00-05:00,71.22000122070312,71.22000122070312,70.91000366210938,70.94999694824219,70.94999694824219,27199
2021-12-08 12:00:00-05:00,70.97000122070312,70.97000122070312,70.81999969482422,70.91000366210938,70.91000366210938,17639
2021-12-08 12:05:00-05:00,70.93000030517578,70.9800033569336,70.86000061035156,70.94000244140625,70.94000244140625,15094
2021-12-08 12:10:00-05:00,70.91999816894531,71.0,70.90550231933594,70.92500305175781,70.92500305175781,12890
2021-12-08 12:15:00-05:00,70.91000366210938,70.94999694824219,70.8499984741211,70.86000061035156,70.86000061035156,18516
2021-12-08 12:20:00-05:00,70.83999633789062,70.877197265625,70.79000091552734,70.86000061035156,70.86000061035156,15467
2021-12-08 12:25:00-05:00,70.8739013671875,70.8739013671875,70.77999877929688,70.83000183105469,70.83000183105469,13468
2021-12-08 12:30:00-05:00,70.81999969482422,70.91999816894531,70.77999877929688,70.88999938964844,70.88999938964844,18504
2021-12-08 12:35:00-05:00,70.91000366210938,70.97000122070312,70.87969970703125,70.87969970703125,70.87969970703125,13181
2021-12-08 12:40:00-05:00,70.86000061035156,70.88999938964844,70.79000091552734,70.83000183105469,70.83000183105469,18423
2021-12-08 12:45:00-05:00,70.83000183105469,70.95999908447266,70.83000183105469,70.87000274658203,70.87000274658203,14566
2021-12-08 12:50:00-05:00,70.86000061035156,70.87999725341797,70.81999969482422,70.8499984741211,70.8499984741211,17163
2021-12-08 12:55:00-05:00,70.83000183105469,70.83999633789062,70.72000122070312,70.77899932861328,70.77899932861328,19506
2021-12-08 13:00:00-05:00,70.73500061035156,70.87999725341797,70.73500061035156,70.83000183105469,70.83000183105469,19713
2021-12-08 13:05:00-05:00,70.81999969482422,70.8550033569336,70.79000091552734,70.83979797363281,70.83979797363281,14278
2021-12-08 13:10:00-05:00,70.83999633789062,70.83999633789062,70.6500015258789,70.68499755859375,70.68499755859375,17230
2021-12-08 13:15:00-05:00,70.69000244140625,70.80999755859375,70.69000244140625,70.73999786376953,70.73999786376953,12860
2021-12-08 13:20:00-05:00,70.7300033569336,70.7300033569336,70.54000091552734,70.55999755859375,70.55999755859375,20987
2021-12-08 13:25:00-05:00,70.55999755859375,70.69999694824219,70.55999755859375,70.6500015258789,70.6500015258789,15510
2021-12-08 13:30:00-05:00,70.62999725341797,70.77999877929688,70.61000061035156,70.76000213623047,70.76000213623047,134159
2021-12-08 13:35:00-05:00,70.76000213623047,70.91000366210938,70.73999786376953,70.91000366210938,70.91000366210938,47494
2021-12-08 13:40:00-05:00,70.90989685058594,71.11000061035156,70.90989685058594,71.0999984741211,71.0999984741211,25041
2021-12-08 13:45:00-05:00,71.08999633789062,71.13999938964844,71.05999755859375,71.12000274658203,71.12000274658203,14385
2021-12-08 13:50:00-05:00,71.12000274658203,71.20999908447266,71.08999633789062,71.16000366210938,71.16000366210938,16120
2021-12-08 13:55:00-05:00,71.13999938964844,71.19000244140625,71.06999969482422,71.06999969482422,71.06999969482422,13296
2021-12-08 14:00:00-05:00,71.05999755859375,71.15499877929688,71.05000305175781,71.09249877929688,71.09249877929688,9525
2021-12-08 14:05:00-05:00,71.08000183105469,71.0999984741211,70.91010284423828,71.0,71.0,14410
2021-12-08 14:10:00-05:00,71.01000213623047,71.01000213623047,70.86000061035156,70.9000015258789,70.9000015258789,12944
2021-12-08 14:15:00-05:00,70.9000015258789,71.01000213623047,70.9000015258789,70.96499633789062,70.96499633789062,13037
2021-12-08 14:20:00-05:00,70.96499633789062,70.98999786376953,70.8499984741211,70.91000366210938,70.91000366210938,21613
2021-12-08 14:25:00-05:00,70.93000030517578,70.9800033569336,70.73999786376953,70.83000183105469,70.83000183105469,16358
2021-12-08 14:30:00-05:00,70.81999969482422,70.91600036621094,70.80000305175781,70.83999633789062,70.83999633789062,15190
2021-12-08 14:35:00-05:00,70.8499984741211,70.87000274658203,70.75,70.76000213623047,70.76000213623047,13522
2021-12-08 14:40:00-05:00,70.73999786376953,70.79000091552734,70.66999816894531,70.79000091552734,70.79000091552734,34887
2021-12-08 14:45:00-05:00,70.79000091552734,70.79000091552734,70.66999816894531,70.70999908447266,70.70999908447266,22950
2021-12-08 14:50:00-05:00,70.70999908447266,70.70999908447266,70.58999633789062,70.6500015258789,70.6500015258789,22197
2021-12-08 14:55:00-05:00,70.63999938964844,70.69999694824219,70.61000061035156,70.63500213623047,70.63500213623047,27196
2021-12-08 15:00:00-05:00,70.62999725341797,70.68499755859375,70.56999969482422,70.6500015258789,70.6500015258789,22122
2021-12-08 15:05:00-05:00,70.6449966430664,70.6500015258789,70.55999755859375,70.58000183105469,70.58000183105469,15263
2021-12-08 15:10:00-05:00,70.58000183105469,70.75,70.57499694824219,70.69000244140625,70.69000244140625,16471
2021-12-08 15:15:00-05:00,70.68000030517578,70.7699966430664,70.62000274658203,70.70999908447266,70.70999908447266,19892
2021-12-08 15:20:00-05:00,70.72000122070312,70.80000305175781,70.69000244140625,70.75,70.75,30457
2021-12-08 15:25:00-05:00,70.7583999633789,70.83000183105469,70.70999908447266,70.80000305175781,70.80000305175781,62706
2021-12-08 15:30:00-05:00,70.79000091552734,70.87000274658203,70.73999786376953,70.81999969482422,70.81999969482422,42234
2021-12-08 15:35:00-05:00,70.83999633789062,70.8499984741211,70.48999786376953,70.79000091552734,70.79000091552734,123744
2021-12-08 15:40:00-05:00,70.80000305175781,70.81500244140625,70.66999816894531,70.66999816894531,70.66999816894531,43201
2021-12-08 15:45:00-05:00,70.68000030517578,70.7300033569336,70.63999938964844,70.67500305175781,70.67500305175781,60427
2021-12-08 15:50:00-05:00,70.69000244140625,70.81999969482422,70.67500305175781,70.73989868164062,70.73989868164062,87783
2021-12-08 15:55:00-05:00,70.75,70.75,70.5999984741211,70.70999908447266,70.70999908447266,172851
2021-12-09 09:30:00-05:00,69.66999816894531,70.58999633789062,69.66999816894531,70.58999633789062,70.58999633789062,359010
2021-12-09 09:35:00-05:00,70.57499694824219,70.63999938964844,70.27999877929688,70.46499633789062,70.46499633789062,48047
2021-12-09 09:40:00-05:00,70.5,70.54000091552734,70.18499755859375,70.26000213623047,70.26000213623047,19245
2021-12-09 09:45:00-05:00,70.22000122070312,70.30999755859375,70.01000213623047,70.04000091552734,70.04000091552734,32590
2021-12-09 09:50:00-05:00,70.13999938964844,70.13999938964844,69.80999755859375,69.9000015258789,69.9000015258789,22027
2021-12-09 09:55:00-05:00,69.87000274658203,69.88999938964844,69.66999816894531,69.83499908447266,69.83499908447266,87432
2021-12-09 10:00:00-05:00,69.76000213623047,70.3499984741211,69.68000030517578,70.33999633789062,70.33999633789062,34907
2021-12-09 10:05:00-05:00,70.33999633789062,70.56999969482422,70.30999755859375,70.4000015258789,70.4000015258789,36604
2021-12-09 10:10:00-05:00,70.41000366210938,70.79000091552734,70.36000061035156,70.69000244140625,70.69000244140625,89461
2021-12-09 10:15:00-05:00,70.68499755859375,70.91000366210938,70.30999755859375,70.41999816894531,70.41999816894531,114111
2021-12-09 10:20:00-05:00,70.41999816894531,70.52999877929688,70.13800048828125,70.16000366210938,70.16000366210938,32046
2021-12-09 10:25:00-05:00,70.16999816894531,70.2300033569336,69.94499969482422,69.98999786376953,69.98999786376953,21521
2021-12-09 10:30:00-05:00,70.0,70.06999969482422,69.94000244140625,69.9800033569336,69.9800033569336,28413
2021-12-09 10:35:00-05:00,70.0,70.06729888916016,69.87000274658203,70.06500244140625,70.06500244140625,19797
2021-12-09 10:40:00-05:00,70.05999755859375,70.12999725341797,69.95999908447266,70.04000091552734,70.04000091552734,20179
2021-12-09 10:45:00-05:00,70.05000305175781,70.1500015258789,69.9800033569336,70.13999938964844,70.13999938964844,21705
2021-12-09 10:50:00-05:00,70.16000366210938,70.16000366210938,70.01000213623047,70.0199966430664,70.0199966430664,15792
2021-12-09 10:55:00-05:00,70.05999755859375,70.16999816894531,69.98999786376953,70.12000274658203,70.12000274658203,17795
2021-12-09 11:00:00-05:00,70.1500015258789,70.1510009765625,69.87999725341797,69.9000015258789,69.9000015258789,20454
2021-12-09 11:05:00-05:00,69.87000274658203,70.06999969482422,69.87000274658203,70.0250015258789,70.0250015258789,37626
2021-12-09 11:10:00-05:00,70.0199966430664,70.05999755859375,69.91000366210938,69.94000244140625,69.94000244140625,20580
2021-12-09 11:15:00-05:00,69.97000122070312,70.05000305175781,69.9000015258789,70.02999877929688,70.02999877929688,24127
2021-12-09 11:20:00-05:00,70.02999877929688,70.22000122070312,70.00499725341797,70.22000122070312,70.22000122070312,12586
2021-12-09 11:25:00-05:00,70.19000244140625,70.22000122070312,70.08999633789062,70.13999938964844,70.13999938964844,22942
2021-12-09 11:30:00-05:00,70.12000274658203,70.13999938964844,69.96199798583984,70.0199966430664,70.0199966430664,31006
2021-12-09 11:35:00-05:00,70.04000091552734,70.16000366210938,70.01000213623047,70.12000274658203,70.12000274658203,33277
2021-12-09 11:40:00-05:00,70.11799621582031,70.16999816894531,70.06500244140625,70.0999984741211,70.0999984741211,27117
2021-12-09 11:45:00-05:00,70.11000061035156,70.13999938964844,69.95999908447266,70.05999755859375,70.05999755859375,28790
2021-12-09 11:50:00-05:00,70.05999755859375,70.13500213623047,70.0,70.0,70.0,20655
2021-12-09 11:55:00-05:00,70.0,70.0,69.9000015258789,69.95999908447266,69.95999908447266,20785
2021-12-09 12:00:00-05:00,69.95999908447266,70.01000213623047,69.87000274658203,69.87000274658203,69.87000274658203,34316
2021-12-09 12:05:00-05:00,69.87000274658203,69.87000274658203,69.69000244140625,69.83000183105469,69.83000183105469,37700
2021-12-09 12:10:00-05:00,69.83000183105469,69.93000030517578,69.80999755859375,69.91999816894531,69.91999816894531,15804
2021-12-09 12:15:00-05:00,69.91000366210938,69.9800033569336,69.83270263671875,69.83419799804688,69.83419799804688,42226
2021-12-09 12:20:00-05:00,69.87000274658203,70.0,69.8499984741211,69.98999786376953,69.98999786376953,18660
2021-12-09 12:25:00-05:00,70.0,70.12000274658203,69.9800033569336,70.02999877929688,70.02999877929688,30640
2021-12-09 12:30:00-05:00,70.02999877929688,70.20500183105469,70.0199966430664,70.0999984741211,70.0999984741211,7481
2021-12-09 12:35:00-05:00,70.0999984741211,70.12000274658203,69.9800033569336,70.0,70.0,39452
2021-12-09 12:40:00-05:00,70.0199966430664,70.19999694824219,70.01499938964844,70.13999938964844,70.13999938964844,23761
2021-12-09 12:45:00-05:00,70.12999725341797,70.19999694824219,70.0999984741211,70.16500091552734,70.16500091552734,19326
2021-12-09 12:50:00-05:00,70.16999816894531,70.38500213623047,70.16999816894531,70.37999725341797,70.37999725341797,12686
2021-12-09 12:55:00-05:00,70.37999725341797,70.37999725341797,70.2300033569336,70.2699966430664,70.2699966430664,18136
2021-12-09 13:00:00-05:00,70.26000213623047,70.3499984741211,70.20999908447266,70.32460021972656,70.32460021972656,11898
2021-12-09 13:05:00-05:00,70.33000183105469,70.45999908447266,70.32499694824219,70.38500213623047,70.38500213623047,27265
2021-12-09 13:10:00-05:00,70.37999725341797,70.37999725341797,70.2699966430664,70.29000091552734,70.29000091552734,36185
2021-12-09 13:15:00-05:00,70.29000091552734,70.37999725341797,70.26499938964844,70.27999877929688,70.27999877929688,41473
2021-12-09 13:20:00-05:00,70.25,70.26000213623047,70.0999984741211,70.0999984741211,70.0999984741211,23464
2021-12-09 13:25:00-05:00,70.0999984741211,70.0999984741211,70.02999877929688,70.06999969482422,70.06999969482422,22831
2021-12-09 13:30:00-05:00,70.08999633789062,70.20999908447266,70.08999633789062,70.19000244140625,70.19000244140625,18528
2021-12-09 13:35:00-05:00,70.13999938964844,70.20999908447266,70.0999984741211,70.1500015258789,70.1500015258789,5685
2021-12-09 13:40:00-05:00,70.16999816894531,70.19999694824219,70.08999633789062,70.13999938964844,70.13999938964844,15820
2021-12-09 13:45:00-05:00,70.13999938964844,70.22000122070312,70.12000274658203,70.16000366210938,70.16000366210938,13063
2021-12-09 13:50:00-05:00,70.17250061035156,70.41000366210938,70.1500015258789,70.3499984741211,70.3499984741211,52676
2021-12-09 13:55:00-05:00,70.30000305175781,70.3499984741211,70.2699966430664,70.27999877929688,70.27999877929688,11498
2021-12-09 14:00:00-05:00,70.30000305175781,70.3949966430664,70.30000305175781,70.31999969482422,70.31999969482422,12421
2021-12-09 14:05:00-05:00,70.33000183105469,70.44999694824219,70.29000091552734,70.41999816894531,70.41999816894531,11525
2021-12-09 14:10:00-05:00,70.41999816894531,70.44999694824219,70.4000015258789,70.44999694824219,70.44999694824219,17926
2021-12-09 14:15:00-05:00,70.47000122070312,70.5,70.41000366210938,70.43000030517578,70.43000030517578,8241
2021-12-09 14:20:00-05:00,70.44000244140625,70.62999725341797,70.44000244140625,70.61000061035156,70.61000061035156,13959
2021-12-09 14:25:00-05:00,70.5999984741211,70.61000061035156,70.41000366210938,70.41000366210938,70.41000366210938,14289
2021-12-09 14:30:00-05:00,70.41999816894531,70.44499969482422,70.37999725341797,70.4000015258789,70.4000015258789,23287
2021-12-09 14:35:00-05:00,70.33999633789062,70.43000030517578,70.31999969482422,70.38009643554688,70.38009643554688,9541
2021-12-09 14:40:00-05:00,70.38999938964844,70.44000244140625,70.32749938964844,70.37000274658203,70.37000274658203,14877
2021-12-09 14:45:00-05:00,70.36000061035156,70.36000061035156,70.18000030517578,70.2300033569336,70.2300033569336,20836
2021-12-09 14:50:00-05:00,70.23500061035156,70.33999633789062,70.19999694824219,70.23999786376953,70.23999786376953,19126
2021-12-09 14:55:00-05:00,70.22000122070312,70.30999755859375,70.12999725341797,70.23999786376953,70.23999786376953,16835
2021-12-09 15:00:00-05:00,70.25499725341797,70.36000061035156,70.16999816894531,70.29000091552734,70.29000091552734,19837
2021-12-09 15:05:00-05:00,70.25,70.29000091552734,70.19000244140625,70.25,70.25,10279
2021-12-09 15:10:00-05:00,70.26000213623047,70.30999755859375,70.19000244140625,70.25,70.25,13542
2021-12-09 15:15:00-05:00,70.24929809570312,70.27999877929688,70.18000030517578,70.26170349121094,70.26170349121094,30530
2021-12-09 15:20:00-05:00,70.2699966430664,70.30000305175781,70.18000030517578,70.19000244140625,70.19000244140625,14490
2021-12-09 15:25:00-05:00,70.19000244140625,70.3499984741211,70.18000030517578,70.31999969482422,70.31999969482422,28554
2021-12-09 15:30:00-05:00,70.30000305175781,70.5199966430664,70.27999877929688,70.49500274658203,70.49500274658203,24991
2021-12-09 15:35:00-05:00,70.51499938964844,70.58999633789062,70.44499969482422,70.55030059814453,70.55030059814453,26489
2021-12-09 15:40:00-05:00,70.5199966430664,70.58999633789062,70.4800033569336,70.49299621582031,70.49299621582031,23697
2021-12-09 15:45:00-05:00,70.5,70.62000274658203,70.44999694824219,70.52999877929688,70.52999877929688,48198
2021-12-09 15:50:00-05:00,70.52999877929688,70.58000183105469,70.44999694824219,70.44999694824219,70.44999694824219,97077
2021-12-09 15:55:00-05:00,70.44999694824219,70.4800033569336,70.25,70.31999969482422,70.31999969482422,211913
2021-12-10 09:30:00-05:00,71.16999816894531,71.4000015258789,70.13999938964844,70.44000244140625,70.44000244140625,142375
2021-12-10 09:35:00-05:00,70.37000274658203,70.58499908447266,70.33999633789062,70.38999938964844,70.38999938964844,14520
2021-12-10 09:40:00-05:00,70.33999633789062,70.49939727783203,70.11000061035156,70.19000244140625,70.19000244140625,24444
2021-12-10 09:45:00-05:00,70.12999725341797,70.41000366210938,69.94999694824219,70.01000213623047,70.01000213623047,21628
2021-12-10 09:50:00-05:00,70.0199966430664,70.18000030517578,69.93009948730469,70.08000183105469,70.08000183105469,15069
2021-12-10 09:55:00-05:00,70.0,70.08000183105469,69.80500030517578,69.81999969482422,69.81999969482422,17112
2021-12-10 10:00:00-05:00,69.83999633789062,69.88999938964844,69.66999816894531,69.80999755859375,69.80999755859375,15177
2021-12-10 10:05:00-05:00,69.8499984741211,70.0,69.73999786376953,69.8499984741211,69.8499984741211,17265
2021-12-10 10:10:00-05:00,69.80000305175781,69.9000015258789,69.70999908447266,69.7666015625,69.7666015625,10233
2021-12-10 10:15:00-05:00,69.69000244140625,70.16000366210938,69.66999816894531,69.97000122070312,69.97000122070312,23504
2021-12-10 10:20:00-05:00,69.94999694824219,70.22000122070312,69.94000244140625,70.20999908447266,70.20999908447266,18765
2021-12-10 10:25:00-05:00,70.16000366210938,70.18000030517578,69.94999694824219,70.11000061035156,70.11000061035156,25206
2021-12-10 10:30:00-05:00,70.1050033569336,70.19000244140625,69.95500183105469,70.0,70.0,20167
2021-12-10 10:35:00-05:00,69.95999908447266,70.16999816894531,69.90499877929688,70.06999969482422,70.06999969482422,31611
2021-12-10 10:40:00-05:00,70.05000305175781,70.12999725341797,70.01000213623047,70.11000061035156,70.11000061035156,20598
2021-12-10 10:45:00-05:00,70.0999984741211,70.30000305175781,70.05000305175781,70.1500015258789,70.1500015258789,43785
2021-12-10 10:50:00-05:00,70.12999725341797,70.31990051269531,70.08999633789062,70.15499877929688,70.15499877929688,32685
2021-12-10 10:55:00-05:00,70.1449966430664,70.20999908447266,70.04000091552734,70.20999908447266,70.20999908447266,42506
2021-12-10 11:00:00-05:00,70.19999694824219,70.26080322265625,70.1050033569336,70.16000366210938,70.16000366210938,27567
2021-12-10 11:05:00-05:00,70.16000366210938,70.16000366210938,69.79000091552734,69.83000183105469,69.83000183105469,30398
2021-12-10 11:10:00-05:00,69.83999633789062,69.83999633789062,69.5647964477539,69.5999984741211,69.5999984741211,21099
2021-12-10 11:15:00-05:00,69.63999938964844,69.75,69.53500366210938,69.68000030517578,69.68000030517578,20930
2021-12-10 11:20:00-05:00,69.66999816894531,69.80999755859375,69.63999938964844,69.7699966430664,69.7699966430664,11936
2021-12-10 11:25:00-05:00,69.73500061035156,69.87000274658203,69.69000244140625,69.87000274658203,69.87000274658203,17613
2021-12-10 11:30:00-05:00,69.83000183105469,69.9800033569336,69.83000183105469,69.91999816894531,69.91999816894531,23120
2021-12-10 11:35:00-05:00,69.94999694824219,69.94999694824219,69.81990051269531,69.87000274658203,69.87000274658203,11696
2021-12-10 11:40:00-05:00,69.91000366210938,69.94999694824219,69.86000061035156,69.8949966430664,69.8949966430664,11326
2021-12-10 11:45:00-05:00,69.9000015258789,70.0999984741211,69.9000015258789,70.0999984741211,70.0999984741211,14945
2021-12-10 11:50:00-05:00,70.0999984741211,70.12789916992188,70.05000305175781,70.06999969482422,70.06999969482422,9638
2021-12-10 11:55:00-05:00,70.07769775390625,70.0999984741211,70.01000213623047,70.05000305175781,70.05000305175781,11313
2021-12-10 12:00:00-05:00,70.08999633789062,70.18000030517578,70.05999755859375,70.18000030517578,70.18000030517578,16714
2021-12-10 12:05:00-05:00,70.20999908447266,70.28510284423828,70.16999816894531,70.18000030517578,70.18000030517578,10433
2021-12-10 12:10:00-05:00,70.19000244140625,70.25,70.12000274658203,70.13999938964844,70.13999938964844,11753
2021-12-10 12:15:00-05:00,70.16000366210938,70.16000366210938,70.04000091552734,70.04000091552734,70.04000091552734,6795
2021-12-10 12:20:00-05:00,70.05500030517578,70.12000274658203,70.05500030517578,70.06999969482422,70.06999969482422,6531
2021-12-10 12:25:00-05:00,70.06999969482422,70.08000183105469,69.95999908447266,70.0,70.0,9450
2021-12-10 12:30:00-05:00,70.0,70.06999969482422,69.94999694824219,70.05500030517578,70.05500030517578,19086
2021-12-10 12:35:00-05:00,70.0999984741211,70.1050033569336,69.95999908447266,70.00499725341797,70.00499725341797,4738
2021-12-10 12:40:00-05:00,70.0073013305664,70.02999877929688,69.94999694824219,70.00019836425781,70.00019836425781,12007
2021-12-10 12:45:00-05:00,70.04000091552734,70.06999969482422,70.0,70.04660034179688,70.04660034179688,6192
2021-12-10 12:50:00-05:00,70.04000091552734,70.06500244140625,69.97000122070312,70.0198974609375,70.0198974609375,4943
2021-12-10 12:55:00-05:00,70.0199966430664,70.02369689941406,69.91999816894531,69.94000244140625,69.94000244140625,4999
2021-12-10 13:00:00-05:00,69.94999694824219,70.1500015258789,69.94999694824219,70.05000305175781,70.05000305175781,11307
2021-12-10 13:05:00-05:00,70.03949737548828,70.06999969482422,69.99359893798828,70.02999877929688,70.02999877929688,7749
2021-12-10 13:10:00-05:00,70.04000091552734,70.08000183105469,69.98999786376953,70.05999755859375,70.05999755859375,9091
2021-12-10 13:15:00-05:00,70.0199966430664,70.12999725341797,70.01000213623047,70.08000183105469,70.08000183105469,9484
2021-12-10 13:20:00-05:00,70.08000183105469,70.125,70.00299835205078,70.05999755859375,70.05999755859375,17908
2021-12-10 13:25:00-05:00,70.06999969482422,70.23999786376953,70.06999969482422,70.16999816894531,70.16999816894531,34403
2021-12-10 13:30:00-05:00,70.16000366210938,70.25,70.12000274658203,70.2249984741211,70.2249984741211,10252
2021-12-10 13:35:00-05:00,70.2300033569336,70.44999694824219,70.2300033569336,70.37000274658203,70.37000274658203,35408
2021-12-10 13:40:00-05:00,70.37000274658203,70.37000274658203,70.27999877929688,70.32250213623047,70.32250213623047,9063
2021-12-10 13:45:00-05:00,70.32499694824219,70.45989990234375,70.31999969482422,70.37999725341797,70.37999725341797,14813
2021-12-10 13:50:00-05:00,70.38999938964844,70.45999908447266,70.29000091552734,70.29000091552734,70.29000091552734,16661
2021-12-10 13:55:00-05:00,70.29000091552734,70.41000366210938,70.23999786376953,70.33999633789062,70.33999633789062,31867
2021-12-10 14:00:00-05:00,70.33000183105469,70.38999938964844,70.2699966430664,70.30999755859375,70.30999755859375,16316
2021-12-10 14:05:00-05:00,70.33000183105469,70.33000183105469,70.19999694824219,70.25,70.25,17897
2021-12-10 14:10:00-05:00,70.25499725341797,70.29000091552734,70.2300033569336,70.26000213623047,70.26000213623047,18004
2021-12-10 14:15:00-05:00,70.26000213623047,70.37000274658203,70.25,70.33999633789062,70.33999633789062,22392
2021-12-10 14:20:00-05:00,70.3499984741211,70.44499969482422,70.33000183105469,70.4000015258789,70.4000015258789,15803
2021-12-10 14:25:00-05:00,70.41000366210938,70.61000061035156,70.375,70.59609985351562,70.59609985351562,18918
2021-12-10 14:30:00-05:00,70.58999633789062,70.68000030517578,70.41999816894531,70.41999816894531,70.41999816894531,23200
2021-12-10 14:35:00-05:00,70.44499969482422,70.44999694824219,70.3499984741211,70.38999938964844,70.38999938964844,28536
2021-12-10 14:40:00-05:00,70.38500213623047,70.38899993896484,70.20500183105469,70.24500274658203,70.24500274658203,38171
2021-12-10 14:45:00-05:00,70.25,70.36000061035156,70.2300033569336,70.31999969482422,70.31999969482422,39750
2021-12-10 14:50:00-05:00,70.29000091552734,70.30000305175781,70.19000244140625,70.19999694824219,70.19999694824219,20332
2021-12-10 14:55:00-05:00,70.20999908447266,70.28500366210938,70.06330108642578,70.11219787597656,70.11219787597656,23918
2021-12-10 15:00:00-05:00,70.12000274658203,70.16500091552734,70.09500122070312,70.12999725341797,70.12999725341797,24458
2021-12-10 15:05:00-05:00,70.12999725341797,70.33999633789062,70.12000274658203,70.33999633789062,70.33999633789062,26864
2021-12-10 15:10:00-05:00,70.31999969482422,70.38500213623047,70.29000091552734,70.33000183105469,70.33000183105469,22114
2021-12-10 15:15:00-05:00,70.27999877929688,70.37000274658203,70.2699966430664,70.37000274658203,70.37000274658203,24437
2021-12-10 15:20:00-05:00,70.37000274658203,70.5199966430664,70.37000274658203,70.48999786376953,70.48999786376953,19669
2021-12-10 15:25:00-05:00,70.46499633789062,70.56999969482422,70.43000030517578,70.51000213623047,70.51000213623047,23855
2021-12-10 15:30:00-05:00,70.50499725341797,70.69999694824219,70.50499725341797,70.69999694824219,70.69999694824219,31701
2021-12-10 15:35:00-05:00,70.69499969482422,70.76000213623047,70.6500015258789,70.68000030517578,70.68000030517578,34928
2021-12-10 15:40:00-05:00,70.67500305175781,70.73500061035156,70.6500015258789,70.70999908447266,70.70999908447266,53423
2021-12-10 15:45:00-05:00,70.7300033569336,70.87000274658203,70.72000122070312,70.8499984741211,70.8499984741211,38150
2021-12-10 15:50:00-05:00,70.8499984741211,70.875,70.71269989013672,70.75,70.75,84932
2021-12-10 15:55:00-05:00,70.76000213623047,70.91999816894531,70.76000213623047,70.8499984741211,70.8499984741211,169115
2021-12-13 09:30:00-05:00,70.0199966430664,70.27999877929688,69.4749984741211,69.62750244140625,69.62750244140625,83597
2021-12-13 09:35:00-05:00,69.61100006103516,69.7300033569336,69.30000305175781,69.45999908447266,69.45999908447266,38971
2021-12-13 09:40:00-05:00,69.44000244140625,69.72799682617188,69.38999938964844,69.4800033569336,69.4800033569336,33632
2021-12-13 09:45:00-05:00,69.40499877929688,69.48999786376953,69.33000183105469,69.44999694824219,69.44999694824219,20202
2021-12-13 09:50:00-05:00,69.36000061035156,69.40989685058594,68.94999694824219,68.97000122070312,68.97000122070312,35335
2021-12-13 09:55:00-05:00,69.0,69.30000305175781,69.0,69.13500213623047,69.13500213623047,26180
2021-12-13 10:00:00-05:00,69.05500030517578,69.19999694824219,68.91999816894531,69.06999969482422,69.06999969482422,22865
2021-12-13 10:05:00-05:00,69.08000183105469,69.22000122070312,69.05999755859375,69.12000274658203,69.12000274658203,23893
2021-12-13 10:10:00-05:00,69.0999984741211,69.11000061035156,68.86000061035156,69.0999984741211,69.0999984741211,77111
2021-12-13 10:15:00-05:00,69.0999984741211,69.16000366210938,68.91000366210938,69.08000183105469,69.08000183105469,16753
2021-12-13 10:20:00-05:00,69.12000274658203,69.30000305175781,69.0199966430664,69.0999984741211,69.0999984741211,24232
2021-12-13 10:25:00-05:00,69.12000274658203,69.1500015258789,68.86000061035156,68.94999694824219,68.94999694824219,25389
