Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-07 14:50:00-05:00,234.61000061035156,234.67999267578125,234.57000732421875,234.63499450683594,234.63499450683594,9006
2021-12-07 14:55:00-05:00,234.61000061035156,234.61000061035156,234.32000732421875,234.4250030517578,234.4250030517578,32008
2021-12-07 15:00:00-05:00,234.3699951171875,234.72000122070312,234.25999450683594,234.72000122070312,234.72000122070312,11082
2021-12-07 15:05:00-05:00,234.75999450683594,234.89999389648438,234.64999389648438,234.74000549316406,234.74000549316406,15025
2021-12-07 15:10:00-05:00,234.7949981689453,234.8300018310547,234.57000732421875,234.7550048828125,234.7550048828125,10786
2021-12-07 15:15:00-05:00,234.77000427246094,234.94000244140625,234.63999938964844,234.63999938964844,234.63999938964844,12940
2021-12-07 15:20:00-05:00,234.60000610351562,234.60000610351562,234.3699951171875,234.3699951171875,234.3699951171875,9711
2021-12-07 15:25:00-05:00,234.30999755859375,234.4600067138672,234.22000122070312,234.3249969482422,234.3249969482422,11073
2021-12-07 15:30:00-05:00,234.33999633789062,234.41000366210938,234.17999267578125,234.30999755859375,234.30999755859375,19375
2021-12-07 15:35:00-05:00,234.22999572753906,234.26499938964844,233.88999938964844,234.01499938964844,234.01499938964844,66359
2021-12-07 15:40:00-05:00,234.02499389648438,234.3699951171875,233.88999938964844,234.33999633789062,234.33999633789062,30936
2021-12-07 15:45:00-05:00,234.3350067138672,234.4149932861328,233.89999389648438,234.11500549316406,234.11500549316406,34209
2021-12-07 15:50:00-05:00,234.13999938964844,234.5,233.7899932861328,234.4499969482422,234.4499969482422,59159
2021-12-07 15:55:00-05:00,234.5,235.32000732421875,234.39999389648438,235.19000244140625,235.19000244140625,145374
2021-12-08 09:30:00-05:00,233.27000427246094,234.9199981689453,233.27000427246094,234.3699951171875,234.3699951171875,75364
2021-12-08 09:35:00-05:00,234.42999267578125,235.25,234.0399932861328,235.0399932861328,235.0399932861328,14898
2021-12-08 09:40:00-05:00,235.1649932861328,235.50999450683594,233.97999572753906,234.1300048828125,234.1300048828125,11677
2021-12-08 09:45:00-05:00,234.30999755859375,234.47999572753906,233.9199981689453,234.47999572753906,234.47999572753906,13918
2021-12-08 09:50:00-05:00,234.44000244140625,234.86000061035156,234.44000244140625,234.58999633789062,234.58999633789062,6962
2021-12-08 09:55:00-05:00,234.58990478515625,234.93499755859375,234.42999267578125,234.8300018310547,234.8300018310547,6732
2021-12-08 10:00:00-05:00,234.7050018310547,235.375,234.7050018310547,235.32000732421875,235.32000732421875,9498
2021-12-08 10:05:00-05:00,235.44000244140625,235.64999389648438,234.94000244140625,235.0800018310547,235.0800018310547,12988
2021-12-08 10:10:00-05:00,235.08999633789062,235.08999633789062,234.38499450683594,234.6300048828125,234.6300048828125,9673
2021-12-08 10:15:00-05:00,234.71499633789062,234.92999267578125,234.60000610351562,234.72999572753906,234.72999572753906,7401
2021-12-08 10:20:00-05:00,234.69549560546875,234.69549560546875,234.1300048828125,234.22000122070312,234.22000122070312,5622
2021-12-08 10:25:00-05:00,234.17999267578125,234.2050018310547,233.4199981689453,233.4199981689453,233.4199981689453,6631
2021-12-08 10:30:00-05:00,233.8300018310547,234.02000427246094,233.72999572753906,233.72999572753906,233.72999572753906,5080
2021-12-08 10:35:00-05:00,233.61000061035156,233.75999450683594,233.4600067138672,233.4600067138672,233.4600067138672,6830
2021-12-08 10:40:00-05:00,233.4600067138672,233.71499633789062,233.4600067138672,233.66000366210938,233.66000366210938,4780
2021-12-08 10:45:00-05:00,233.9499969482422,234.00999450683594,233.52040100097656,233.6300048828125,233.6300048828125,5388
2021-12-08 10:50:00-05:00,233.6300048828125,233.82000732421875,233.3699951171875,233.47000122070312,233.47000122070312,7806
2021-12-08 10:55:00-05:00,233.37660217285156,233.52999877929688,233.0,233.13999938964844,233.13999938964844,43233
2021-12-08 11:00:00-05:00,233.16000366210938,233.27000427246094,232.9600067138672,233.27000427246094,233.27000427246094,9072
2021-12-08 11:05:00-05:00,233.39999389648438,233.4499053955078,233.0399932861328,233.41000366210938,233.41000366210938,8472
2021-12-08 11:10:00-05:00,233.41000366210938,233.74000549316406,233.3000030517578,233.6199951171875,233.6199951171875,8801
2021-12-08 11:15:00-05:00,233.72300720214844,233.72300720214844,233.1999969482422,233.1999969482422,233.1999969482422,4650
2021-12-08 11:20:00-05:00,233.30999755859375,233.38999938964844,233.0500030517578,233.35000610351562,233.35000610351562,5085
2021-12-08 11:25:00-05:00,233.1999969482422,233.6199951171875,233.1999969482422,233.40179443359375,233.40179443359375,6430
2021-12-08 11:30:00-05:00,233.40499877929688,233.5800018310547,233.11000061035156,233.1199951171875,233.1199951171875,4423
2021-12-08 11:35:00-05:00,233.08999633789062,233.1699981689453,232.9600067138672,232.96499633789062,232.96499633789062,4569
2021-12-08 11:40:00-05:00,232.9600067138672,233.27000427246094,232.86680603027344,232.86680603027344,232.86680603027344,4637
2021-12-08 11:45:00-05:00,232.8699951171875,232.9600067138672,232.5800018310547,232.9600067138672,232.9600067138672,5937
2021-12-08 11:50:00-05:00,232.94000244140625,233.02999877929688,232.8699951171875,233.0,233.0,3555
2021-12-08 11:55:00-05:00,233.0050048828125,233.01499938964844,232.72000122070312,232.86000061035156,232.86000061035156,5652
2021-12-08 12:00:00-05:00,232.8699951171875,233.1699981689453,232.86000061035156,232.97250366210938,232.97250366210938,10814
2021-12-08 12:05:00-05:00,232.9199981689453,233.11000061035156,232.875,233.11000061035156,233.11000061035156,4737
2021-12-08 12:10:00-05:00,233.08999633789062,233.38999938964844,233.08999633789062,233.31610107421875,233.31610107421875,4314
2021-12-08 12:15:00-05:00,233.2100067138672,233.2100067138672,232.52000427246094,232.52000427246094,232.52000427246094,10310
2021-12-08 12:20:00-05:00,232.6300048828125,232.6300048828125,232.1999969482422,232.42999267578125,232.42999267578125,12082
2021-12-08 12:25:00-05:00,232.52000427246094,232.64849853515625,232.42999267578125,232.5800018310547,232.5800018310547,4398
2021-12-08 12:30:00-05:00,232.52000427246094,232.77999877929688,232.50999450683594,232.65660095214844,232.65660095214844,6677
2021-12-08 12:35:00-05:00,232.74000549316406,232.89500427246094,232.74000549316406,232.77000427246094,232.77000427246094,4580
2021-12-08 12:40:00-05:00,232.88499450683594,232.9499969482422,232.82000732421875,232.86500549316406,232.86500549316406,3014
2021-12-08 12:45:00-05:00,232.8699951171875,233.0,232.8699951171875,232.92999267578125,232.92999267578125,5413
2021-12-08 12:50:00-05:00,233.05999755859375,233.23500061035156,233.0,233.23500061035156,233.23500061035156,7216
2021-12-08 12:55:00-05:00,233.25,233.2899932861328,233.0399932861328,233.0399932861328,233.0399932861328,8974
2021-12-08 13:00:00-05:00,233.0399932861328,233.07000732421875,232.77000427246094,233.00999450683594,233.00999450683594,2893
2021-12-08 13:05:00-05:00,233.05999755859375,233.10000610351562,232.92999267578125,232.97999572753906,232.97999572753906,2671
2021-12-08 13:10:00-05:00,233.05999755859375,233.1199951171875,232.97000122070312,233.1199951171875,233.1199951171875,4110
2021-12-08 13:15:00-05:00,233.0865020751953,233.11000061035156,232.91749572753906,233.11000061035156,233.11000061035156,4581
2021-12-08 13:20:00-05:00,233.10000610351562,233.11000061035156,232.9250030517578,232.97999572753906,232.97999572753906,4336
2021-12-08 13:25:00-05:00,233.0399932861328,233.14999389648438,233.0,233.02000427246094,233.02000427246094,6222
2021-12-08 13:30:00-05:00,233.0,233.01499938964844,232.64999389648438,232.64999389648438,232.64999389648438,4140
2021-12-08 13:35:00-05:00,232.69000244140625,232.7899932861328,232.68499755859375,232.7899932861328,232.7899932861328,2963
2021-12-08 13:40:00-05:00,232.8800048828125,233.0399932861328,232.8800048828125,233.0399932861328,233.0399932861328,5267
2021-12-08 13:45:00-05:00,232.88160705566406,233.02999877929688,232.8000030517578,232.8000030517578,232.8000030517578,3520
2021-12-08 13:50:00-05:00,232.8000030517578,232.9499969482422,232.8000030517578,232.91000366210938,232.91000366210938,2769
2021-12-08 13:55:00-05:00,232.99000549316406,233.11000061035156,232.92739868164062,232.99220275878906,232.99220275878906,8143
2021-12-08 14:00:00-05:00,233.00999450683594,233.30999755859375,233.00999450683594,233.25,233.25,6813
2021-12-08 14:05:00-05:00,233.27000427246094,233.2899932861328,233.16000366210938,233.2899932861328,233.2899932861328,5280
2021-12-08 14:10:00-05:00,233.27000427246094,233.36000061035156,233.0399932861328,233.06350708007812,233.06350708007812,8682
2021-12-08 14:15:00-05:00,233.05999755859375,233.11000061035156,232.8300018310547,233.0399932861328,233.0399932861328,7075
2021-12-08 14:20:00-05:00,232.97129821777344,233.1199951171875,232.97129821777344,233.02000427246094,233.02000427246094,6517
2021-12-08 14:25:00-05:00,233.02000427246094,233.02000427246094,232.84500122070312,232.9499969482422,232.9499969482422,5524
2021-12-08 14:30:00-05:00,232.90969848632812,233.0399932861328,232.86000061035156,232.96499633789062,232.96499633789062,4064
2021-12-08 14:35:00-05:00,232.9600067138672,233.1300048828125,232.89999389648438,233.11000061035156,233.11000061035156,4738
2021-12-08 14:40:00-05:00,233.10000610351562,233.17999267578125,233.0,233.0399932861328,233.0399932861328,5740
2021-12-08 14:45:00-05:00,233.02000427246094,233.13999938964844,233.02000427246094,233.0800018310547,233.0800018310547,8393
2021-12-08 14:50:00-05:00,233.11500549316406,233.17999267578125,232.9600067138672,233.0399932861328,233.0399932861328,34416
2021-12-08 14:55:00-05:00,232.97999572753906,233.11000061035156,232.86000061035156,233.07000732421875,233.07000732421875,7509
2021-12-08 15:00:00-05:00,233.07000732421875,233.33999633789062,233.07000732421875,233.3300018310547,233.3300018310547,10345
2021-12-08 15:05:00-05:00,233.35000610351562,233.38999938964844,233.3000030517578,233.30999755859375,233.30999755859375,5733
2021-12-08 15:10:00-05:00,233.2899932861328,233.47000122070312,233.28030395507812,233.4499969482422,233.4499969482422,7922
2021-12-08 15:15:00-05:00,233.47000122070312,233.61000061035156,233.4199981689453,233.50999450683594,233.50999450683594,11055
2021-12-08 15:20:00-05:00,233.4499969482422,233.58999633789062,233.3699951171875,233.58999633789062,233.58999633789062,7966
2021-12-08 15:25:00-05:00,233.60000610351562,233.66000366210938,233.56500244140625,233.66000366210938,233.66000366210938,7192
2021-12-08 15:30:00-05:00,233.60000610351562,233.88999938964844,233.55999755859375,233.8699951171875,233.8699951171875,9906
2021-12-08 15:35:00-05:00,233.8699951171875,233.88999938964844,233.64999389648438,233.72000122070312,233.72000122070312,12153
2021-12-08 15:40:00-05:00,233.7899932861328,234.1199951171875,233.7899932861328,234.02999877929688,234.02999877929688,15932
2021-12-08 15:45:00-05:00,234.0399932861328,234.16000366210938,233.99000549316406,234.13499450683594,234.13499450683594,18531
2021-12-08 15:50:00-05:00,234.13999938964844,234.24000549316406,233.86000061035156,234.24000549316406,234.24000549316406,36491
2021-12-08 15:55:00-05:00,234.2899932861328,234.4600067138672,234.11000061035156,234.41000366210938,234.41000366210938,255533
2021-12-09 09:30:00-05:00,233.25999450683594,233.25999450683594,232.22000122070312,232.47999572753906,232.47999572753906,27503
2021-12-09 09:35:00-05:00,232.4949951171875,232.52499389648438,232.2095947265625,232.42999267578125,232.42999267578125,6972
2021-12-09 09:40:00-05:00,232.2100067138672,232.8699951171875,232.2100067138672,232.47000122070312,232.47000122070312,11474
2021-12-09 09:45:00-05:00,232.2899932861328,232.5167999267578,231.77499389648438,231.82000732421875,231.82000732421875,14658
2021-12-09 09:50:00-05:00,231.67999267578125,232.09500122070312,231.66000366210938,232.0,232.0,13576
2021-12-09 09:55:00-05:00,232.35400390625,232.54299926757812,232.13999938964844,232.13999938964844,232.13999938964844,9327
2021-12-09 10:00:00-05:00,232.24000549316406,232.6199951171875,232.0399932861328,232.0399932861328,232.0399932861328,8560
2021-12-09 10:05:00-05:00,232.2100067138672,232.9029998779297,232.2100067138672,232.66000366210938,232.66000366210938,8606
2021-12-09 10:10:00-05:00,232.66000366210938,233.00999450683594,232.50999450683594,233.00999450683594,233.00999450683594,5945
2021-12-09 10:15:00-05:00,233.05999755859375,233.91000366210938,232.99000549316406,233.6699981689453,233.6699981689453,8858
2021-12-09 10:20:00-05:00,233.6699981689453,233.7899932861328,233.3300018310547,233.36000061035156,233.36000061035156,10031
2021-12-09 10:25:00-05:00,233.1699981689453,233.3800048828125,233.11500549316406,233.11500549316406,233.11500549316406,11811
2021-12-09 10:30:00-05:00,233.1199951171875,233.17999267578125,232.77259826660156,233.00999450683594,233.00999450683594,7268
2021-12-09 10:35:00-05:00,233.00999450683594,233.10000610351562,232.80999755859375,232.97000122070312,232.97000122070312,5370
2021-12-09 10:40:00-05:00,233.08999633789062,233.5800018310547,233.08999633789062,233.5800018310547,233.5800018310547,5941
2021-12-09 10:45:00-05:00,233.5399932861328,233.5399932861328,233.17999267578125,233.3800048828125,233.3800048828125,6667
2021-12-09 10:50:00-05:00,233.3000030517578,233.52999877929688,233.3000030517578,233.4499969482422,233.4499969482422,4759
2021-12-09 10:55:00-05:00,233.61000061035156,233.61000061035156,233.3800048828125,233.39999389648438,233.39999389648438,5202
2021-12-09 11:00:00-05:00,233.47999572753906,233.53500366210938,233.3300018310547,233.3300018310547,233.3300018310547,8942
2021-12-09 11:05:00-05:00,233.41000366210938,233.47000122070312,233.24740600585938,233.24740600585938,233.24740600585938,8365
2021-12-09 11:10:00-05:00,233.17999267578125,233.17999267578125,232.75999450683594,232.85000610351562,232.85000610351562,3783
2021-12-09 11:15:00-05:00,232.6999969482422,232.75,232.5500030517578,232.75,232.75,5513
2021-12-09 11:20:00-05:00,232.9499969482422,233.11500549316406,232.9499969482422,233.0500030517578,233.0500030517578,5179
2021-12-09 11:25:00-05:00,233.05999755859375,233.27000427246094,233.0399932861328,233.24000549316406,233.24000549316406,6274
2021-12-09 11:30:00-05:00,233.30999755859375,233.36000061035156,233.25999450683594,233.25999450683594,233.25999450683594,4202
2021-12-09 11:35:00-05:00,233.27000427246094,233.27999877929688,233.0500030517578,233.0500030517578,233.0500030517578,5261
2021-12-09 11:40:00-05:00,233.16000366210938,233.27999877929688,233.03500366210938,233.03500366210938,233.03500366210938,5316
2021-12-09 11:45:00-05:00,232.8699951171875,232.9600067138672,232.82000732421875,232.82000732421875,232.82000732421875,3862
2021-12-09 11:50:00-05:00,232.89500427246094,233.0800018310547,232.80999755859375,233.07000732421875,233.07000732421875,4095
2021-12-09 11:55:00-05:00,232.9116973876953,233.00999450683594,232.85000610351562,233.00999450683594,233.00999450683594,4701
2021-12-09 12:00:00-05:00,232.96499633789062,233.02499389648438,232.5800018310547,232.5800018310547,232.5800018310547,9341
2021-12-09 12:05:00-05:00,232.64630126953125,232.86000061035156,232.64630126953125,232.7899932861328,232.7899932861328,8599
2021-12-09 12:10:00-05:00,232.6699981689453,232.8000030517578,232.6300048828125,232.72000122070312,232.72000122070312,5534
2021-12-09 12:15:00-05:00,232.72000122070312,232.8240966796875,232.6699981689453,232.72000122070312,232.72000122070312,5506
2021-12-09 12:20:00-05:00,232.72000122070312,232.77999877929688,232.64999389648438,232.77000427246094,232.77000427246094,7716
2021-12-09 12:25:00-05:00,232.77000427246094,232.83999633789062,232.69000244140625,232.83999633789062,232.83999633789062,3114
2021-12-09 12:30:00-05:00,232.88999938964844,233.0,232.88999938964844,232.9600067138672,232.9600067138672,4694
2021-12-09 12:35:00-05:00,233.08999633789062,233.24000549316406,233.0500030517578,233.1199951171875,233.1199951171875,5409
2021-12-09 12:40:00-05:00,233.0500030517578,233.1300048828125,232.97000122070312,233.1300048828125,233.1300048828125,5381
2021-12-09 12:45:00-05:00,233.1300048828125,233.1300048828125,232.8300018310547,233.0574951171875,233.0574951171875,10464
2021-12-09 12:50:00-05:00,233.10000610351562,233.17999267578125,233.08999633789062,233.15499877929688,233.15499877929688,5694
2021-12-09 12:55:00-05:00,233.1999969482422,233.35499572753906,233.1699981689453,233.35499572753906,233.35499572753906,2923
2021-12-09 13:00:00-05:00,233.36000061035156,233.36000061035156,232.9600067138672,233.24000549316406,233.24000549316406,5168
2021-12-09 13:05:00-05:00,233.21499633789062,233.35000610351562,233.10000610351562,233.1699981689453,233.1699981689453,4913
2021-12-09 13:10:00-05:00,233.21499633789062,233.21499633789062,233.1300048828125,233.1300048828125,233.1300048828125,2804
2021-12-09 13:15:00-05:00,233.1999969482422,233.35000610351562,233.17999267578125,233.33999633789062,233.33999633789062,3563
2021-12-09 13:20:00-05:00,233.23500061035156,233.28500366210938,233.2050018310547,233.25,233.25,5662
2021-12-09 13:25:00-05:00,233.25,233.50999450683594,233.19000244140625,233.50999450683594,233.50999450683594,4040
2021-12-09 13:30:00-05:00,233.38999938964844,233.55999755859375,233.38999938964844,233.55999755859375,233.55999755859375,3243
2021-12-09 13:35:00-05:00,233.5399932861328,233.63999938964844,233.52000427246094,233.59500122070312,233.59500122070312,5018
2021-12-09 13:40:00-05:00,233.66000366210938,233.67999267578125,233.43499755859375,233.4499969482422,233.4499969482422,5789
2021-12-09 13:45:00-05:00,233.4149932861328,233.5399932861328,233.2642059326172,233.35000610351562,233.35000610351562,6046
2021-12-09 13:50:00-05:00,233.33180236816406,233.47000122070312,233.33180236816406,233.4199981689453,233.4199981689453,2344
2021-12-09 13:55:00-05:00,233.39999389648438,233.39999389648438,233.22999572753906,233.32000732421875,233.32000732421875,5857
2021-12-09 14:00:00-05:00,233.25999450683594,233.25999450683594,233.1199951171875,233.22000122070312,233.22000122070312,4895
2021-12-09 14:05:00-05:00,233.22999572753906,233.3000030517578,233.11000061035156,233.1999969482422,233.1999969482422,4832
2021-12-09 14:10:00-05:00,233.27999877929688,233.47999572753906,233.27999877929688,233.47999572753906,233.47999572753906,4881
2021-12-09 14:15:00-05:00,233.4467010498047,233.57000732421875,233.3800048828125,233.4499969482422,233.4499969482422,7951
2021-12-09 14:20:00-05:00,233.4499969482422,233.49000549316406,233.30999755859375,233.49000549316406,233.49000549316406,3733
2021-12-09 14:25:00-05:00,233.52999877929688,233.6199951171875,233.47999572753906,233.49000549316406,233.49000549316406,6623
2021-12-09 14:30:00-05:00,233.49000549316406,233.63999938964844,233.42999267578125,233.60000610351562,233.60000610351562,8173
2021-12-09 14:35:00-05:00,233.58999633789062,233.8000030517578,233.5050048828125,233.77000427246094,233.77000427246094,10501
2021-12-09 14:40:00-05:00,233.77999877929688,233.77999877929688,233.3300018310547,233.39999389648438,233.39999389648438,7413
2021-12-09 14:45:00-05:00,233.44000244140625,233.47999572753906,233.30999755859375,233.4499969482422,233.4499969482422,4643
2021-12-09 14:50:00-05:00,233.32000732421875,233.3397979736328,233.0749969482422,233.0800018310547,233.0800018310547,4987
2021-12-09 14:55:00-05:00,233.10000610351562,233.16000366210938,232.91000366210938,232.97500610351562,232.97500610351562,6375
2021-12-09 15:00:00-05:00,233.02999877929688,233.3300018310547,232.9407958984375,233.17999267578125,233.17999267578125,8300
2021-12-09 15:05:00-05:00,233.0500030517578,233.22000122070312,233.0,233.16000366210938,233.16000366210938,7466
2021-12-09 15:10:00-05:00,233.1304931640625,233.2790069580078,232.9499969482422,233.02000427246094,233.02000427246094,8061
2021-12-09 15:15:00-05:00,232.88999938964844,232.97999572753906,232.59500122070312,232.59500122070312,232.59500122070312,8012
2021-12-09 15:20:00-05:00,232.60000610351562,232.72000122070312,232.5749969482422,232.6970977783203,232.6970977783203,7518
2021-12-09 15:25:00-05:00,232.60000610351562,232.8300018310547,232.55999755859375,232.6199951171875,232.6199951171875,11002
2021-12-09 15:30:00-05:00,232.64999389648438,232.97999572753906,232.63999938964844,232.8699951171875,232.8699951171875,8513
2021-12-09 15:35:00-05:00,232.91000366210938,233.3000030517578,232.875,233.13999938964844,233.13999938964844,10641
2021-12-09 15:40:00-05:00,233.10000610351562,233.30999755859375,233.0,233.07000732421875,233.07000732421875,11879
2021-12-09 15:45:00-05:00,233.00999450683594,233.36000061035156,232.97999572753906,233.14500427246094,233.14500427246094,15740
2021-12-09 15:50:00-05:00,233.0500030517578,233.29989624023438,232.9199981689453,233.02000427246094,233.02000427246094,31181
2021-12-09 15:55:00-05:00,233.1199951171875,233.17999267578125,232.6300048828125,232.67999267578125,232.67999267578125,74611
2021-12-10 09:30:00-05:00,234.0399932861328,234.86000061035156,233.99000549316406,234.44000244140625,234.44000244140625,33348
2021-12-10 09:35:00-05:00,234.5800018310547,234.86000061035156,234.00999450683594,234.3800048828125,234.3800048828125,8835
2021-12-10 09:40:00-05:00,234.4199981689453,235.42999267578125,234.4199981689453,235.42999267578125,235.42999267578125,13709
2021-12-10 09:45:00-05:00,235.36000061035156,235.8300018310547,235.0,235.77999877929688,235.77999877929688,21080
2021-12-10 09:50:00-05:00,235.92999267578125,235.92999267578125,235.0399932861328,235.0500946044922,235.0500946044922,10299
2021-12-10 09:55:00-05:00,235.24000549316406,235.69000244140625,234.9949951171875,235.5800018310547,235.5800018310547,13550
2021-12-10 10:00:00-05:00,235.66000366210938,235.9600067138672,234.9499969482422,234.9499969482422,234.9499969482422,9811
2021-12-10 10:05:00-05:00,234.9499969482422,235.05999755859375,234.5800018310547,234.72500610351562,234.72500610351562,11820
2021-12-10 10:10:00-05:00,234.75,234.8300018310547,234.33999633789062,234.33999633789062,234.33999633789062,6393
2021-12-10 10:15:00-05:00,234.4499969482422,234.54010009765625,234.07000732421875,234.38999938964844,234.38999938964844,6799
2021-12-10 10:20:00-05:00,234.45089721679688,234.6199951171875,234.24000549316406,234.3800048828125,234.3800048828125,9500
2021-12-10 10:25:00-05:00,234.50999450683594,234.73899841308594,234.40499877929688,234.5050048828125,234.5050048828125,10934
2021-12-10 10:30:00-05:00,234.6300048828125,235.1999969482422,234.6300048828125,234.75999450683594,234.75999450683594,8316
2021-12-10 10:35:00-05:00,234.80499267578125,234.8800048828125,234.41000366210938,234.4199981689453,234.4199981689453,7913
2021-12-10 10:40:00-05:00,234.30999755859375,234.5500030517578,234.22000122070312,234.5500030517578,234.5500030517578,6064
2021-12-10 10:45:00-05:00,234.56500244140625,234.74000549316406,234.3249969482422,234.3300018310547,234.3300018310547,5941
2021-12-10 10:50:00-05:00,234.08999633789062,234.16000366210938,233.44500732421875,233.44500732421875,233.44500732421875,8092
2021-12-10 10:55:00-05:00,233.5050048828125,233.9499969482422,233.5050048828125,233.9499969482422,233.9499969482422,9205
2021-12-10 11:00:00-05:00,234.08999633789062,234.56820678710938,234.0800018310547,234.0800018310547,234.0800018310547,8756
2021-12-10 11:05:00-05:00,234.2100067138672,234.3000030517578,233.83999633789062,233.92999267578125,233.92999267578125,8025
2021-12-10 11:10:00-05:00,233.9752960205078,234.27560424804688,233.74000549316406,233.75,233.75,5369
2021-12-10 11:15:00-05:00,233.81500244140625,234.08999633789062,233.75,233.89999389648438,233.89999389648438,8586
2021-12-10 11:20:00-05:00,233.77999877929688,234.2100067138672,233.77999877929688,234.10000610351562,234.10000610351562,8516
2021-12-10 11:25:00-05:00,233.96420288085938,235.11000061035156,233.96420288085938,235.11000061035156,235.11000061035156,10157
2021-12-10 11:30:00-05:00,235.0399932861328,235.0399932861328,234.15499877929688,234.47000122070312,234.47000122070312,10517
2021-12-10 11:35:00-05:00,234.36000061035156,234.69949340820312,234.25,234.61000061035156,234.61000061035156,5106
2021-12-10 11:40:00-05:00,234.52999877929688,234.72000122070312,234.38999938964844,234.44000244140625,234.44000244140625,7738
2021-12-10 11:45:00-05:00,234.5399932861328,234.75,234.42999267578125,234.42999267578125,234.42999267578125,7486
2021-12-10 11:50:00-05:00,234.4600067138672,234.60499572753906,234.2100067138672,234.32859802246094,234.32859802246094,6580
2021-12-10 11:55:00-05:00,234.25,234.38999938964844,234.05999755859375,234.3300018310547,234.3300018310547,10682
2021-12-10 12:00:00-05:00,234.35000610351562,234.37899780273438,234.10000610351562,234.11000061035156,234.11000061035156,6891
2021-12-10 12:05:00-05:00,234.3000030517578,234.63999938964844,234.2100067138672,234.47000122070312,234.47000122070312,8595
2021-12-10 12:10:00-05:00,234.6199951171875,234.97999572753906,234.6199951171875,234.97999572753906,234.97999572753906,3860
2021-12-10 12:15:00-05:00,234.89999389648438,235.14999389648438,234.89999389648438,235.08999633789062,235.08999633789062,2816
2021-12-10 12:20:00-05:00,235.1199951171875,235.21380615234375,235.00999450683594,235.07000732421875,235.07000732421875,6251
2021-12-10 12:25:00-05:00,235.13499450683594,235.1999969482422,234.86000061035156,234.8800048828125,234.8800048828125,7237
2021-12-10 12:30:00-05:00,235.0800018310547,235.0800018310547,234.6699981689453,234.8000030517578,234.8000030517578,4670
2021-12-10 12:35:00-05:00,234.6199951171875,234.77499389648438,234.53500366210938,234.7100067138672,234.7100067138672,3747
2021-12-10 12:40:00-05:00,234.75,234.8699951171875,234.6300048828125,234.78500366210938,234.78500366210938,4946
2021-12-10 12:45:00-05:00,234.88499450683594,235.0500030517578,234.8800048828125,235.0500030517578,235.0500030517578,2613
2021-12-10 12:50:00-05:00,235.0500030517578,235.1999969482422,235.02000427246094,235.0800018310547,235.0800018310547,4047
2021-12-10 12:55:00-05:00,235.1199951171875,235.38999938964844,235.1199951171875,235.1999969482422,235.1999969482422,3980
2021-12-10 13:00:00-05:00,235.1999969482422,235.66000366210938,235.1699981689453,235.66000366210938,235.66000366210938,4815
2021-12-10 13:05:00-05:00,235.52000427246094,235.5699005126953,235.47000122070312,235.47000122070312,235.47000122070312,4152
2021-12-10 13:10:00-05:00,235.5050048828125,235.60000610351562,235.4600067138672,235.5,235.5,2884
2021-12-10 13:15:00-05:00,235.58999633789062,235.60000610351562,235.41000366210938,235.41000366210938,235.41000366210938,4835
2021-12-10 13:20:00-05:00,235.47000122070312,235.5399932861328,235.4499969482422,235.5399932861328,235.5399932861328,4699
2021-12-10 13:25:00-05:00,235.58999633789062,235.72000122070312,235.4600067138672,235.72000122070312,235.72000122070312,5250
2021-12-10 13:30:00-05:00,235.74000549316406,235.8699951171875,235.61459350585938,235.77000427246094,235.77000427246094,4855
2021-12-10 13:35:00-05:00,235.81500244140625,235.8699951171875,235.64999389648438,235.77389526367188,235.77389526367188,6882
2021-12-10 13:40:00-05:00,235.88999938964844,236.0,235.83999633789062,235.97999572753906,235.97999572753906,3966
2021-12-10 13:45:00-05:00,235.89500427246094,236.02000427246094,235.77000427246094,235.80499267578125,235.80499267578125,5016
2021-12-10 13:50:00-05:00,235.8300018310547,235.9600067138672,235.7899932861328,235.9600067138672,235.9600067138672,6063
2021-12-10 13:55:00-05:00,235.8699951171875,235.97000122070312,235.8000030517578,235.8800048828125,235.8800048828125,5123
2021-12-10 14:00:00-05:00,236.0,236.13999938964844,235.88999938964844,236.02549743652344,236.02549743652344,5499
2021-12-10 14:05:00-05:00,236.02000427246094,236.0500030517578,235.8883056640625,236.0,236.0,5362
2021-12-10 14:10:00-05:00,236.13999938964844,236.20799255371094,235.80999755859375,235.80999755859375,235.80999755859375,6634
2021-12-10 14:15:00-05:00,236.02999877929688,236.10000610351562,235.90499877929688,236.0800018310547,236.0800018310547,2259
2021-12-10 14:20:00-05:00,236.16000366210938,236.1699981689453,236.0,236.1699981689453,236.1699981689453,5230
2021-12-10 14:25:00-05:00,236.08999633789062,236.1199951171875,235.97000122070312,236.1199951171875,236.1199951171875,6664
2021-12-10 14:30:00-05:00,236.25,236.33999633789062,235.99000549316406,236.05999755859375,236.05999755859375,5353
2021-12-10 14:35:00-05:00,236.08999633789062,236.17999267578125,235.92999267578125,236.17999267578125,236.17999267578125,6313
2021-12-10 14:40:00-05:00,236.0800018310547,236.0800018310547,235.86000061035156,235.93499755859375,235.93499755859375,4348
2021-12-10 14:45:00-05:00,235.9199981689453,236.02999877929688,235.8000030517578,235.89999389648438,235.89999389648438,6182
2021-12-10 14:50:00-05:00,235.92999267578125,235.92999267578125,235.72000122070312,235.8000030517578,235.8000030517578,6283
